29	-181	-52	-6	31
27	-171	-51	-6	31
24	-161	-51	-6	31
22	-150	-50	-5	31
20	-140	-50	-5	31
17	-130	-49	-5	31
15	-120	-49	-5	31
12	-109	-48	-5	31
10	-99	-48	-5	31
8	-89	-47	-4	31
5	-79	-46	-4	31
3	-68	-46	-4	31
0	-58	-45	-4	31
-2	-48	-45	-4	31
-5	-38	-44	-4	31
-7	-27	-44	-3	31
-9	-17	-43	-3	31
-12	-7	-43	-3	31
-14	3	-42	-3	31
-17	14	-41	-3	31
-19	24	-41	-3	31
-21	34	-40	-2	31
-24	44	-40	-2	31
-26	55	-39	-2	31
-29	65	-39	-2	31
-31	75	-38	-2	31
-34	86	-37	-1	31
21	41	44	196	31
40	140	-11	410	31
66	85	-13	375	31
31	108	22	146	31
12	216	80	-24	31
40	270	82	-133	31
-5	414	39	-80	31
-64	407	-5	-87	31
-63	259	-3	-33	31
-56	270	10	-41	31
-27	123	18	-89	31
-3	-285	11	-112	31
1	-639	-113	-107	31
66	-619	-153	-23	31
102	-40	-66	-1	31
55	11	-16	7	31
2	-170	40	0	31
17	5	10	67	31
17	-66	-70	38	31
-74	-12	-77	24	31
-100	-184	-34	37	31
-35	-330	82	-99	31
69	-247	224	-162	31
69	-247	208	-136	31
-13	-184	69	-84	31
24	-145	-6	-25	31
49	29	-59	19	31
42	88	-62	57	31
36	123	-82	116	31
19	163	-92	122	31
16	148	117	61	31
-19	196	358	32	31
-44	181	383	14	31
-68	203	165	-28	31
-89	146	-132	-9	31
-85	60	-352	49	31
-74	-7	-398	21	31
-46	-15	-266	-45	31
-27	67	-237	-88	31
5	61	-196	-60	31
39	80	8	-47	31
49	92	71	-46	31
70	94	82	-48	31
55	140	119	-127	31
11	126	75	-113	31
-7	69	93	101	31
-20	17	141	221	31
-11	-8	69	73	31
5	-49	-23	135	31
24	-52	-75	150	31
23	-24	-24	2	31
-28	-59	29	65	31
-39	-100	20	-67	31
-21	-154	178	-188	31
-16	-197	341	-64	31
-12	-142	150	-43	31
-20	-85	-177	-134	31
-1	-68	-222	-148	31
14	-9	-226	-49	31
19	15	-193	133	31
31	-7	-79	298	31
14	-1	-78	385	31
-6	40	-46	181	31
-11	74	9	-117	31
-29	54	31	-98	31
-49	33	146	-117	31
-49	46	307	-122	31
-60	111	274	-102	31
-44	127	105	-179	31
22	24	-86	-152	31
46	-148	-275	-34	31
42	-167	-167	42	31
44	-51	55	46	31
-1	-124	-36	229	31
-26	-140	-188	338	31
-5	-11	-178	60	31
-18	97	-37	-96	31
-47	211	11	-94	31
-50	201	14	0	31
-11	116	139	111	31
32	19	211	-39	31
81	-39	93	-54	31
72	6	-122	4	31
-38	36	-193	-7	31
-73	99	-170	49	31
-21	174	-55	68	31
2	163	52	-47	31
18	88	51	-156	31
48	-26	48	-124	31
26	-68	18	-155	31
-52	-375	47	-186	31
-94	-807	88	-64	31
-32	-551	-1	126	31
89	-200	-20	113	31
165	-206	50	37	31
159	-52	7	137	31
127	27	-12	209	31
54	44	37	150	31
-29	130	85	-146	31
-7	164	123	-176	31
-12	175	100	-83	31
-55	115	36	-102	31
-59	110	-40	125	31
-44	112	-127	79	31
-67	97	-173	30	31
-96	124	-90	30	31
-27	129	-29	-7	31
5	103	-45	46	31
-10	49	-31	-37	31
-14	-7	57	-81	31
4	-35	127	-118	31
45	54	87	-57	31
27	100	34	2	31
-12	102	-34	-31	31
-21	136	-13	-9	31
-2	90	50	101	31
21	107	67	135	31
52	126	89	23	31
77	102	75	-64	31
39	83	67	-23	31
-54	-23	-9	-1	31
-146	-173	-41	-53	31
-105	-307	-14	-5	31
-41	-272	-27	-68	31
-54	-158	-30	-137	31
-39	-154	-23	-117	31
-25	-98	-23	8	31
-17	-2	-77	127	31
-19	37	-105	148	31
-8	49	-98	218	31
19	51	-41	72	31
8	105	-6	-1	31
-2	217	-31	-32	31
16	247	-30	-49	31
19	69	-31	4	31
2	-135	9	-89	31
10	-100	28	-28	31
34	26	79	21	31
46	31	146	32	31
46	31	146	32	31
46	31	146	32	31
45	31	145	31	31
44	31	145	30	31
44	31	144	29	31
43	31	144	28	31
42	31	143	27	31
41	31	143	26	31
41	31	142	25	31
40	31	142	24	31
39	31	141	23	31
38	31	141	22	31
38	31	140	21	31
37	31	140	20	31
36	31	139	19	31
35	31	139	18	31
35	31	138	17	31
34	31	138	16	31
33	31	137	15	31
33	31	137	14	31
32	31	136	13	31
31	31	136	13	31
30	31	135	12	31
30	31	135	11	31
29	31	134	10	31
28	31	134	9	31
27	31	133	8	31
27	31	133	7	31
26	31	132	6	31
25	31	132	5	31
24	31	131	4	31
24	31	131	3	31
23	31	130	2	31
22	31	130	1	31
22	31	129	0	31
21	31	129	-1	31
20	31	128	-2	31
19	31	128	-3	31
19	31	127	-4	31
18	31	127	-5	31
17	31	126	-6	31
16	31	126	-6	31
16	31	125	-7	31
15	31	125	-8	31
14	31	124	-9	31
13	31	124	-10	31
13	31	123	-11	31
12	31	123	-12	31
11	31	122	-13	31
11	31	122	-14	31
10	31	121	-15	31
9	31	121	-16	31
8	31	120	-17	31
8	31	120	-18	31
7	31	119	-19	31
6	31	119	-20	31
5	31	118	-21	31
5	31	118	-22	31
4	31	117	-23	31
3	31	117	-24	31
2	31	116	-25	31
2	31	115	-25	31
1	31	115	-26	31
0	31	114	-27	31
0	31	114	-28	31
-1	31	113	-29	31
-2	31	113	-30	31
-3	31	112	-31	31
-3	31	112	-32	31
-4	31	111	-33	31
-5	31	111	-34	31
-6	31	110	-35	31
-6	31	110	-36	31
-7	31	109	-37	31
-8	31	109	-38	31
-9	31	108	-39	31
-9	31	108	-40	31
-10	31	107	-41	31
-11	31	107	-42	31
-11	31	106	-43	31
-12	31	106	-44	31
-13	31	105	-44	31
-14	31	105	-45	31
-14	31	104	-46	31
-15	31	104	-47	31
-16	31	103	-48	31
-17	31	103	-49	31
-17	31	102	-50	31
-18	31	102	-51	31
-19	31	101	-52	31
-20	31	101	-53	31
-20	31	100	-54	31
-21	31	100	-55	31
-22	31	99	-56	31
-22	31	99	-57	31
-23	31	98	-58	31
-24	31	98	-59	31
-25	31	97	-60	31
-25	31	97	-61	31
-26	31	96	-62	31
-27	31	96	-63	31
-28	31	95	-63	31
-28	31	95	-64	31
-29	31	94	-65	31
-30	31	94	-66	31
-31	31	93	-67	31
-31	31	93	-68	31
-32	31	92	-69	31
-33	31	92	-70	31
-33	31	91	-71	31
-34	31	91	-72	31
-35	31	90	-73	31
-36	31	90	-74	31
-36	31	89	-75	31
-37	31	89	-76	31
-38	31	88	-77	31
-39	31	88	-78	31
-39	31	87	-79	31
-40	31	87	-80	31
-41	31	86	-81	31
-42	32	85	-82	31
-71	14	92	0	31
-79	36	31	74	31
-57	115	-39	102	31
-30	161	-148	176	31
-50	114	-145	32	31
-49	105	-52	-112	31
2	77	-21	-3	31
32	17	39	7	31
21	-28	111	-19	31
21	-28	111	-19	31
21	-26	111	-19	31
20	-24	111	-18	31
20	-22	112	-18	31
19	-19	112	-17	31
18	-17	113	-17	31
18	-15	113	-16	31
17	-13	113	-16	31
17	-10	114	-15	31
16	-8	114	-15	31
15	-6	115	-14	31
15	-4	115	-14	31
14	-1	115	-13	31
14	1	116	-13	31
13	3	116	-12	31
12	5	117	-12	31
12	8	117	-11	31
11	10	117	-11	31
10	12	118	-10	31
10	14	118	-10	31
9	17	119	-9	31
9	19	119	-9	31
8	21	119	-8	31
7	23	120	-8	31
7	26	120	-7	31
6	28	121	-7	31
6	30	121	-6	31
5	32	121	-6	31
4	35	122	-5	31
4	37	122	-5	31
3	39	123	-4	31
2	41	123	-4	31
2	44	123	-3	31
1	46	124	-3	31
1	48	124	-2	31
0	51	125	-1	31
-1	53	125	-1	31
-1	55	125	0	31
-2	57	126	0	31
-2	60	126	1	31
-3	62	127	1	31
-4	64	127	2	31
-4	66	127	2	31
-5	69	128	3	31
-6	71	128	3	31
-6	73	129	4	31
-7	75	129	4	31
-7	78	129	5	31
-8	80	130	5	31
-9	82	130	6	31
-9	84	131	6	31
-10	87	131	7	31
-10	89	131	7	31
-11	91	132	8	31
-12	93	132	8	31
-12	96	133	9	31
-13	98	133	9	31
-14	100	133	10	31
-14	102	134	10	31
-15	105	134	11	31
-15	107	135	11	31
-16	109	135	12	31
-17	111	135	12	31
-17	114	136	13	31
-18	116	136	13	31
-18	118	137	14	31
-19	120	137	14	31
-20	123	137	15	31
-20	125	138	15	31
-21	127	138	16	31
-22	130	139	17	31
-27	143	137	-8	31
-9	85	46	-124	31
19	57	-43	36	31
27	19	-123	125	31
87	42	-22	39	31
128	99	206	-46	31
72	103	293	-71	31
11	37	146	-47	31
-29	-95	-69	44	31
-80	-153	-169	97	31
-110	-120	-224	184	31
-160	-86	-219	165	31
-161	-39	-90	-89	31
-102	-34	-27	-150	31
-84	-44	-7	-115	31
-54	-60	31	-130	31
-1	-93	32	-123	31
51	-34	47	-18	31
61	4	-13	26	31
69	9	-143	-3	31
53	42	-141	1	31
27	51	-8	4	31
48	79	115	16	31
21	93	126	122	31
-9	87	103	201	31
-22	92	18	-14	31
-25	106	-74	-113	31
-7	123	-13	-135	31
-4	100	16	-90	31
19	83	36	40	31
43	82	36	57	31
58	52	-58	150	31
55	41	-93	153	31
10	34	-92	82	31
-21	-8	-45	14	31
-7	-76	39	-80	31
-29	-95	77	-165	31
-58	-96	113	3	31
4	-116	155	251	31
73	-80	275	171	31
40	-83	202	85	31
-11	-140	-74	68	31
-11	-172	-141	-79	31
-6	-148	-1	-299	31
-7	-65	186	-305	31
-7	-8	57	-191	31
22	24	-127	-163	31
32	41	-195	-97	31
17	49	-235	-26	31
12	69	-134	140	31
-24	73	-75	188	31
-33	76	6	54	31
-32	69	-3	55	31
-47	85	-19	-7	31
-50	153	-1	-46	31
-34	182	18	8	31
-3	113	147	-12	31
-12	-21	201	26	31
-33	-189	93	60	31
-14	-196	-135	116	31
24	-66	-196	137	31
37	-48	-134	64	31
25	-17	-108	65	31
42	37	-52	40	31
49	82	-34	-68	31
64	132	-52	-50	31
21	119	-42	66	31
-62	151	4	17	31
-93	163	21	-113	31
-93	163	21	-113	31
-92	157	21	-113	31
-91	151	21	-113	31
-90	145	21	-113	31
-88	138	22	-113	31
-87	132	22	-113	31
-86	126	22	-113	31
-84	119	23	-112	31
-83	113	23	-112	31
-82	107	23	-112	31
-81	101	24	-112	31
-79	94	24	-112	31
-78	88	24	-112	31
-77	82	25	-111	31
-75	75	25	-111	31
-74	69	25	-111	31
-73	63	26	-111	31
-72	57	26	-111	31
-70	50	26	-111	31
-69	44	27	-111	31
-68	38	27	-110	31
-66	31	27	-110	31
-65	25	28	-110	31
-64	19	28	-110	31
-63	13	28	-110	31
-61	6	29	-110	31
-60	0	29	-109	31
-59	-6	29	-109	31
-57	-13	30	-109	31
-56	-19	30	-109	31
-55	-25	30	-109	31
-54	-31	31	-109	31
-52	-38	31	-108	31
-51	-44	31	-108	31
-50	-50	32	-108	31
-48	-57	32	-108	31
-47	-63	32	-108	31
-46	-69	33	-108	31
-45	-75	33	-108	31
-43	-82	33	-107	31
-42	-88	34	-107	31
-41	-94	34	-107	31
-39	-101	34	-107	31
-38	-107	35	-107	31
-37	-113	35	-107	31
-36	-119	35	-106	31
-34	-126	36	-106	31
-33	-132	36	-106	31
-32	-138	36	-106	31
-30	-145	37	-106	31
-29	-151	37	-106	31
-28	-157	37	-105	31
-27	-163	38	-105	31
-25	-170	38	-105	31
-24	-176	38	-105	31
-23	-182	39	-105	31
-21	-189	39	-105	31
-20	-195	39	-105	31
-19	-201	40	-104	31
-18	-207	40	-104	31
-16	-214	40	-104	31
-15	-220	41	-104	31
-14	-226	41	-104	31
-12	-233	41	-104	31
-11	-239	42	-103	31
-10	-245	42	-103	31
-9	-251	42	-103	31
-7	-258	43	-103	31
-6	-264	43	-103	31
-5	-270	43	-103	31
-3	-277	44	-102	31
49	-160	77	-46	31
29	-77	94	-24	31
26	-63	64	-8	31
87	-14	42	7	31
46	-32	26	-34	31
-20	21	-15	-63	31
9	47	-43	-209	31
38	11	-30	-236	31
52	21	-41	62	31
42	78	-56	340	31
-49	124	4	254	31
-80	63	122	49	31
-42	22	113	4	31
-42	-49	-14	-107	31
-26	-126	-136	-208	31
-16	-53	-156	-86	31
-30	-8	-109	200	31
-21	-66	-65	329	31
8	-126	-16	213	31
7	-108	-14	37	31
-2	-22	36	-105	31
65	6	38	-123	31
140	34	34	-161	31
82	59	41	-177	31
-35	35	-52	-63	31
-41	40	-61	-7	31
-49	35	-24	17	31
-35	48	2	66	31
25	45	26	0	31
38	12	48	-54	31
61	-4	39	-17	31
43	-27	25	19	31
-17	-6	32	66	31
-56	29	26	-2	31
-33	39	22	-79	31
-36	35	4	-39	31
-41	37	34	27	31
15	31	76	47	31
21	6	55	24	31
-2	-14	36	22	31
-2	-41	40	-1	31
7	-54	-12	22	31
-1	-57	-64	137	31
-13	-47	-96	249	31
-37	-23	-138	80	31
-45	-7	-136	-327	31
-38	-4	-64	-449	31
-29	-9	13	-107	31
-7	4	108	173	31
21	17	183	206	31
37	7	79	389	31
-19	-2	-60	322	31
-21	1	-61	90	31
33	19	4	4	31
51	27	-11	-272	31
-2	44	-26	-458	31
-53	79	32	-348	31
-49	78	52	-204	31
-105	63	47	-102	31
-100	31	29	-25	31
41	7	-26	75	31
195	30	-36	113	31
123	-54	-26	87	31
-33	-184	-57	142	31
-21	-136	-63	183	31
-49	-21	-31	46	31
-96	6	7	-128	31
-128	6	9	-109	31
-101	15	6	7	31
-16	47	16	39	31
51	118	-17	-10	31
166	148	-58	-65	31
157	146	-42	-95	31
-5	90	-4	-21	31
-50	-27	12	71	31
0	-132	45	123	31
-92	-260	57	173	31
-166	-201	49	151	31
-171	-69	70	88	31
-126	-122	52	57	31
141	-66	-4	56	31
449	30	-70	79	31
302	44	-91	82	31
-53	58	-70	48	31
-36	40	-17	-117	31
-91	45	79	-392	31
-52	35	85	-332	31
34	37	5	-76	31
-72	31	-50	-41	31
70	11	-89	-3	31
115	26	-92	54	31
90	-3	-19	32	31
34	-40	38	55	31
5	-20	28	108	31
-6	37	34	107	31
-66	12	42	66	31
-2	-50	36	10	31
-13	-70	36	-69	31
-24	-38	24	86	31
-39	17	24	310	31
-21	34	14	185	31
-43	67	-17	-52	31
-127	52	-41	9	31
-227	22	-37	59	31
-370	-26	-24	-37	31
-315	-51	-24	-49	31
-63	28	-12	-121	31
50	45	17	-150	31
21	31	67	-110	31
236	21	93	-29	31
305	-1	37	-11	31
244	-14	-39	-120	31
319	-12	-89	-155	31
118	10	-87	-74	31
8	21	-36	20	31
60	0	-32	136	31
-47	-77	-20	139	31
-151	-77	55	-77	31
-161	-26	40	4	31
-143	-18	-33	1	31
-79	27	-23	-77	31
-15	49	-11	30	31
18	50	-15	-8	31
131	47	7	95	31
155	36	11	172	31
166	70	21	170	31
109	91	45	47	31
-108	89	66	-44	31
-110	24	87	-43	31
-94	-73	59	-130	31
-55	-94	4	-119	31
87	-64	-34	-89	31
46	-52	-74	-44	31
-41	-46	-65	-4	31
-59	-16	15	-42	31
-53	-25	34	-48	31
-42	-7	19	-14	31
-25	24	20	-6	31
-39	31	-2	35	31
-60	29	-20	65	31
-82	0	-60	113	31
-117	-26	-71	161	31
-118	-52	-52	103	31
-77	-58	-25	35	31
33	-18	-7	27	31
143	47	-45	37	31
149	92	-72	-20	31
91	106	-55	-201	31
14	96	-62	-327	31
-28	31	-60	-139	31
-7	-93	-24	-19	31
1	-178	9	14	31
9	-123	57	247	31
8	-59	94	364	31
-21	-35	88	36	31
-50	2	80	-276	31
-46	32	80	32	31
-19	32	74	98	31
-10	0	60	112	31
16	-7	11	269	31
37	-12	-35	-3	31
22	-12	-17	-294	31
-1	-9	12	-446	31
4	-8	36	-293	31
32	21	32	-160	31
36	41	19	-108	31
7	44	23	3	31
11	32	-22	137	31
-16	19	-64	262	31
-52	6	-37	166	31
-33	-2	7	130	31
2	4	3	66	31
-15	10	-13	-15	31
-45	26	-25	14	31
50	67	-7	-51	31
71	113	7	-65	31
26	98	-24	-1	31
20	-6	-26	54	31
1	-153	12	35	31
-24	-217	27	94	31
-21	-85	11	209	31
27	2	-8	135	31
-7	-19	-20	-25	31
-37	49	-4	-66	31
-26	70	-12	34	31
-32	37	-27	22	31
-25	13	-26	-59	31
25	2	3	-115	31
75	32	36	-87	31
25	41	14	-39	31
-27	26	-5	-34	31
-87	-33	-37	10	31
-139	-95	-78	7	31
-52	-110	-52	-7	31
47	6	18	-26	31
93	98	43	21	31
77	44	46	58	31
32	22	41	45	31
39	-9	13	27	31
39	-9	13	27	31
38	-9	10	27	31
37	-9	6	27	31
36	-8	2	26	31
35	-8	-2	26	31
33	-8	-6	26	31
32	-7	-9	25	31
31	-7	-13	25	31
30	-7	-17	24	31
29	-6	-21	24	31
27	-6	-25	24	31
26	-6	-28	23	31
25	-5	-32	23	31
24	-5	-36	23	31
22	-5	-40	22	31
21	-4	-44	22	31
20	-4	-48	21	31
19	-4	-51	21	31
18	-3	-55	21	31
16	-3	-59	20	31
15	-2	-63	20	31
14	-2	-67	19	31
13	-2	-70	19	31
12	-1	-74	19	31
10	-1	-78	18	31
9	-1	-82	18	31
8	0	-86	18	31
7	0	-90	17	31
5	0	-93	17	31
4	1	-97	16	31
3	1	-101	16	31
2	1	-105	16	31
1	2	-109	15	31
-1	2	-112	15	31
-2	2	-116	14	31
-3	3	-120	14	31
-4	3	-124	14	31
-6	3	-128	13	31
-7	4	-132	13	31
-8	4	-135	13	31
-9	5	-139	12	31
-10	5	-143	12	31
-12	5	-147	11	31
-13	6	-151	11	31
-14	6	-154	11	31
-15	6	-158	10	31
-16	7	-162	10	31
-18	7	-166	9	31
-19	7	-170	9	31
-20	8	-174	9	31
-21	8	-177	8	31
-23	8	-181	8	31
-24	9	-185	8	31
-25	9	-189	7	31
-26	9	-193	7	31
-27	10	-196	6	31
-29	10	-200	6	31
-30	10	-204	6	31
-31	11	-208	5	31
-32	11	-212	5	31
-34	12	-216	4	31
-31	21	-319	12	31
-3	21	-292	21	31
54	26	-199	18	31
96	42	-51	-17	31
58	48	-7	-25	31
-16	2	-16	-46	31
-39	-44	12	-28	31
-40	-34	9	17	31
-29	-20	10	11	31
29	-14	14	1	31
49	-4	27	-44	31
34	4	26	-100	31
38	27	27	-110	31
-24	65	29	-123	31
-80	42	52	-143	31
-72	-16	112	-62	31
-59	-39	156	83	31
-34	-34	114	229	31
54	53	14	291	31
149	79	-39	223	31
22	27	-161	221	31
-85	-34	-223	184	31
-57	-141	-48	100	31
-22	-45	44	26	31
90	82	4	-103	31
53	40	8	-145	31
-13	41	-32	-126	31
26	12	-27	-292	31
29	-31	28	-338	31
-24	-67	52	-21	31
-44	-79	63	156	31
31	-5	55	121	31
-62	7	81	107	31
-104	46	78	111	31
-9	80	36	46	31
-53	-36	2	29	31
-6	-77	-7	111	31
3	-41	24	-170	31
17	-38	51	-539	31
130	-9	-14	-292	31
145	-25	-44	36	31
158	-27	-23	40	31
80	-9	-71	65	31
-42	22	-42	100	31
-50	133	6	9	31
-21	249	21	-45	31
-96	406	42	36	31
-300	510	38	247	31
-388	317	49	454	31
-316	-130	37	504	31
-151	-447	-26	408	31
229	-611	-100	122	31
560	-613	-181	-521	31
572	-259	-167	-967	31
355	-97	-21	-527	31
64	-120	62	-186	31
-28	-19	96	-209	31
-24	-31	107	99	31
-76	12	63	176	31
-63	44	27	56	31
-74	45	-19	94	31
-66	79	-20	103	31
-59	67	5	154	31
-67	86	10	226	31
-61	82	4	246	31
-51	120	-6	188	31
-14	141	-35	98	31
-60	110	-82	-54	31
-118	55	-63	-245	31
-93	-22	-36	-275	31
-5	-49	-10	-60	31
41	-46	62	122	31
-4	-11	53	42	31
16	21	19	52	31
12	37	6	137	31
-36	35	-36	113	31
10	20	-39	61	31
7	4	-52	5	31
-44	-3	-45	1	31
-80	25	-29	-109	31
-111	39	-105	-179	31
-75	40	-187	291	31
-21	26	-193	963	31
31	40	-36	1101	31
107	109	176	845	31
92	131	271	290	31
-12	117	337	-751	31
-3	28	333	-1694	31
34	-76	135	-1750	31
-1	-34	3	-999	31
-11	-58	12	-361	31
-2	-201	-67	-279	31
-2	-218	-86	-92	31
7	-133	-42	123	31
-4	-47	-59	180	31
-59	-17	-38	187	31
-62	-17	-37	142	31
-26	2	-29	226	31
-61	3	-28	239	31
-100	10	-39	261	31
50	26	-7	263	31
113	21	-25	259	31
-53	-19	-62	261	31
12	-20	-72	142	31
95	32	-14	25	31
79	9	30	111	31
137	2	28	204	31
64	18	-6	24	31
-1	8	-63	-230	31
12	26	-60	-268	31
-7	23	-41	-10	31
-34	26	11	124	31
-21	35	39	190	31
3	56	30	140	31
8	67	11	27	31
4	13	-7	79	31
-26	-43	-2	22	31
-48	-57	-17	41	31
-67	10	-15	39	31
-89	43	-2	-6	31
-107	-41	9	-46	31
-73	-68	-1	-67	31
32	-41	-7	-6	31
136	-24	-14	68	31
135	-11	-32	177	31
4	-12	-14	143	31
-57	4	39	25	31
-21	7	87	-128	31
6	9	70	-139	31
38	8	0	-10	31
37	-2	-45	42	31
15	1	-57	77	31
-34	-1	-64	20	31
-67	6	-47	-34	31
-52	9	-22	-153	31
-37	18	7	-310	31
19	14	34	-196	31
54	2	40	-29	31
67	0	36	128	31
52	5	27	216	31
-19	26	36	14	31
-14	24	45	-22	31
-7	-3	37	90	31
8	-45	5	-1	31
33	-72	-24	-97	31
-51	-60	-48	-148	31
-89	-14	-95	-76	31
-59	30	-92	40	31
41	36	-8	118	31
64	-2	26	275	31
20	-39	-14	216	31
39	-31	7	70	31
-16	-1	44	-107	31
12	7	41	-118	31
4	8	14	21	31
-22	13	14	-124	31
11	16	73	63	31
-7	29	85	355	31
12	27	60	15	31
-14	27	17	-46	31
-11	21	-19	306	31
-12	-4	42	315	31
-20	-7	59	94	31
-21	-3	31	-256	31
-37	-7	-76	-295	31
-26	-13	-160	-1019	31
-43	-16	25	-1723	31
-55	-14	84	-860	31
-71	-1	-37	-134	31
-79	12	2	253	31
-75	15	48	469	31
-37	12	42	366	31
72	8	81	432	31
120	19	65	521	31
138	27	-42	444	31
110	25	-206	304	31
7	21	-314	408	31
21	7	-264	189	31
32	0	-105	-381	31
14	-12	34	-582	31
2	-22	132	-226	31
-39	-21	129	110	31
-43	-12	166	-76	31
-67	11	276	-48	31
-49	11	183	83	31
-45	18	89	110	31
-27	17	26	295	31
15	-10	-107	420	31
40	-37	-212	574	31
-1	-108	-175	468	31
-42	-49	-95	208	31
21	33	-181	-9	31
-6	36	-261	-284	31
35	83	-233	-209	31
71	32	-107	338	31
-9	34	57	601	31
13	57	168	-64	31
57	16	171	-521	31
64	21	-52	-25	31
-11	-70	-250	-16	31
-105	-126	-70	-530	31
-111	-22	118	-203	31
-69	7	181	-559	31
-88	4	322	-1711	31
-151	84	304	-1089	31
-188	130	130	211	31
-145	81	3	284	31
22	-59	-22	426	31
122	-174	-1	396	31
185	-151	109	-145	31
287	-36	116	-266	31
122	-5	-2	-118	31
22	-29	-23	174	31
194	2	-8	97	31
113	-6	7	235	31
19	-26	-25	305	31
20	17	-46	271	31
-42	49	-79	341	31
-46	32	-89	200	31
-111	-1	-78	221	31
-81	-30	-97	133	31
118	28	-52	181	31
104	95	34	309	31
-118	114	85	398	31
-139	138	69	363	31
-136	102	77	166	31
-51	31	94	-122	31
90	-52	44	-229	31
-50	-70	-59	-55	31
-50	-70	-59	-55	31
-50	-71	-57	-54	31
-49	-72	-55	-52	31
-49	-73	-52	-50	31
-48	-74	-50	-48	31
-47	-75	-47	-46	31
-47	-76	-45	-45	31
-46	-77	-42	-43	31
-46	-78	-40	-41	31
-45	-79	-37	-39	31
-44	-80	-35	-37	31
-44	-81	-32	-36	31
-43	-82	-30	-34	31
-43	-83	-27	-32	31
-42	-85	-25	-30	31
-41	-86	-22	-28	31
-41	-87	-20	-26	31
-40	-88	-17	-25	31
-39	-89	-15	-23	31
-39	-90	-12	-21	31
-38	-91	-10	-19	31
-38	-92	-7	-17	31
-37	-93	-5	-16	31
-36	-94	-2	-14	31
-36	-95	0	-12	31
-35	-96	3	-10	31
-35	-97	5	-8	31
-34	-98	8	-7	31
-33	-100	10	-5	31
-33	-101	13	-3	31
-32	-102	15	-1	31
-31	-103	18	1	31
-31	-104	20	3	31
-30	-105	23	4	31
-30	-106	25	6	31
-29	-107	28	8	31
-28	-108	30	10	31
-28	-109	32	12	31
-27	-110	35	13	31
-27	-111	37	15	31
-26	-112	40	17	31
-25	-113	42	19	31
-25	-115	45	21	31
-24	-116	47	23	31
-23	-117	50	24	31
-23	-118	52	26	31
-22	-119	55	28	31
-22	-120	57	30	31
-21	-121	60	32	31
-20	-122	62	33	31
-20	-123	65	35	31
-19	-124	67	37	31
-19	-125	70	39	31
-18	-126	72	41	31
-17	-127	75	42	31
-17	-128	77	44	31
-16	-130	80	46	31
-15	-131	82	48	31
-15	-132	85	50	31
-14	-133	87	52	31
-14	-134	90	53	31
-13	-135	92	55	31
-12	-136	95	57	31
-12	-137	97	59	31
-11	-138	100	61	31
-11	-139	102	62	31
-10	-140	105	64	31
-9	-141	107	66	31
-9	-142	110	68	31
-8	-143	112	70	31
-7	-145	115	72	31
22	39	217	-31	31
9	24	205	18	31
-19	77	129	47	31
11	103	54	92	31
44	103	-64	215	31
-16	177	-260	250	31
12	172	-188	146	31
48	169	-111	-151	31
-52	87	-196	-633	31
-129	143	-40	-499	31
-93	160	84	-189	31
-71	82	87	-326	31
-62	55	96	-108	31
-16	42	93	97	31
-41	481	112	208	31
-176	1139	64	272	31
-282	1226	36	92	31
-211	476	9	135	31
-18	-1023	-75	6	31
282	-1793	-89	-113	31
404	-877	9	-152	31
191	-132	28	-143	31
21	58	-31	61	31
-29	222	-15	112	31
-32	-31	5	173	31
-42	39	77	146	31
-75	232	120	70	31
-72	90	140	-55	31
-65	-148	172	-98	31
-39	-371	84	-19	31
50	-226	-102	-52	31
211	26	-188	34	31
249	111	2	30	31
70	133	29	59	31
-30	49	-130	69	31
-12	-22	-88	-27	31
-29	47	-80	-38	31
-22	70	-101	-46	31
-49	29	-51	32	31
-77	82	67	54	31
-68	105	96	69	31
-71	135	103	41	31
-49	124	234	-13	31
-39	-11	215	7	31
-41	-95	157	-3	31
-46	-90	252	-1	31
-38	-27	11	-26	31
-32	14	-675	-37	31
-7	40	-878	3	31
33	107	-361	25	31
-14	181	-16	13	31
-44	193	-31	12	31
-28	115	74	5	31
-42	-59	78	-14	31
-26	-193	69	-24	31
-16	-86	92	-27	31
13	25	59	-5	31
73	40	100	2	31
39	39	78	-2	31
-59	-32	80	-3	31
-19	-52	64	-11	31
105	-22	66	2	31
84	-29	72	9	31
19	-39	61	-16	31
17	1	82	-21	31
7	24	63	-27	31
-2	21	50	-62	31
-12	16	36	-2	31
-19	-18	14	161	31
-4	-6	27	151	31
7	1	54	86	31
-37	-3	-31	135	31
-64	5	-78	-137	31
-41	1	-1	-377	31
-34	0	89	-82	31
41	-12	214	20	31
97	-4	157	-110	31
-7	-2	-72	-4	31
-48	-4	-133	-19	31
-48	-4	-133	-19	31
-48	-7	-131	-14	31
-47	-10	-129	-9	31
-46	-13	-126	-4	31
-45	-17	-124	1	31
-44	-20	-121	7	31
-43	-23	-119	12	31
-43	-26	-116	17	31
-42	-30	-114	22	31
-41	-33	-111	28	31
-40	-36	-109	33	31
-39	-39	-106	38	31
-38	-43	-104	43	31
-38	-46	-101	49	31
-37	-49	-99	54	31
-36	-52	-96	59	31
-35	-56	-94	64	31
-34	-59	-91	69	31
-33	-62	-89	75	31
-33	-65	-86	80	31
-32	-69	-84	85	31
-31	-72	-81	90	31
-30	-75	-79	96	31
-29	-78	-76	101	31
-28	-82	-74	106	31
