-211	329	-116	-530	31
-777	883	-289	366	31
-848	1336	-220	286	31
-400	-110	-38	135	31
530	-1334	80	-151	31
1238	-857	333	-1039	31
607	-299	239	-297	31
-37	84	-136	555	31
-32	65	-339	552	31
-41	90	-387	-435	31
232	305	-258	-1267	31
201	228	-126	-408	31
-7	1053	-117	94	31
-203	1524	-91	-239	31
-469	304	175	39	31
-544	-641	335	1053	31
-467	-383	123	1060	31
-70	-1008	53	-963	31
224	-1669	72	-1274	31
399	-447	-58	10	31
561	-204	-80	933	31
426	-392	-72	996	31
122	-103	-18	-199	31
28	-112	193	-682	31
-45	159	371	-1057	31
-102	134	586	-313	31
2	250	337	755	31
-59	258	-16	37	31
-116	305	41	517	31
-199	558	-257	-86	31
-262	508	-310	-1272	31
-328	517	-216	-317	31
-419	565	-337	-843	31
-282	-82	-229	-481	31
-70	-991	-155	110	31
216	-606	-256	165	31
484	-305	-274	557	31
284	-220	13	144	31
-50	41	230	264	31
-88	-79	508	-74	31
-117	233	635	-79	31
158	433	338	372	31
218	616	-117	479	31
-98	408	-439	785	31
1	167	-536	1335	31
-1	173	-633	1615	31
-61	-351	-462	953	31
-47	-136	-108	-845	31
-206	740	312	-1089	31
-355	841	467	498	31
-350	-789	289	-499	31
-57	-1697	-100	-1631	31
177	-287	-548	-1060	31
359	502	-309	-985	31
217	28	177	-617	31
76	-611	359	-127	31
193	-31	439	219	31
65	580	355	342	31
46	241	261	1035	31
-16	532	153	1247	31
30	5	105	187	31
-65	-625	48	-676	31
-223	113	-20	-190	31
-126	151	-22	1368	31
-173	-850	-193	688	31
-1	-675	-64	-666	31
279	-60	-44	-1641	31
418	-119	-269	-246	31
217	346	-235	1684	31
-133	315	-156	194	31
-259	132	182	-1202	31
-210	16	554	-1146	31
21	-373	543	159	31
11	-59	423	494	31
-117	384	65	384	31
-176	623	-453	-350	31
-422	484	-567	-623	31
-613	-91	-350	80	31
-282	-572	-33	136	31
426	-82	83	1225	31
1033	968	51	1686	31
744	1403	-297	1769	31
-86	657	-683	1039	31
-114	-1183	-431	-1141	31
9	-1485	-110	-2485	31
-63	-398	317	-1908	31
300	-310	689	-140	31
422	-355	538	287	31
-102	-114	378	631	31
-55	-10	211	1116	31
-77	-1	-214	1123	31
-310	-79	-290	478	31
-177	105	-145	815	31
-307	395	-119	501	31
-171	713	-67	98	31
62	518	-192	-248	31
272	-489	-203	-271	31
85	-459	-80	127	31
-32	-18	-5	-304	31
10	-158	42	215	31
-252	282	193	605	31
-92	465	323	1290	31
-82	1273	-73	1210	31
-88	1896	-462	400	31
-4	-228	-346	-1673	31
50	-2030	-208	-2683	31
108	-1345	55	-669	31
90	-631	506	788	31
94	-456	499	544	31
-108	65	194	469	31
-42	181	42	718	31
37	493	-184	757	31
-34	509	-289	563	31
-87	315	-107	51	31
-118	598	143	-806	31
-130	-255	385	-1203	31
-166	-592	314	-1520	31
-10	-28	-98	-57	31
181	69	-361	1186	31
304	237	-382	1075	31
219	-347	55	-24	31
59	-633	889	-2085	31
-61	-116	1329	-1725	31
-170	-76	790	1259	31
-173	284	-289	1624	31
-139	300	-993	291	31
51	73	-1137	346	31
173	-110	-750	-68	31
-13	-348	-289	-259	31
-75	55	-139	124	31
-22	-41	-83	-26	31
-31	-13	-48	-306	31
6	333	33	-197	31
-59	478	191	109	31
-49	823	221	-139	31
-143	927	98	-117	31
-291	427	-74	-552	31
-105	-852	-163	-735	31
-33	-831	-92	-802	31
-46	-36	-22	-1166	31
150	-386	86	-466	31
203	-595	179	17	31
253	-224	117	213	31
528	226	34	80	31
395	-110	-28	-8	31
-119	-108	-151	593	31
-415	404	-317	985	31
-466	378	-146	-44	31
-305	398	274	-1194	31
192	-217	468	-1530	31
822	-826	396	-1704	31
526	-466	434	-863	31
11	-78	443	-701	31
64	208	176	-315	31
-188	520	189	449	31
-166	446	-26	469	31
-126	135	-321	481	31
-148	55	-267	317	31
-142	313	-390	741	31
-474	265	-226	204	31
-499	-211	58	-176	31
-188	-492	44	160	31
337	-474	6	-115	31
487	-401	-11	-341	31
470	-354	-165	-509	31
208	11	-236	258	31
-100	126	-139	281	31
133	115	-4	780	31
-76	431	47	1772	31
-44	424	-255	1014	31
-9	183	-383	517	31
-173	-159	-248	-442	31
-77	-140	-53	-571	31
-160	647	217	-946	31
-83	1349	208	-2071	31
-153	756	297	-343	31
-200	-647	385	1403	31
-69	-1510	163	344	31
103	-1507	291	-564	31
130	-689	229	330	31
34	-81	-52	449	31
40	118	6	509	31
-6	614	-16	1097	31
75	550	-148	633	31
59	289	-343	194	31
22	-120	-216	-907	31
-1	-327	-36	-1374	31
-57	169	-29	425	31
-19	-208	21	868	31
-140	-394	-43	-225	31
-257	9	49	-259	31
-395	20	-12	-2	31
-176	285	128	-172	31
406	519	461	-35	31
489	244	363	557	31
175	-214	188	235	31
17	-126	-203	-47	31
14	104	-408	-62	31
-193	104	-284	98	31
-266	475	-127	251	31
-272	697	-156	75	31
-368	212	-266	-55	31
-14	-492	-72	-90	31
348	-387	1	890	31
469	72	2	558	31
547	156	170	-757	31
183	203	60	-878	31
-188	-103	-152	-1549	31
-112	-613	150	-1574	31
9	-655	303	62	31
268	-277	221	566	31
80	-203	184	754	31
-208	-39	-75	397	31
29	160	-152	-799	31
-14	119	-112	-517	31
-146	443	-115	-533	31
-158	442	-123	-167	31
-160	273	-100	462	31
-66	116	-10	-92	31
87	-284	100	1	31
167	-388	161	461	31
41	-332	121	1112	31
23	-270	31	1165	31
34	42	-161	207	31
-58	230	-261	-625	31
-37	125	-89	-77	31
-24	41	238	635	31
-4	-90	354	367	31
-7	-28	108	220	31
-68	0	-138	-192	31
-130	-25	-90	-391	31
-145	180	-76	-400	31
-32	647	-142	-487	31
-67	1790	14	-451	31
-168	1552	89	-6	31
-185	-967	23	-140	31
-186	-2106	-30	-155	31
-6	-844	-32	355	31
148	-339	-31	284	31
167	-563	-25	241	31
143	-110	141	-292	31
70	-249	221	-262	31
51	-180	128	357	31
-33	92	49	223	31
-140	13	2	-115	31
79	438	-135	-213	31
320	682	-335	145	31
276	558	-325	565	31
80	277	-204	476	31
-85	14	-50	92	31
-193	-545	191	-62	31
-525	-753	152	901	31
-813	464	112	416	31
-933	1021	262	-1397	31
-615	229	52	-545	31
315	-582	-176	-322	31
1048	-824	-112	-759	31
1169	-269	-11	-272	31
1029	-4	282	-339	31
537	-139	482	492	31
97	228	373	290	31
213	867	158	98	31
0	553	-176	53	31
-113	-440	-504	-303	31
-6	-676	-403	132	31
-79	-413	-280	506	31
-42	-70	-352	842	31
-199	75	-147	353	31
-337	257	-67	-93	31
-307	512	-2	47	31
-266	363	140	34	31
-328	-203	120	-154	31
-274	-362	66	85	31
-162	180	29	-200	31
-90	186	24	-229	31
75	143	-56	193	31
44	-75	-52	250	31
132	-369	64	282	31
150	292	161	-310	31
-60	585	142	-566	31
85	614	50	12	31
85	702	47	575	31
-63	482	100	787	31
-57	386	93	986	31
-102	-370	16	235	31
-77	-1320	6	-1122	31
-70	-914	85	-2102	31
26	-622	146	-953	31
230	-769	-2	530	31
10	-202	-244	102	31
-196	-485	-117	219	31
-89	-512	32	-179	31
-68	17	-75	48	31
227	83	-216	723	31
350	518	-395	461	31
128	383	-270	470	31
59	215	6	240	31
-148	249	82	224	31
-581	369	60	389	31
-982	385	87	-614	31
-1028	-142	222	-1497	31
-664	-44	208	-676	31
-74	171	157	-453	31
1259	149	226	-74	31
1902	60	240	552	31
767	145	165	502	31
395	77	92	461	31
259	-295	89	433	31
-46	-161	102	661	31
140	-65	64	136	31
-84	209	-25	-584	31
-130	335	-146	-835	31
-256	328	-332	-209	31
-233	715	-275	181	31
-143	447	22	130	31
-222	-225	82	386	31
-262	186	83	468	31
-472	573	87	833	31
-446	-986	36	600	31
-326	-1697	-65	-101	31
125	-598	-173	-638	31
511	-532	-327	264	31
534	-248	-671	1444	31
386	259	-648	-39	31
120	-32	-388	-1929	31
29	211	135	-2298	31
-104	276	585	-832	31
-148	578	403	898	31
-141	548	286	842	31
-112	-332	225	805	31
-92	24	173	679	31
-138	876	128	413	31
-177	572	54	379	31
-224	-503	-44	366	31
-90	-576	-107	314	31
80	-269	-74	165	31
125	-505	-71	181	31
65	106	-69	-131	31
117	112	-120	-415	31
119	-196	-90	-557	31
-40	580	24	-629	31
-42	472	119	-369	31
-42	-263	112	47	31
-93	-557	57	283	31
-40	-429	37	185	31
12	-260	-139	261	31
-29	26	-355	354	31
26	370	-434	-345	31
-29	147	-111	-1229	31
-141	-2	552	-1264	31
-9	-184	704	-536	31
82	-112	429	467	31
53	123	158	733	31
-57	310	-90	247	31
-117	440	-141	161	31
-93	-27	-201	224	31
105	-21	-125	-541	31
240	-31	21	-761	31
50	-273	6	-178	31
-62	-72	9	599	31
-62	44	-64	964	31
10	135	-119	293	31
76	132	-153	-702	31
-106	432	-91	-1567	31
-300	1060	10	-544	31
-210	746	161	90	31
73	176	307	-84	31
132	-168	102	446	31
113	-772	-158	524	31
-1	-197	-368	672	31
-297	-13	-315	37	31
-476	87	48	-294	31
-704	622	130	13	31
-341	-1330	49	-153	31
239	-1789	-25	-186	31
739	-870	-233	-148	31
1416	-652	-220	-380	31
1014	593	-14	-446	31
228	307	160	-254	31
42	-249	253	200	31
46	-23	-51	628	31
98	-61	-309	229	31
-115	191	-176	433	31
-235	62	24	595	31
-114	249	166	164	31
-86	249	211	-54	31
-85	265	214	-11	31
-16	440	148	299	31
-36	152	-46	234	31
-139	8	-157	629	31
-152	-12	-146	686	31
-126	156	-36	-106	31
-47	292	155	-594	31
-108	732	289	-648	31
-214	652	304	-555	31
-243	-335	140	-407	31
-255	-330	24	-72	31
-244	341	30	-33	31
-347	376	-21	-465	31
-302	17	-135	-562	31
167	-439	-162	8	31
513	-1070	-34	272	31
249	-545	21	473	31
211	93	55	396	31
217	-280	-30	354	31
-104	22	-178	-193	31
-72	-33	-86	-598	31
-82	482	62	73	31
-211	1081	226	383	31
-123	499	280	747	31
123	478	146	679	31
74	-11	-69	285	31
-95	-1044	-391	-355	31
-37	-973	-522	-1093	31
23	-118	-221	-1608	31
223	-161	-47	-503	31
150	-97	-178	676	31
-14	7	-26	313	31
-176	-138	196	636	31
-332	386	207	366	31
-185	-7	138	-27	31
-12	-365	82	-312	31
356	-177	53	-315	31
471	137	-12	62	31
219	472	74	383	31
-13	304	138	694	31
-62	284	-52	206	31
1	62	-266	358	31
27	93	-282	419	31
27	651	-136	171	31
-52	254	52	-267	31
-22	-840	175	-470	31
-106	-879	168	158	31
-249	-399	-7	340	31
-289	-216	-84	332	31
-297	-65	30	135	31
-215	170	-22	-383	31
198	843	-37	-221	31
560	894	-27	153	31
113	62	-132	-801	31
-163	-355	-138	-709	31
-53	-458	-115	-155	31
31	-727	11	-55	31
282	-500	203	117	31
180	77	398	-945	31
-13	87	458	-1012	31
-84	105	162	-46	31
-99	188	29	381	31
-47	155	132	367	31
92	140	24	549	31
97	64	24	241	31
-77	9	-59	287	31
-77	-179	-346	264	31
-185	201	-348	72	31
-172	578	-231	259	31
-171	568	-131	36	31
-270	766	38	302	31
-179	318	184	-52	31
-93	-474	186	-262	31
-3	-715	146	-247	31
193	-609	90	23	31
579	-450	-108	377	31
426	-204	-239	97	31
74	329	-155	303	31
140	879	-120	227	31
41	256	-140	247	31
19	-739	-57	-1	31
18	-823	-40	-454	31
20	-667	22	-372	31
41	-286	154	-238	31
-75	12	175	41	31
-104	143	144	375	31
-128	480	85	372	31
-129	917	55	51	31
-130	768	-21	-100	31
-73	-391	-187	-799	31
-35	-382	-40	-1078	31
-8	375	303	-128	31
27	-176	172	424	31
-74	-525	-10	120	31
-45	-467	24	-28	31
18	-334	-58	352	31
39	-29	-103	206	31
46	-47	-118	134	31
11	109	-95	350	31
-10	108	-66	256	31
-39	139	55	421	31
-49	293	13	199	31
-82	573	-102	163	31
-140	1084	-60	253	31
-165	346	-80	-415	31
-103	-748	33	-504	31
41	-449	92	-806	31
199	-364	-10	-809	31
129	-398	-190	112	31
-34	193	-252	-83	31
26	214	-104	-108	31
61	251	64	-252	31
21	-54	307	-208	31
18	64	301	565	31
68	772	93	569	31
80	271	4	759	31
-17	-330	-147	567	31
-103	-494	-183	27	31
-74	-186	113	-463	31
19	-52	381	-640	31
-4	-351	425	41	31
-16	-179	259	506	31
-43	-79	-41	738	31
-80	-27	-219	494	31
-57	-55	-319	161	31
-80	-4	-300	-3	31
-68	530	-140	-1105	31
-4	1164	-92	-1584	31
37	674	-92	-335	31
33	-939	-29	146	31
176	-1249	30	69	31
199	-611	194	37	31
141	-365	269	-188	31
114	80	110	65	31
38	217	11	93	31
67	178	-170	177	31
-54	502	-201	168	31
-118	1366	-55	230	31
-155	1704	-43	436	31
-215	-367	-113	46	31
-206	-1661	-236	-320	31
-126	-879	-93	-26	31
75	-674	81	335	31
106	-225	193	-309	31
120	359	365	-423	31
156	345	279	40	31
138	-95	100	211	31
108	-436	-62	326	31
73	-117	-251	83	31
-30	-36	-330	320	31
-126	176	-125	543	31
-143	682	67	603	31
-214	705	-97	325	31
-248	84	-249	-545	31
-140	-29	-314	-1287	31
90	707	-75	-958	31
79	254	317	368	31
-50	-773	431	1139	31
-52	-719	349	1081	31
178	-327	148	457	31
438	-64	72	-54	31
140	229	-35	-1499	31
12	-188	1	-1319	31
-13	-504	105	204	31
-100	-107	48	-395	31
95	-303	20	-130	31
107	43	-149	112	31
206	232	-271	199	31
79	-69	-227	224	31
-82	183	-118	-283	31
44	81	2	203	31
-56	142	-38	430	31
-59	95	-165	102	31
-76	59	-170	-118	31
-139	261	-13	507	31
-131	340	133	1257	31
-152	350	189	610	31
-182	484	178	-1079	31
-261	1274	206	-1355	31
-172	773	93	166	31
-14	-575	-110	147	31
84	-492	6	-429	31
179	-875	88	-203	31
197	-1481	85	-228	31
103	-649	76	-117	31
177	-317	-25	55	31
168	-231	-239	371	31
-77	174	-295	69	31
-14	-7	-106	-16	31
27	168	45	171	31
-43	139	184	228	31
-31	200	132	871	31
-88	628	-14	868	31
-103	551	-134	367	31
-163	133	-87	194	31
-165	-328	128	-181	31
-24	-1	397	-1122	31
-5	531	442	-1466	31
-207	1001	227	-526	31
-296	713	130	-178	31
-196	-946	-199	-385	31
-75	-1577	-520	91	31
248	-676	-344	262	31
456	-102	-272	442	31
239	-114	-252	664	31
259	11	28	295	31
430	188	109	-122	31
69	245	135	-497	31
-11	68	98	-248	31
-3	-176	84	165	31
-143	63	179	247	31
-17	854	169	199	31
-141	990	115	173	31
-144	-57	-153	110	31
-163	-176	-242	14	31
-324	-101	-192	97	31
-465	-783	-177	-67	31
-426	-100	-41	-69	31
-35	182	-72	72	31
285	-41	-194	50	31
544	244	-147	-233	31
620	-468	-36	-115	31
408	-270	-27	339	31
70	-201	-117	7	31
85	-628	-127	-325	31
62	-244	79	-82	31
-21	-227	209	403	31
133	161	110	918	31
87	267	15	1141	31
-52	337	187	599	31
-196	683	501	-750	31
-192	427	477	-1722	31
-218	-147	229	-1194	31
-177	-690	44	-401	31
-230	-399	-57	-110	31
-328	126	-59	360	31
-326	296	-123	454	31
-289	312	-166	516	31
68	174	-150	176	31
175	-35	-48	-421	31
400	-75	114	-386	31
512	148	196	-152	31
182	370	105	112	31
96	704	-81	-50	31
-72	399	-173	254	31
-112	-412	-184	396	31
-107	24	-85	63	31
-111	1190	-63	-113	31
-102	1256	-231	-346	31
-179	-239	-358	-223	31
-1	-1834	-166	72	31
147	-1637	200	215	31
102	-428	401	137	31
-143	-226	232	151	31
-290	-412	11	128	31
-196	-138	-104	373	31
-46	-90	-278	-105	31
123	68	-49	-618	31
151	231	135	-199	31
37	129	1	-82	31
-70	74	-18	163	31
-57	126	-110	188	31
58	381	-32	41	31
107	313	60	-166	31
72	-27	49	-216	31
37	-193	78	10	31
-89	14	52	136	31
-255	214	3	350	31
-171	156	-72	227	31
228	226	57	404	31
520	19	231	560	31
307	-148	302	-186	31
143	29	155	-560	31
196	262	-150	-168	31
6	428	-204	-52	31
-3	-156	-183	66	31
-137	-631	-116	-101	31
-229	-396	62	-79	31
-128	-160	16	516	31
-236	140	-54	-146	31
-70	262	-65	-206	31
-112	272	-71	60	31
-51	174	17	-240	31
277	37	24	98	31
92	326	64	130	31
-47	80	67	307	31
-102	-409	24	248	31
-85	-271	-43	41	31
107	-134	-85	-182	31
20	48	-68	-147	31
-19	-89	-93	94	31
-146	-202	-64	-249	31
-453	-59	-136	-122	31
-513	-97	-105	-15	31
-348	16	-20	-145	31
77	59	38	-234	31
701	210	164	-334	31
777	184	104	-284	31
153	1	45	-244	31
34	12	73	209	31
-29	88	138	218	31
-87	619	144	-238	31
307	1395	48	-112	31
197	943	-98	303	31
23	-808	-220	614	31
-79	-1019	-121	557	31
-92	-348	-16	-240	31
-143	-613	22	-825	31
-428	-302	161	-438	31
-548	-196	213	-172	31
-449	-328	104	-32	31
-90	100	-1	-50	31
89	72	-43	98	31
376	222	-73	395	31
719	206	-60	287	31
420	-251	9	304	31
171	-470	161	278	31
151	-408	339	296	31
198	-70	220	221	31
39	14	-98	19	31
-254	34	-350	-242	31
-153	112	-287	-334	31
-92	108	-106	176	31
-128	102	-97	229	31
-155	312	70	168	31
-231	772	92	32	31
-329	600	6	-341	31
-406	-183	-105	25	31
-286	-698	-172	226	31
153	-573	-10	115	31
489	-222	6	-240	31
241	-118	47	-531	31
45	-4	55	-191	31
41	162	-27	-38	31
-130	221	-50	17	31
-224	202	-62	62	31
-243	123	-61	-142	31
-168	76	-16	-183	31
19	87	-2	42	31
249	42	16	228	31
134	213	72	236	31
-166	502	20	238	31
-309	327	1	246	31
-457	-24	16	364	31
-215	-211	83	413	31
319	-420	2	-65	31
535	-359	-171	-728	31
193	4	-82	-359	31
-34	-38	85	-145	31
68	-200	236	-627	31
11	-103	77	-485	31
48	128	-27	-109	31
67	409	67	367	31
151	54	12	64	31
334	-522	171	-133	31
185	-389	193	131	31
-60	-74	140	-67	31
-323	122	108	108	31
-495	628	-133	206	31
-410	1173	-224	28	31
-9	880	-185	169	31
519	-353	-34	160	31
477	-1183	36	92	31
64	-981	-23	112	31
89	-510	-95	96	31
357	-122	-141	36	31
193	16	-42	-64	31
-99	53	-26	186	31
-105	109	-5	130	31
-137	-42	4	-100	31
-137	-112	1	-108	31
-33	-16	-31	-47	31
-97	200	-59	68	31
-175	457	-42	236	31
-127	304	-103	402	31
-286	-18	-12	633	31
-194	85	-12	1209	31
299	571	-17	1023	31
57	1253	-62	151	31
-194	924	-30	-1365	31
36	-912	243	-2434	31
-62	-1490	186	-1585	31
120	-648	117	-393	31
239	-322	87	202	31
-6	13	-42	163	31
-102	-32	36	-401	31
-332	-97	175	-335	31
-509	177	116	53	31
-340	0	-59	478	31
-33	319	-27	653	31
378	1019	79	595	31
707	960	-9	199	31
337	-482	-125	-33	31
-87	-1358	-145	-64	31
117	-534	-107	213	31
164	-167	-107	455	31
-28	376	-69	512	31
-129	683	17	482	31
-145	-123	-54	-78	31
-84	-204	-122	-60	31
-55	-196	-182	264	31
-158	-268	-213	297	31
-213	-82	9	-22	31
-294	-129	306	-580	31
-553	34	295	-1049	31
-522	89	129	-619	31
-290	32	26	300	31
-44	14	-55	720	31
603	63	-57	637	31
1288	255	-117	-4	31
802	145	-166	-584	31
342	-219	-112	-1765	31
264	-254	158	-1419	31
-260	-23	264	820	31
-125	15	113	1022	31
-37	262	50	577	31
209	291	-7	281	31
134	-169	36	-455	31
-250	-209	83	-189	31
61	12	196	203	31
16	191	252	204	31
-22	170	111	271	31
-148	43	-45	215	31
-191	200	-234	-6	31
-211	604	-380	44	31
-300	661	-326	214	31
-92	9	-144	195	31
-29	-695	-37	310	31
12	-912	-3	241	31
-1	-479	-120	257	31
0	-156	-191	716	31
-103	-43	-8	630	31
-158	182	137	-357	31
-120	356	176	-1020	31
-103	754	249	-1694	31
14	171	309	-1381	31
70	-588	161	501	31
152	-261	-237	991	31
105	-97	-413	686	31
46	-7	-329	272	31
36	130	-198	-413	31
-103	312	162	-786	31
-193	637	414	-183	31
-241	308	384	676	31
-208	-343	150	-272	31
-194	-296	100	-1017	31
-434	797	224	-115	31
-373	1773	187	431	31
212	1029	-19	27	31
433	-655	-454	229	31
287	-1773	-442	474	31
427	-1952	-176	390	31
561	-1454	-174	372	31
396	-587	-103	52	31
157	-20	107	-502	31
-14	-49	246	-1481	31
-239	64	297	-513	31
-261	221	172	537	31
-72	120	24	499	31
-274	183	54	1049	31
-568	551	-294	726	31
-588	266	-573	1082	31
-476	-36	-421	391	31
413	143	-93	-1355	31
1556	-226	397	-1267	31
953	-156	353	-1527	31
60	102	313	-1548	31
177	34	303	64	31
-63	186	113	719	31
-91	123	212	992	31
-97	188	65	1174	31
-245	232	-155	610	31
-177	169	-368	342	31
-332	410	-532	70	31
-198	514	-491	612	31
22	19	-77	-631	31
72	-469	178	-1653	31
20	-209	76	463	31
-58	74	191	282	31
-44	104	77	36	31
-82	171	41	183	31
-104	453	312	-1459	31
-106	471	410	-1559	31
-105	-205	138	-411	31
-122	-413	-12	701	31
-189	-65	127	550	31
-270	-31	358	591	31
-319	111	562	738	31
-216	20	263	539	31
-14	-589	-423	1262	31
216	-538	-904	1611	31
487	-187	-962	484	31
549	-68	-596	-1830	31
343	20	-63	-2263	31
142	118	128	-1573	31
-9	671	268	-698	31
-65	1329	241	702	31
-144	826	129	999	31
-228	-249	-167	571	31
-238	-151	-290	639	31
-305	-180	9	1128	31
-252	-1140	-11	-103	31
-146	-472	65	-505	31
-120	927	74	17	31
6	338	138	-382	31
259	-537	201	-312	31
208	-598	-1	-319	31
-57	-473	44	-851	31
34	-707	189	-239	31
193	-816	100	975	31
333	-345	107	258	31
155	-327	343	507	31
-250	-163	166	-103	31
-93	176	-50	-351	31
77	237	5	996	31
-79	270	81	176	31
141	282	40	-353	31
416	512	-100	-64	31
93	1034	-244	97	31
-26	1826	-182	-814	31
-128	1304	95	-595	31
-216	-646	-9	417	31
60	-1567	-83	362	31
138	-1221	-332	597	31
367	-910	-502	309	31
445	-304	-190	-64	31
200	137	-164	-284	31
-9	107	-119	54	31
-133	477	-130	-373	31
-239	388	177	-1252	31
-342	12	500	-254	31
-280	-103	246	730	31
-185	365	451	1742	31
-60	890	315	1344	31
-73	198	-153	640	31
-127	-549	-418	1237	31
-36	-479	-382	-459	31
155	-1	150	-1596	31
105	777	315	-2181	31
-225	1279	408	-1753	31
-211	-92	16	-446	31
-127	-1479	-345	-1080	31
7	-677	-29	-838	31
217	-418	-39	1044	31
86	-295	-91	2222	31
-21	195	-97	1259	31
-65	181	-136	607	31
-50	882	37	-240	31
-14	417	132	-1038	31
-108	-716	101	-290	31
-96	-638	216	-108	31
-46	-178	212	567	31
14	303	69	126	31
-74	311	-43	319	31
-94	57	-105	337	31
200	187	12	-482	31
51	301	122	-246	31
-160	157	73	52	31
-7	-20	-187	542	31
1	-324	-658	1284	31
224	54	-867	651	31
463	154	-300	-1012	31
176	-332	343	-800	31
-108	-227	531	-539	31
-155	-112	678	-201	31
-266	532	625	166	31
-347	892	373	-592	31
-302	-216	243	-266	31
-158	-1026	37	34	31
197	-267	-340	801	31
423	917	-575	1030	31
33	1651	-535	565	31
-180	1357	-360	213	31
102	-512	-160	285	31
236	-1712	-136	1113	31
317	-1217	201	-1464	31
214	-516	492	-2206	31
97	-284	202	-382	31
183	-670	55	-64	31
254	-713	-157	330	31
162	-196	-191	275	31
32	-6	-28	287	31
-7	314	-184	406	31
-26	391	-297	80	31
-16	-43	-256	139	31
-117	122	-211	156	31
-158	461	-70	534	31
-297	437	159	217	31
-622	112	323	-246	31
-913	39	277	-47	31
-813	261	105	-146	31
-504	206	69	366	31
-15	236	24	564	31
1216	309	23	410	31
1399	81	4	-314	31
492	-332	221	-931	31
274	-346	336	309	31
107	-226	70	625	31
49	-64	89	216	31
32	182	140	130	31
-81	173	70	-1015	31
-75	198	0	-1411	31
-191	-116	-73	-382	31
-138	-144	-317	-472	31
-205	136	-189	-369	31
-265	485	176	126	31
-261	838	31	-315	31
-219	19	-189	146	31
-17	-892	-223	75	31
65	-569	-198	-1	31
151	175	13	239	31
94	771	232	234	31
-98	959	-30	1077	31
-196	122	-241	1730	31
-169	-680	-292	1272	31
-77	-545	-113	-334	31
-57	-431	457	-1725	31
55	-857	535	-2300	31
178	-530	58	-536	31
87	166	-52	1806	31
-57	463	-55	1525	31
-379	1773	-385	1268	31
-552	1526	-375	979	31
-319	-535	-322	-310	31
-4	-1207	-237	-113	31
376	-917	197	-512	31
423	-522	640	-658	31
-27	-193	527	568	31
59	-35	177	317	31
503	-579	49	421	31
324	-597	-337	239	31
308	-56	-600	-224	31
294	-173	-484	-398	31
45	165	-105	-624	31
-76	262	253	37	31
-331	279	120	-901	31
-377	590	67	-2179	31
-231	377	376	228	31
-62	343	347	1410	31
-11	-14	177	428	31
198	-439	159	540	31
360	-381	173	137	31
156	-190	426	413	31
90	93	572	125	31
-80	79	58	90	31
-75	160	-558	401	31
-41	432	-855	-55	31
-270	879	-1074	-905	31
-368	808	-512	-1732	31
-547	-17	163	-1217	31
-633	-280	87	-233	31
-352	-614	93	859	31
132	-560	129	628	31
355	455	97	286	31
643	258	324	116	31
624	-540	284	137	31
241	-358	-118	811	31
379	456	-282	539	31
-120	1109	-155	63	31
-358	881	65	-371	31
-103	2	62	-1427	31
-241	-949	34	-2061	31
-8	-834	310	-346	31
99	-85	495	64	31
237	-69	306	-723	31
-86	-661	-56	88	31
-390	-676	-298	421	31
-143	-199	-414	622	31
398	-159	-80	279	31
792	118	373	-530	31
-87	-103	479	-446	31
-165	-382	292	412	31
141	90	-199	84	31
47	-107	-508	-809	31
80	-239	-391	-924	31
-257	-82	-287	-397	31
-107	181	-195	324	31
115	494	-25	564	31
269	312	-70	846	31
241	280	-123	849	31
67	384	5	772	31
-90	800	77	252	31
-337	1131	-62	-247	31
-486	427	6	-944	31
-463	-650	434	-976	31
-105	-892	471	-114	31
157	-249	392	-468	31
99	-14	191	-491	31
-157	-176	-205	-383	31
-67	-192	-313	-70	31
-314	-289	-206	516	31
-576	35	128	272	31
-30	155	280	371	31
249	238	312	812	31
516	510	128	578	31
153	-263	-127	228	31
-915	-333	-254	603	31
-1085	936	-411	1069	31
-659	1759	-229	595	31
23	1363	-36	-411	31
1481	-211	-159	21	31
1877	-1119	-271	128	31
513	-1349	-123	-110	31
385	-1755	112	-732	31
432	-824	418	-2224	31
-27	-521	410	-692	31
-57	-562	-56	803	31
-426	350	-158	810	31
-332	232	-93	680	31
-362	424	37	-495	31
-107	346	147	71	31
317	59	-11	450	31
89	572	-4	494	31
-197	483	-31	483	31
-275	19	-48	234	31
-181	-143	-84	186	31
-37	-279	29	-125	31
170	-470	130	631	31
-84	-168	20	1652	31
-272	96	-141	1366	31
-357	81	-380	309	31
-376	126	-250	-1445	31
-168	76	-141	-2520	31
5	471	-215	-566	31
365	1165	-37	22	31
193	691	89	-200	31
64	-680	469	499	31
281	-993	980	-825	31
163	-21	874	-1264	31
-10	388	269	-448	31
-156	-344	-455	388	31
22	-455	-870	1430	31
15	247	-874	1899	31
-161	375	-299	900	31
-70	232	215	-732	31
9	35	290	-1825	31
43	-138	374	-2156	31
-171	461	271	-754	31
54	325	146	514	31
183	32	5	688	31
-57	365	110	1236	31
97	-821	-46	864	31
-13	-1509	-183	143	31
-77	-742	280	442	31
-279	-677	122	648	31
-771	-219	-128	843	31
-592	971	-335	673	31
206	1882	-445	252	31
449	1424	-163	-471	31
-242	-228	6	-626	31
-127	-656	228	-654	31
630	-839	141	-899	31
1091	-1089	52	-332	31
805	-327	19	-171	31
298	-90	-21	-216	31
292	-24	15	-439	31
-85	205	-50	25	31
-102	120	-97	362	31
-165	519	-211	-21	31
-356	605	36	415	31
