241	-64	184	-1521	31
77	-147	-116	-461	31
11	-320	148	-153	31
6	-476	393	-823	31
1	55	232	-569	31
-52	770	-16	-31	31
-108	724	-188	1528	31
-91	164	-156	1809	31
-17	-689	-161	94	31
100	-715	-89	-1907	31
172	-19	156	-1994	31
145	8	230	-574	31
-8	83	343	-445	31
-151	294	148	196	31
-122	286	-390	809	31
-60	399	-307	1095	31
-32	125	-72	1300	31
-57	201	225	278	31
-122	821	397	-132	31
-191	1082	138	-229	31
-226	495	-30	-28	31
-81	-520	-5	-684	31
174	-861	70	19	31
284	-556	-211	1373	31
198	-432	-365	852	31
154	-490	-111	209	31
218	74	304	-1131	31
140	414	277	-1178	31
-79	-264	-115	-1505	31
-120	-613	-158	-1517	31
-53	-376	-187	97	31
-69	-31	315	98	31
-108	50	729	516	31
-122	-51	284	823	31
-56	164	-73	873	31
39	170	-514	1416	31
20	184	-995	1543	31
-49	161	-808	1281	31
-17	-15	-293	-614	31
6	21	238	-1947	31
12	4	524	-841	31
39	80	312	344	31
15	111	227	452	31
24	80	170	522	31
31	89	113	159	31
47	69	-70	385	31
21	162	-266	341	31
21	162	-266	341	31
23	149	-251	314	31
26	135	-236	287	31
29	122	-221	260	31
31	108	-205	233	31
34	95	-190	206	31
37	81	-175	178	31
39	68	-159	151	31
42	54	-144	124	31
45	40	-129	97	31
47	27	-113	70	31
50	13	-98	42	31
53	0	-83	15	31
55	-14	-67	-12	31
58	-27	-52	-39	31
61	-41	-37	-66	31
63	-55	-21	-93	31
66	-68	-6	-121	31
69	-82	9	-148	31
71	-95	25	-175	31
74	-109	40	-202	31
77	-122	55	-229	31
79	-136	70	-257	31
82	-150	86	-284	31
85	-163	101	-311	31
87	-177	116	-338	31
90	-190	132	-365	31
93	-204	147	-392	31
95	-217	162	-420	31
98	-231	178	-447	31
101	-245	193	-474	31
103	-258	208	-501	31
106	-272	224	-528	31
109	-285	239	-556	31
111	-299	254	-583	31
114	-312	270	-610	31
117	-326	285	-637	31
119	-339	300	-664	31
122	-353	316	-691	31
125	-367	331	-719	31
127	-380	346	-746	31
130	-394	361	-773	31
133	-407	377	-800	31
135	-421	392	-827	31
138	-434	407	-855	31
141	-448	423	-882	31
143	-462	438	-909	31
146	-475	453	-936	31
149	-489	469	-963	31
151	-502	484	-990	31
154	-516	499	-1018	31
157	-529	515	-1045	31
159	-543	530	-1072	31
162	-557	545	-1099	31
165	-570	561	-1126	31
167	-584	576	-1154	31
170	-597	591	-1181	31
173	-611	607	-1208	31
175	-624	622	-1235	31
178	-638	637	-1262	31
181	-652	653	-1290	31
-14	-212	613	-625	31
-69	-14	378	-863	31
-102	338	158	-326	31
-161	981	-132	313	31
-158	1519	-326	143	31
-108	824	-277	598	31
-26	-616	-310	191	31
220	-1189	-372	462	31
477	-887	-173	532	31
380	-246	42	838	31
133	95	50	1139	31
31	59	36	934	31
-10	289	109	433	31
-62	289	52	-222	31
-90	234	-107	-1239	31
-163	366	69	-2202	31
-198	548	292	-808	31
-155	743	185	319	31
-144	674	-323	212	31
-116	377	-495	-188	31
-48	-376	-51	-6	31
26	-1049	80	-188	31
111	-1062	229	150	31
101	24	187	683	31
11	633	-39	-12	31
-78	0	-144	341	31
-102	-386	-142	164	31
24	-712	120	205	31
96	-355	347	319	31
106	-28	491	205	31
122	-9	181	456	31
62	207	-332	191	31
-19	50	-652	63	31
-37	118	-406	-110	31
9	117	-86	730	31
35	121	-342	938	31
14	162	-9	-93	31
-44	85	338	-1625	31
-100	103	412	-2126	31
-75	74	558	-445	31
-34	118	360	-441	31
-26	99	85	-113	31
-17	102	-174	307	31
-24	115	-336	237	31
-16	184	-396	880	31
-27	303	-218	353	31
-45	210	-3	194	31
-18	-2	165	-232	31
13	-242	145	-108	31
11	-223	52	242	31
-21	-48	124	-14	31
-29	-71	153	152	31
-43	-30	182	9	31
-52	210	41	181	31
-67	581	-198	322	31
-59	720	-365	445	31
26	222	-363	787	31
82	-581	-269	579	31
170	-757	-209	161	31
168	-201	-107	-173	31
57	183	67	-976	31
-46	623	299	-1154	31
-252	1058	312	-778	31
-287	363	285	-592	31
-141	-1034	158	-249	31
24	-1851	80	-196	31
297	-1348	220	502	31
372	-441	9	666	31
201	-223	-120	691	31
30	69	-247	526	31
-2	211	-342	-241	31
64	310	-52	446	31
20	552	199	889	31
-111	373	446	-357	31
-133	154	418	-2230	31
-105	-152	147	-764	31
-131	-52	-196	1020	31
-103	552	-432	399	31
-135	640	-231	565	31
-146	-2	77	-976	31
27	-717	9	-938	31
244	-600	-141	218	31
300	-119	-70	191	31
152	-118	-103	415	31
49	24	-31	298	31
5	181	5	230	31
4	301	49	11	31
-37	730	127	-80	31
-110	679	61	240	31
-110	679	61	240	31
-110	671	57	257	31
-111	662	52	274	31
-112	653	47	292	31
-113	644	42	309	31
-114	635	38	326	31
-115	626	33	344	31
-116	618	28	361	31
-117	609	23	378	31
-118	600	18	396	31
-119	591	14	413	31
-119	582	9	430	31
-120	573	4	448	31
-121	565	-1	465	31
-122	556	-5	482	31
-123	547	-10	500	31
-124	538	-15	517	31
-125	529	-20	534	31
-126	520	-25	552	31
-127	512	-29	569	31
-128	503	-34	587	31
-128	494	-39	604	31
-129	485	-44	621	31
-130	476	-49	639	31
-131	467	-53	656	31
-132	459	-58	673	31
-133	450	-63	691	31
-134	441	-68	708	31
-135	432	-72	725	31
-136	423	-77	743	31
-137	414	-82	760	31
-137	406	-87	777	31
-138	397	-92	795	31
-139	388	-96	812	31
-140	379	-101	829	31
-141	370	-106	847	31
-142	361	-111	864	31
-143	353	-115	881	31
-144	344	-120	899	31
-145	335	-125	916	31
-146	326	-130	934	31
-146	317	-135	951	31
-147	308	-139	968	31
-148	300	-144	986	31
-149	291	-149	1003	31
-150	282	-154	1020	31
-151	273	-159	1038	31
-152	264	-163	1055	31
-153	255	-168	1072	31
-154	247	-173	1090	31
-155	238	-178	1107	31
-155	229	-182	1124	31
-156	220	-187	1142	31
-157	211	-192	1159	31
-158	202	-197	1176	31
-159	194	-202	1194	31
-160	185	-206	1211	31
-161	176	-211	1228	31
-162	167	-216	1246	31
-163	158	-221	1263	31
-164	149	-226	1281	31
-117	384	0	787	31
-74	77	137	-429	31
22	-259	-93	-750	31
113	-364	-290	1049	31
118	-83	-212	1591	31
46	19	92	-416	31
11	-2	374	-2377	31
-34	129	295	-1833	31
-116	202	108	-363	31
-142	411	161	-279	31
-146	391	113	398	31
-135	198	26	505	31
-72	-39	4	181	31
36	-319	0	362	31
138	-338	42	583	31
178	-230	-80	752	31
150	-23	-197	229	31
68	2	-138	150	31
-11	-2	-90	-29	31
-17	90	-124	24	31
-16	32	-57	-46	31
-31	52	160	-272	31
4	38	183	77	31
-14	35	14	102	31
-46	69	-89	122	31
-31	54	-266	29	31
-30	109	-232	82	31
-52	305	-193	117	31
-112	575	-259	151	31
-112	575	-259	151	31
-112	564	-259	152	31
-111	553	-259	153	31
-110	541	-258	154	31
-109	530	-258	155	31
-108	518	-257	156	31
-108	507	-257	157	31
-107	496	-256	159	31
-106	484	-256	160	31
-105	473	-255	161	31
-104	461	-255	162	31
-104	450	-255	163	31
-103	438	-254	164	31
-102	427	-254	165	31
-101	416	-253	167	31
-100	404	-253	168	31
-100	393	-252	169	31
-99	381	-252	170	31
-98	370	-251	171	31
-97	359	-251	172	31
-96	347	-250	174	31
-96	336	-250	175	31
-95	324	-250	176	31
-94	313	-249	177	31
-93	301	-249	178	31
-92	290	-248	179	31
-92	279	-248	180	31
-91	267	-247	182	31
-90	256	-247	183	31
-89	244	-246	184	31
-88	233	-246	185	31
-88	222	-246	186	31
-87	210	-245	187	31
-86	199	-245	188	31
-85	187	-244	190	31
-84	176	-244	191	31
-84	164	-243	192	31
-83	153	-243	193	31
-82	142	-242	194	31
-81	130	-242	195	31
-80	119	-241	197	31
-80	107	-241	198	31
-79	96	-241	199	31
-78	85	-240	200	31
-77	73	-240	201	31
-76	62	-239	202	31
-76	50	-239	203	31
-75	39	-238	205	31
-74	27	-238	206	31
-73	16	-237	207	31
-72	5	-237	208	31
-72	-7	-237	209	31
-71	-18	-236	210	31
-70	-30	-236	211	31
-69	-41	-235	213	31
-68	-52	-235	214	31
-68	-64	-234	215	31
-67	-75	-234	216	31
-66	-87	-233	217	31
-65	-98	-233	218	31
-64	-110	-232	220	31
-36	-104	-242	139	31
-8	-11	-83	61	31
1	29	-247	481	31
4	37	-244	517	31
8	54	-54	61	31
-6	15	135	-281	31
-26	22	264	-269	31
-23	31	118	175	31
-22	65	26	-173	31
-21	67	-12	-905	31
-30	12	-130	-402	31
-35	-50	-376	561	31
1	-79	-459	735	31
79	17	-312	753	31
53	85	38	564	31
-13	74	499	-342	31
-26	78	493	-1179	31
-64	37	195	-1140	31
-87	36	23	-665	31
-128	142	121	-262	31
-146	125	107	-437	31
-107	-30	-65	-492	31
39	-174	-70	-142	31
110	-259	-69	76	31
3	-186	-94	370	31
-9	-103	-239	112	31
-25	-36	-229	502	31
-37	80	34	998	31
-122	152	253	1093	31
-201	186	268	355	31
-70	170	76	-643	31
77	29	-66	163	31
223	-159	-201	-98	31
194	-98	-221	-354	31
258	-85	-24	-74	31
396	-221	216	-198	31
231	-275	277	270	31
167	-308	88	-142	31
132	-90	63	-252	31
-7	65	7	237	31
-7	57	-87	52	31
-46	102	-16	49	31
-85	67	31	78	31
-41	54	-42	56	31
-108	24	-212	233	31
-193	20	-146	119	31
-194	65	-29	54	31
-122	124	-37	178	31
-90	127	-40	383	31
-71	100	-75	264	31
73	128	-71	-171	31
183	6	-51	-815	31
105	-82	2	-804	31
-9	-47	112	173	31
-16	-34	133	52	31
-88	36	55	163	31
-79	120	-46	740	31
-14	155	-135	708	31
-29	84	-138	436	31
-18	-59	22	-687	31
-22	-162	132	-870	31
-59	-138	37	348	31
-143	-32	-21	1163	31
-63	75	-122	871	31
54	73	-226	-233	31
137	-47	-27	-1244	31
153	-112	328	-1951	31
3	-165	553	-1285	31
-96	-107	413	484	31
-96	-107	413	484	31
-96	-107	399	485	31
-96	-106	384	487	31
-96	-105	369	489	31
-96	-104	354	490	31
-96	-103	340	492	31
-96	-102	325	494	31
-96	-101	310	495	31
-96	-101	295	497	31
-95	-100	281	499	31
-95	-99	266	500	31
-95	-98	251	502	31
-95	-97	236	504	31
-95	-96	222	505	31
-95	-95	207	507	31
-95	-94	192	509	31
-95	-94	177	510	31
-95	-93	163	512	31
-94	-92	148	514	31
-94	-91	133	515	31
-94	-90	118	517	31
-94	-89	104	519	31
-94	-88	89	520	31
-94	-88	74	522	31
-94	-87	59	524	31
-94	-86	45	525	31
-93	-85	30	527	31
-93	-84	15	529	31
-93	-83	0	530	31
-93	-82	-14	532	31
-93	-81	-29	534	31
-93	-81	-44	535	31
-93	-80	-59	537	31
-93	-79	-73	539	31
-93	-78	-88	540	31
-92	-77	-103	542	31
-92	-76	-118	544	31
-92	-75	-132	545	31
-92	-75	-147	547	31
-92	-74	-162	549	31
-92	-73	-177	550	31
-92	-72	-191	552	31
-92	-71	-206	554	31
-91	-70	-221	555	31
-91	-69	-236	557	31
-91	-68	-250	559	31
-91	-68	-265	560	31
-91	-67	-280	562	31
-91	-66	-295	564	31
-91	-65	-309	565	31
-91	-64	-324	567	31
-91	-63	-339	569	31
-90	-62	-354	570	31
-90	-62	-368	572	31
-90	-61	-383	574	31
-90	-60	-398	575	31
-90	-59	-413	577	31
-90	-58	-427	579	31
-90	-57	-442	580	31
-90	-56	-457	582	31
-89	-55	-472	584	31
-59	-123	-406	353	31
-89	-91	-17	-80	31
39	16	8	-165	31
121	12	-192	-502	31
132	-1	-216	641	31
151	-13	-136	807	31
44	-10	75	-926	31
-103	24	320	-1673	31
-242	-7	290	-952	31
-328	-14	219	-557	31
-148	50	264	-1098	31
39	48	139	-540	31
3	-8	-12	-236	31
173	-19	-104	350	31
309	-13	35	855	31
192	0	82	539	31
64	41	162	-401	31
-66	108	396	-440	31
-135	152	519	522	31
-118	170	616	971	31
-103	145	286	1874	31
-244	52	-151	1590	31
-1	-39	-538	1029	31
474	-172	-969	438	31
249	-192	-1009	132	31
92	-45	-747	602	31
332	12	-359	-330	31
99	87	143	-2192	31
-59	37	656	-2411	31
58	-155	451	-1239	31
6	-227	17	-223	31
-126	-224	-184	604	31
-268	1	-317	612	31
-313	171	-102	337	31
-240	111	46	343	31
-54	19	320	354	31
77	-107	348	576	31
209	-143	76	396	31
171	-121	13	337	31
79	-70	-101	238	31
185	-41	-104	180	31
131	-32	-65	-78	31
65	32	-54	69	31
-21	80	-2	204	31
-99	122	122	-128	31
-83	122	177	-33	31
-130	34	171	144	31
-128	6	10	327	31
-87	53	54	-261	31
-25	58	526	-606	31
-58	62	590	-149	31
-152	62	307	-69	31
-76	84	-239	365	31
-35	60	-703	885	31
-60	-41	-909	652	31
135	-130	-782	-751	31
148	-158	-141	-1371	31
-33	-12	275	-1653	31
-125	73	355	-1949	31
-302	67	194	-84	31
-282	84	53	232	31
-287	70	97	406	31
-182	86	73	901	31
302	102	106	794	31
466	140	105	996	31
250	27	-12	327	31
153	-137	-208	-165	31
38	-198	-190	-1259	31
-188	-274	30	-668	31
-112	-182	274	-398	31
-14	-6	540	-645	31
6	103	430	181	31
82	242	133	-168	31
176	235	-256	198	31
185	22	-490	94	31
175	-221	-361	295	31
260	-394	-267	688	31
109	-275	-71	338	31
70	-87	-23	436	31
153	-27	-156	276	31
49	42	-84	-135	31
-56	39	127	-691	31
-99	45	277	-595	31
-128	47	165	-440	31
-155	41	-14	-229	31
-138	79	21	226	31
-90	114	135	303	31
-102	147	115	258	31
-150	117	9	152	31
-143	92	-32	-1	31
-163	69	166	-110	31
-138	72	393	-21	31
-66	82	396	-232	31
4	-44	10	-186	31
77	-85	-669	107	31
148	-73	-956	131	31
100	-131	-648	494	31
11	-79	-188	836	31
133	-36	3	615	31
66	-26	78	34	31
-23	-12	328	-465	31
37	-21	458	-186	31
-7	-12	301	-172	31
-11	7	157	-992	31
-105	59	110	-175	31
-171	105	87	289	31
-161	146	115	-165	31
-112	91	-202	278	31
-1	-7	-479	174	31
69	1	-244	385	31
179	2	196	-222	31
159	35	640	-858	31
85	26	459	216	31
87	-64	80	203	31
-38	-84	37	-77	31
-31	-152	-201	60	31
41	-148	-285	-148	31
3	-74	-304	1	31
-25	-52	-181	-281	31
-65	9	67	-425	31
-67	14	-29	-49	31
-64	39	72	-140	31
45	45	178	127	31
100	-1	302	295	31
13	1	297	151	31
30	15	109	348	31
-7	32	210	192	31
-64	37	129	256	31
-34	40	-6	197	31
-35	46	-196	67	31
-13	44	-781	477	31
-24	16	-1008	651	31
-108	-27	-524	95	31
-149	-65	-128	-670	31
-94	-35	37	-630	31
12	39	214	-155	31
108	55	254	-145	31
31	65	170	-12	31
-67	67	44	160	31
31	80	31	49	31
212	73	112	46	31
291	49	310	-137	31
-14	47	487	-128	31
-261	-6	270	142	31
-189	-44	15	160	31
-100	-171	-128	72	31
44	-325	-413	30	31
138	-217	-407	50	31
331	-68	2	-6	31
259	7	170	49	31
-69	80	87	172	31
-67	65	-35	148	31
-83	44	-94	30	31
-67	-11	141	-285	31
-25	-100	228	-281	31
17	-72	85	-54	31
93	26	-24	22	31
0	52	-103	230	31
-51	19	-231	257	31
-58	-5	-151	322	31
-59	-34	191	-238	31
-42	-4	211	-651	31
-4	30	270	-22	31
-4	25	406	325	31
-59	42	174	450	31
-49	52	-19	-269	31
-52	115	-117	-799	31
-36	219	-312	-471	31
-63	325	-418	297	31
-114	343	-540	620	31
-115	200	-313	-393	31
-93	-21	224	-177	31
73	-219	186	211	31
184	-300	286	140	31
151	-348	333	455	31
145	-189	-44	290	31
99	-7	-158	69	31
7	-150	-241	-411	31
-35	-160	-156	-245	31
-55	-7	-56	113	31
-27	44	27	-34	31
47	-42	160	287	31
35	-188	93	512	31
33	-201	69	90	31
48	-85	102	-476	31
-4	4	208	-812	31
-47	63	333	-388	31
-70	182	274	276	31
-67	216	-1	197	31
-74	167	-312	314	31
-44	77	-581	155	31
-20	-50	-471	-301	31
-47	20	17	-160	31
-14	254	132	118	31
-7	233	66	105	31
-49	-47	64	-256	31
-26	-194	59	-256	31
53	-138	263	-82	31
130	23	224	57	31
130	23	224	57	31
128	21	218	53	31
126	19	212	49	31
123	17	206	45	31
121	14	199	40	31
118	12	193	36	31
116	10	187	32	31
114	8	181	28	31
111	5	174	23	31
109	3	168	19	31
106	1	162	15	31
104	-1	155	10	31
101	-4	149	6	31
99	-6	143	2	31
97	-8	137	-2	31
94	-11	130	-7	31
92	-13	124	-11	31
89	-15	118	-15	31
87	-17	111	-20	31
85	-20	105	-24	31
82	-22	99	-28	31
80	-24	93	-32	31
77	-26	86	-37	31
75	-29	80	-41	31
72	-31	74	-45	31
70	-33	67	-50	31
68	-35	61	-54	31
65	-38	55	-58	31
63	-40	49	-62	31
60	-42	42	-67	31
58	-45	36	-71	31
56	-47	30	-75	31
53	-49	23	-80	31
51	-51	17	-84	31
48	-54	11	-88	31
46	-56	5	-92	31
43	-58	-2	-97	31
41	-60	-8	-101	31
39	-63	-14	-105	31
36	-65	-21	-110	31
34	-67	-27	-114	31
31	-69	-33	-118	31
29	-72	-39	-122	31
27	-74	-46	-127	31
24	-76	-52	-131	31
22	-79	-58	-135	31
19	-81	-65	-140	31
17	-83	-71	-144	31
14	-85	-77	-148	31
12	-88	-83	-152	31
10	-90	-90	-157	31
7	-92	-96	-161	31
5	-94	-102	-165	31
2	-97	-109	-170	31
0	-99	-115	-174	31
-2	-101	-121	-178	31
-5	-103	-127	-182	31
-7	-106	-134	-187	31
-10	-108	-140	-191	31
-12	-110	-146	-195	31
-15	-113	-153	-200	31
65	312	-285	-171	31
50	790	-107	-332	31
-25	651	147	-39	31
-70	-6	229	199	31
72	-963	147	299	31
245	-1105	-74	-110	31
178	-274	-165	-137	31
80	-9	-70	128	31
12	23	64	-29	31
8	133	28	54	31
-10	43	102	47	31
-46	20	139	156	31
-45	-29	112	140	31
-113	153	-52	169	31
-151	493	-285	-4	31
-194	721	-222	-64	31
-180	597	-91	-115	31
-32	-90	89	-575	31
158	-786	108	-125	31
171	-664	31	133	31
91	-100	49	-130	31
69	-21	74	-305	31
-19	63	77	-252	31
-9	186	36	0	31
-27	336	46	-161	31
-64	485	-6	-139	31
-81	247	-85	-77	31
-103	100	-85	273	31
-17	27	54	879	31
11	51	214	991	31
27	-29	156	832	31
-20	-328	-149	-152	31
-54	-573	-278	-857	31
13	-353	-25	192	31
24	58	11	15	31
40	-42	-89	-1398	31
110	-75	-74	-1351	31
89	-74	115	-588	31
31	-60	330	-180	31
44	41	186	-120	31
-39	27	40	310	31
-72	85	-274	502	31
-47	76	-236	306	31
-29	131	72	324	31
16	145	-41	229	31
-17	75	-26	117	31
-31	9	-64	-80	31
-36	-35	-32	12	31
-12	60	-4	104	31
32	69	-10	121	31
15	99	82	363	31
2	176	61	329	31
-34	229	45	118	31
-59	223	51	-6	31
-12	-23	47	17	31
34	-246	-47	-7	31
72	-171	-9	-69	31
52	-44	-34	-133	31
-7	-42	-132	-59	31
-11	69	-85	-21	31
-6	164	19	-90	31
-7	117	134	-72	31
-9	-37	123	-6	31
3	-231	103	145	31
7	-221	-54	140	31
-19	-186	-220	277	31
-13	-63	-150	89	31
26	93	-50	-219	31
22	99	-4	-94	31
-30	120	26	-194	31
-32	138	38	68	31
-42	298	-68	37	31
-69	389	-97	-203	31
-49	131	-38	-178	31
-27	-393	24	-112	31
64	-753	224	193	31
115	-421	225	296	31
65	-139	100	417	31
47	-189	44	17	31
31	-54	-84	-294	31
4	7	-122	-107	31
-5	57	-169	216	31
-5	108	-229	549	31
-33	154	-237	420	31
-101	356	-193	402	31
-133	508	116	-17	31
-151	556	255	-494	31
-216	341	118	-1025	31
-110	-79	45	-1067	31
156	-208	69	-62	31
226	-359	77	-39	31
176	-570	19	-220	31
159	-276	12	-499	31
86	-338	-7	-621	31
39	-468	39	84	31
46	-67	114	411	31
24	50	72	466	31
-41	94	37	377	31
-74	80	-19	262	31
-36	32	-95	175	31
13	84	-134	132	31
55	108	-151	36	31
-2	179	-39	121	31
-58	108	-2	389	31
-46	14	-22	229	31
-32	-37	153	299	31
52	-3	310	620	31
47	32	127	-112	31
-31	20	-121	-769	31
-22	68	-27	-386	31
-27	47	37	-278	31
-33	54	26	-129	31
-26	53	-10	1	31
-32	36	-73	3	31
-24	44	-41	93	31
-27	31	-38	7	31
-22	34	-28	50	31
-7	27	-21	-19	31
-6	16	-15	-14	31
-8	-1	-3	1	31
7	9	12	68	31
17	9	6	163	31
-7	4	-22	32	31
-14	14	-44	26	31
-9	19	-34	114	31
-6	31	82	210	31
-4	8	194	126	31
-30	-2	132	-151	31
-84	1	-26	-234	31
-130	6	-85	-7	31
-99	36	10	128	31
-113	39	-5	-216	31
-176	-7	-141	-365	31
-57	-51	-203	-82	31
185	-80	-100	163	31
182	-136	79	223	31
102	-50	100	-51	31
272	23	23	6	31
172	-42	-205	236	31
31	26	-255	194	31
22	67	-82	203	31
-123	96	17	40	31
-113	100	122	-169	31
-132	-42	122	63	31
-47	-125	92	377	31
155	-158	105	59	31
185	-105	-53	-511	31
156	29	-226	-1019	31
109	33	-146	-582	31
16	-19	110	598	31
-85	-52	239	656	31
-115	-69	9	1	31
-114	5	-97	-551	31
-85	13	-14	-555	31
0	-3	138	-9	31
108	23	369	-48	31
81	-12	244	-65	31
-21	-4	59	257	31
-12	2	-148	90	31
-21	6	-391	173	31
-27	22	-375	55	31
-10	12	-263	-202	31
-19	20	-60	57	31
-34	15	87	473	31
-34	19	153	535	31
-27	14	125	-117	31
-39	7	22	-133	31
-37	21	2	161	31
-35	22	135	-324	31
-29	16	361	-438	31
-29	11	308	357	31
-32	10	46	396	31
-15	0	-143	-161	31
1	-4	-97	12	31
14	-15	44	-36	31
5	-47	-9	-137	31
-2	-49	-146	-22	31
6	-11	-112	21	31
1	37	-29	1	31
-17	109	-110	-47	31
-26	153	-122	56	31
-19	84	-75	245	31
-7	-36	-49	467	31
16	-183	-17	183	31
47	-218	17	-357	31
45	-77	68	-453	31
20	-25	49	-78	31
6	-21	51	6	31
0	20	75	-16	31
-4	34	115	137	31
-11	84	102	33	31
-11	92	-10	2	31
-7	60	-32	-185	31
-7	-9	-11	-219	31
-8	-100	-73	60	31
-2	-45	-111	191	31
16	81	12	234	31
24	119	130	411	31
9	92	10	114	31
9	92	10	114	31
18	64	28	54	31
27	36	47	-7	31
36	8	66	-68	31
45	-21	84	-129	31
54	-49	103	-190	31
63	-77	122	-251	31
72	-106	140	-312	31
81	-134	159	-373	31
90	-162	178	-434	31
100	-191	197	-495	31
102	-150	109	161	31
117	-57	58	22	31
-2	186	35	-94	31
-66	535	24	-145	31
-105	755	53	18	31
-128	489	57	163	31
-64	-198	79	172	31
31	-922	-29	383	31
143	-1050	-156	315	31
168	-470	-171	82	31
132	-144	-47	-210	31
53	-63	91	-126	31
-14	77	102	86	31
-14	47	17	466	31
-26	82	-116	492	31
-52	71	-121	13	31
-52	58	70	-128	31
-52	92	162	-167	31
-55	79	141	-119	31
-31	129	130	-556	31
-24	111	-30	-917	31
-27	91	-106	-377	31
-30	93	-136	-47	31
-62	86	-177	180	31
-75	111	-102	309	31
-71	193	-92	89	31
-64	250	-17	160	31
-7	168	122	98	31
44	-24	187	75	31
57	-302	152	142	31
76	-302	119	91	31
83	-88	73	142	31
37	-47	-108	253	31
-30	1	-246	287	31
-39	51	-244	36	31
-21	71	-128	-188	31
-7	131	21	-344	31
-2	241	104	-158	31
-12	344	181	-103	31
-11	259	196	-167	31
-24	-16	132	26	31
-11	-462	57	-22	31
35	-609	-104	24	31
38	-313	-253	276	31
46	-125	-271	416	31
85	-24	-105	115	31
69	32	97	217	31
4	40	-26	339	31
-12	63	-188	438	31
-31	41	-125	152	31
-16	57	98	-569	31
2	55	221	-128	31
-46	32	153	-170	31
-46	25	72	120	31
-44	17	26	-95	31
-23	34	264	-1191	31
1	50	318	-658	31
-6	64	103	-265	31
-2	82	-64	-70	31
-24	95	-110	144	31
-21	85	-15	230	31
-4	28	-108	264	31
-11	-67	-201	73	31
-19	-59	-152	224	31
26	-16	13	196	31
71	-16	122	6	31
31	26	136	-92	31
-2	2	121	31	31
-22	-11	28	238	31
-31	5	13	233	31
-9	-1	-103	-13	31
-20	1	-208	-125	31
-11	-12	-116	29	31
19	12	-34	198	31
22	12	26	396	31
20	11	4	357	31
14	40	-112	-27	31
-2	120	-105	-213	31
-41	259	-74	270	31
-79	308	-12	-87	31
-67	173	67	-869	31
-41	-130	7	-495	31
8	-419	-7	-146	31
63	-434	-14	-85	31
74	-214	-60	79	31
63	-93	-110	456	31
38	-56	-70	802	31
15	4	210	252	31
4	-2	372	-368	31
-5	7	140	-383	31
2	21	-49	-338	31
12	57	100	-95	31
9	161	200	-22	31
-16	224	62	173	31
-37	181	-55	284	31
-57	82	-222	194	31
-72	-7	-335	355	31
-63	-31	-238	338	31
-43	80	92	205	31
6	31	234	-52	31
59	-206	8	-34	31
65	-252	-96	-143	31
31	-45	-127	-483	31
-14	177	-43	-1169	31
-33	93	-32	-888	31
7	-166	26	6	31
53	-378	250	-15	31
60	-341	223	368	31
5	-13	102	269	31
-84	196	-67	375	31
-107	367	-189	331	31
-80	471	-189	-34	31
-40	123	-198	20	31
16	-186	-54	-130	31
88	-224	108	88	31
125	-204	145	128	31
46	22	142	135	31
-33	-88	55	-31	31
11	-281	-3	-114	31
29	194	-11	54	31
-40	740	-64	44	31
-132	808	6	94	31
-140	202	137	51	31
40	-760	84	1	31
218	-1124	-74	-119	31
228	-618	-128	-133	31
143	-126	-156	182	31
91	-53	-26	403	31
37	-131	116	446	31
-37	-178	-27	503	31
-51	-7	-27	-142	31
-54	82	95	-706	31
-59	120	47	-383	31
-51	168	8	-287	31
-51	134	-35	-114	31
-51	168	-145	59	31
-50	178	-179	-47	31
-45	277	-219	35	31
-86	651	-227	976	31
-251	1519	-57	1795	31
-479	2024	124	287	31
-506	1513	273	-1808	31
-298	-291	282	-2204	31
88	-2181	130	-1265	31
511	-1998	147	-239	31
615	-526	227	60	31
400	-186	149	140	31
89	-145	108	21	31
1	-284	115	-21	31
52	-95	78	198	31
41	5	-24	273	31
52	-310	-231	369	31
70	-120	-284	356	31
136	-240	-164	297	31
91	-141	-143	346	31
11	53	-50	273	31
33	129	34	193	31
-28	205	45	143	31
-74	105	27	205	31
-101	125	-133	220	31
-125	74	-240	-264	31
-69	138	-111	-340	31
-50	112	158	457	31
-50	77	291	542	31
-31	120	249	-68	31
11	116	59	-304	31
3	144	-146	18	31
-40	103	-343	193	31
-28	122	-271	53	31
-42	61	9	-36	31
-77	-14	50	-401	31
-60	-47	132	-416	31
-49	-14	72	286	31
-69	100	6	616	31
-98	331	56	-33	31
-150	745	-108	-228	31
-138	743	-91	-56	31
-46	240	143	52	31
-4	-388	269	93	31
-1	-355	188	254	31
-192	1282	-28	858	31
-479	1916	-191	204	31
-465	1074	-202	-559	31
-168	-857	-161	-369	31
365	-2339	-185	-741	31
840	-2047	-168	-797	31
883	-862	-88	-360	31
605	-352	0	-516	31
258	491	266	-4	31
62	359	428	769	31
-5	389	236	451	31
-80	375	67	-32	31
-130	301	-7	-120	31
-165	624	-95	265	31
-200	444	-155	857	31
-166	297	-86	409	31
-95	-239	127	-374	31
-9	-465	216	-529	31
50	-270	113	-808	31
25	-186	-15	-385	31
-35	-102	-141	144	31
-51	-99	-196	201	31
-29	70	-60	365	31
-82	237	80	327	31
-152	302	148	-253	31
-161	135	111	-525	31
-152	-148	-8	-138	31
-95	-190	-36	-83	31
-45	226	-113	166	31
-34	388	-132	298	31
-17	-230	-80	531	31
72	-866	-68	555	31
201	-859	-54	330	31
196	-402	-73	208	31
