1581	1462	-969	-552	31
655	421	-209	-733	31
-368	-1094	713	-906	31
-439	-1758	678	-421	31
-861	-1532	360	76	31
-1652	-1171	351	350	31
-1161	-621	352	-135	31
-275	-137	272	-753	31
189	2	169	-404	31
640	-9	-240	-179	31
1475	42	-377	670	31
1663	104	-79	868	31
841	312	57	290	31
382	571	18	-578	31
169	558	-34	-717	31
-138	346	56	-537	31
-243	-97	275	-881	31
-215	-436	402	187	31
-202	-330	318	1066	31
-250	-109	247	1197	31
-354	87	272	775	31
-319	227	396	201	31
-42	212	268	-52	31
-104	291	-78	-485	31
-225	412	-290	-623	31
-149	371	-485	-409	31
-264	252	-380	-117	31
-295	-20	-114	395	31
-626	-222	-66	1028	31
-1170	-84	-181	199	31
-655	202	-182	-320	31
350	431	-21	52	31
327	335	-83	-230	31
171	69	-290	-18	31
352	-29	-6	18	31
330	-174	468	-39	31
166	-219	463	190	31
-366	-250	315	228	31
-739	-426	274	420	31
-593	-328	357	217	31
-1239	-282	162	161	31
-2724	-194	-234	-38	31
-2276	5	-441	-344	31
-1217	-4	-763	-384	31
-743	76	-548	-359	31
1031	330	-183	-122	31
2432	747	-105	-145	31
1383	805	123	-101	31
-1619	374	23	-19	31
-2826	-448	-178	-136	31
-240	-1280	-402	-423	31
3761	-1014	-278	-700	31
3810	-500	122	-404	31
1610	-202	41	212	31
2914	150	126	745	31
2727	126	337	1128	31
1358	133	192	567	31
1295	194	97	-179	31
142	264	37	131	31
-219	321	-99	600	31
-452	244	-197	239	31
-653	85	-30	-569	31
-405	-82	132	-873	31
-272	9	10	-415	31
-537	14	26	485	31
-781	-82	181	551	31
-352	-42	462	-392	31
-372	-7	559	-793	31
-231	26	222	-677	31
154	38	154	-470	31
232	54	295	27	31
-182	74	546	585	31
-1069	117	816	1130	31
-2039	120	202	1484	31
-2061	72	-626	339	31
-669	101	-935	-829	31
505	106	-966	-687	31
1047	61	-679	-533	31
659	19	-348	-697	31
342	12	78	-872	31
-62	131	309	347	31
-1017	235	116	1507	31
-1355	194	-185	2429	31
-2606	65	-728	589	31
-4000	-247	-674	-1543	31
-2631	-382	7	-509	31
2220	-74	290	-1072	31
4000	104	465	-1005	31
4000	-2	590	-661	31
2863	-177	635	379	31
753	-204	346	1955	31
-514	31	120	1153	31
-1144	106	469	-369	31
-753	74	105	-1033	31
7	81	-527	12	31
-1728	-71	-536	279	31
-1666	-144	-516	26	31
1541	-124	-69	-1004	31
2571	-138	259	-1531	31
1314	-89	114	-993	31
348	-19	194	-763	31
-610	61	289	958	31
-984	70	241	1648	31
34	77	274	828	31
317	159	257	-91	31
651	126	-36	-9	31
442	98	-107	351	31
-84	147	-199	56	31
-299	180	-397	69	31
-1068	204	-44	-247	31
-1679	222	402	-509	31
-1698	-56	507	-347	31
117	-385	312	334	31
770	-122	-58	919	31
577	199	-513	1203	31
506	405	-778	721	31
-53	477	-666	-127	31
941	-69	-360	224	31
563	-851	146	765	31
-260	-1150	571	295	31
75	-792	714	-845	31
215	-272	628	-1500	31
62	-11	174	-1317	31
-505	93	-232	-242	31
-914	208	-738	422	31
-899	204	-1390	538	31
-216	263	-1000	758	31
-870	382	164	-1124	31
-894	234	827	-1650	31
450	55	726	-31	31
276	16	225	167	31
-1688	-60	-134	718	31
-2650	-154	-172	813	31
132	-49	134	-84	31
2051	199	661	-126	31
1292	331	610	22	31
1244	280	23	-801	31
2451	57	-54	-1135	31
1773	-275	-56	-1095	31
806	-388	-371	-355	31
803	-176	141	1953	31
106	-23	74	3012	31
101	28	-617	1635	31
-25	111	-128	-553	31
40	133	154	-1231	31
38	58	-89	9	31
-197	23	98	1422	31
-168	149	353	307	31
-205	199	-116	-961	31
-427	142	-432	-573	31
-339	110	-1044	-900	31
64	-12	-1355	-807	31
-372	-116	-616	208	31
-66	-108	39	608	31
129	-31	988	325	31
-267	56	952	812	31
-987	126	628	-608	31
-2580	154	603	-2549	31
-1535	126	498	-1436	31
1091	115	321	-387	31
1165	96	-184	895	31
164	62	-209	1172	31
-727	12	-237	711	31
-1771	-71	65	693	31
-99	-153	341	-28	31
824	-238	319	-129	31
-294	-227	580	-487	31
1407	-79	1039	-437	31
1402	-15	990	393	31
222	52	13	1322	31
-110	174	-716	1449	31
-1361	81	-1050	-389	31
-317	-82	-1167	-2281	31
869	-222	-1018	-1804	31
626	-191	-346	-919	31
627	-61	399	-559	31
604	-61	777	1013	31
-180	17	1011	2671	31
-1972	26	786	3201	31
-3032	7	33	1262	31
-575	47	-1059	-640	31
1098	112	-1172	-935	31
-731	315	-765	-744	31
-152	319	-530	-464	31
1428	122	-60	-12	31
2378	-176	42	134	31
2279	-490	-25	-623	31
911	-438	201	-314	31
425	-106	400	-695	31
111	82	119	-1483	31
-438	46	101	-1043	31
-627	122	322	485	31
-251	285	729	2298	31
-1500	270	661	2257	31
-4000	89	-36	305	31
-4000	-137	-400	-1335	31
495	-339	-397	-1928	31
2510	-211	47	-2101	31
1571	114	-81	-1266	31
2075	102	-135	137	31
1046	95	-67	1771	31
559	112	-79	1692	31
1204	77	151	1015	31
751	87	0	1064	31
106	-8	-9	357	31
-846	0	-142	-622	31
-1144	10	21	-700	31
-412	-19	-294	432	31
733	-37	-849	826	31
1023	-34	-56	59	31
-614	39	95	-638	31
-1047	26	40	-720	31
707	16	578	-566	31
1012	22	525	-895	31
705	-11	418	-1087	31
455	-13	447	-415	31
-207	-21	168	637	31
-12	-39	73	1830	31
67	-9	37	871	31
-247	-23	-146	-569	31
-204	-77	-81	334	31
-139	-43	-132	-1	31
-600	22	-187	-530	31
-1678	49	-251	-1094	31
-1363	-34	-274	-1349	31
423	-99	2	-675	31
895	-20	43	-477	31
559	36	-37	971	31
-374	116	511	1662	31
-2190	165	801	786	31
-991	124	119	128	31
1697	145	-79	-410	31
1056	132	-358	-465	31
486	67	-1118	577	31
560	-11	-794	111	31
-28	-102	-124	-290	31
5	-100	222	93	31
-247	-68	237	653	31
128	-56	-34	1053	31
-522	-27	-210	-278	31
-1317	-16	-225	-50	31
-46	2	14	259	31
673	86	208	-434	31
504	358	378	-961	31
132	533	641	-548	31
-78	235	385	409	31
-390	-270	-22	335	31
-1067	-755	129	-65	31
-1903	-698	230	-622	31
-2854	-286	443	262	31
-720	-181	520	1231	31
1913	-45	154	678	31
176	47	-66	134	31
6	111	-646	-416	31
1946	150	-786	-482	31
1896	66	-315	-61	31
1014	122	-220	35	31
8	142	-31	-350	31
-630	81	205	-809	31
-605	53	109	-122	31
1097	71	73	252	31
1250	62	501	-357	31
173	-3	433	-487	31
583	-48	-265	-752	31
276	-57	-518	-16	31
64	-18	-723	1204	31
-448	68	-768	968	31
-1179	117	-279	1036	31
-2062	349	79	955	31
-1796	777	90	-249	31
685	762	119	-733	31
826	353	86	-764	31
25	-392	89	-261	31
75	-979	425	-245	31
-478	-707	301	-678	31
591	-510	220	395	31
606	-228	566	352	31
-1066	219	537	403	31
395	196	8	642	31
1408	140	-317	-449	31
-163	-110	-347	-605	31
321	-225	-439	-401	31
1026	-62	-71	-11	31
789	-79	124	355	31
716	-31	109	337	31
285	62	202	167	31
294	62	176	-112	31
-177	57	-64	146	31
-986	124	-299	102	31
-1847	183	-177	-593	31
-1520	132	319	-1116	31
663	96	1049	-1092	31
1408	21	1393	-813	31
214	-124	936	-1038	31
302	-177	-127	-475	31
606	-139	-1109	-274	31
104	-50	-1596	-539	31
-509	46	-952	2791	31
-2318	194	-12	4000	31
-1724	197	-211	1604	31
1172	72	-425	111	31
1741	88	-105	741	31
959	39	90	-441	31
265	-32	440	412	31
-601	-31	509	39	31
-924	9	229	-1044	31
-824	80	-87	-995	31
152	91	-580	-1386	31
667	91	-437	-1076	31
-1205	77	-315	-1040	31
-2899	22	-597	-527	31
-507	-26	9	-245	31
1924	-35	871	-685	31
353	-41	1260	108	31
616	-47	1009	1482	31
1296	-26	169	1177	31
1298	10	-412	-691	31
1264	14	-436	-613	31
47	-49	-278	-437	31
171	-57	-478	-708	31
-79	-47	-342	-159	31
72	-67	-160	197	31
63	-19	159	567	31
-206	-16	858	372	31
70	-19	788	852	31
-271	1	364	547	31
-237	-2	-180	549	31
-277	11	-613	610	31
-259	-25	-740	-943	31
-360	-41	-549	-1126	31
-740	-12	-174	-204	31
-1465	-8	36	1357	31
-1977	30	734	736	31
-198	82	984	-29	31
1359	93	147	418	31
122	57	-432	-605	31
52	-31	-764	-851	31
482	-117	-526	-1016	31
683	-121	136	-798	31
1406	-88	182	-330	31
-455	-49	-25	-88	31
-422	-39	-33	-49	31
390	-88	46	-171	31
-381	-67	44	251	31
-280	52	185	586	31
-1127	182	378	746	31
-320	148	574	232	31
883	29	458	111	31
683	49	-12	212	31
474	229	-216	101	31
-510	583	-277	371	31
-745	677	-162	182	31
352	282	-212	-12	31
355	-354	-377	72	31
132	-882	-296	-44	31
402	-672	-328	121	31
-540	-303	-232	95	31
-1411	-235	-50	-160	31
-2031	-67	144	-117	31
-327	-39	285	-334	31
1932	88	240	-398	31
989	475	531	-240	31
-615	818	759	541	31
-2433	722	340	807	31
-1875	218	-250	-356	31
507	-431	-637	-605	31
1507	-1005	-702	-24	31
2425	-723	-406	51	31
1333	12	41	-218	31
703	250	309	-126	31
1564	277	248	-39	31
998	485	104	155	31
606	423	110	195	31
162	-79	162	-194	31
-58	-569	403	-562	31
-210	-709	571	-955	31
-357	-353	298	-709	31
-122	-67	126	258	31
-722	-8	-57	1245	31
-1226	64	-556	1833	31
-384	44	-719	1847	31
-67	164	-355	441	31
-625	188	9	-299	31
97	140	-40	-498	31
705	135	-616	-1033	31
364	70	-794	-336	31
-251	126	0	-485	31
-710	97	605	-397	31
-656	58	450	343	31
-972	51	244	685	31
-1063	48	74	-91	31
-192	71	-107	-1208	31
445	34	165	-1038	31
898	39	688	-860	31
1804	34	873	12	31
1310	12	406	570	31
291	-13	25	1127	31
-814	-32	6	1034	31
-605	-52	-312	-176	31
671	-117	-801	-355	31
64	-104	-1438	354	31
413	14	-1087	417	31
-105	130	165	-767	31
-623	96	525	-432	31
106	32	392	212	31
44	65	276	-63	31
150	64	-38	-849	31
-1189	76	-137	-1460	31
-2074	121	42	407	31
-1348	136	-226	1993	31
24	108	-307	1434	31
1127	101	184	107	31
971	77	676	113	31
1129	-57	943	946	31
824	-157	460	1247	31
-55	-158	-228	126	31
-227	-147	-260	-1279	31
-760	-117	-326	-1443	31
-1968	-89	-341	-932	31
-1307	-72	-136	-9	31
392	-21	-315	-321	31
605	9	-259	-309	31
1085	-16	-134	-569	31
237	-31	51	-706	31
-224	9	277	-146	31
1614	39	136	-4	31
670	44	-74	871	31
-353	105	-367	967	31
77	232	-220	351	31
-1569	318	315	4	31
-2670	248	423	-96	31
-828	197	347	-578	31
2628	-29	394	-803	31
3679	-392	287	-249	31
2167	-324	132	920	31
1175	-530	-84	1187	31
45	-624	-335	-11	31
-182	-152	-156	-16	31
-259	-64	161	194	31
-467	-6	251	-178	31
-219	4	342	-327	31
-679	102	307	-285	31
-420	393	204	-190	31
-35	342	157	-193	31
-97	207	3	-171	31
-764	103	-120	147	31
-735	179	-124	776	31
-36	300	-186	530	31
-267	140	-249	184	31
-538	-221	-203	142	31
-1567	-523	-433	-309	31
-1199	-446	-495	-446	31
938	-124	-202	-305	31
1036	67	-165	-184	31
488	-74	-54	-394	31
484	-186	11	-485	31
32	22	-74	-221	31
-220	181	-16	127	31
-285	147	86	360	31
-9	123	308	482	31
339	16	389	103	31
-87	-172	308	-490	31
-187	-62	322	-382	31
-212	255	627	-11	31
-1383	257	947	590	31
-1459	61	624	969	31
215	-106	108	846	31
1052	-223	-156	-234	31
500	-33	-556	-221	31
-60	174	-876	1119	31
-379	101	-1296	1544	31
116	64	-1598	860	31
551	190	-726	-1214	31
-128	260	96	-1426	31
80	204	118	-569	31
1191	93	272	-201	31
1020	-77	279	239	31
240	-127	267	-354	31
159	-87	334	-647	31
-94	-86	292	-833	31
-21	-34	279	-609	31
52	-46	162	-99	31
-43	-71	189	171	31
62	-22	285	196	31
-64	12	265	129	31
-84	106	217	6	31
-94	197	24	-261	31
-66	144	-396	83	31
-534	5	-488	-166	31
-1881	-167	-314	-340	31
-2323	-297	179	-322	31
64	-267	729	-632	31
1997	-200	703	894	31
953	-50	388	2286	31
-109	95	-179	1344	31
-545	52	-934	207	31
-180	26	-1311	-263	31
745	12	-1017	-148	31
177	20	-450	298	31
-74	15	493	-139	31
788	14	900	-663	31
572	93	791	-505	31
-42	207	743	-201	31
-427	501	313	2	31
-338	681	-52	-49	31
275	429	-87	-419	31
25	-151	130	-849	31
-344	-996	-30	-296	31
159	-1002	-212	-1	31
328	-97	-107	216	31
-283	309	-88	557	31
-1087	525	7	218	31
-1791	548	8	145	31
-483	119	47	-19	31
1837	-406	87	-247	31
1378	-834	6	-22	31
528	-561	-58	427	31
-25	99	122	-57	31
-2525	431	379	-98	31
-2127	396	165	389	31
1312	217	-251	244	31
2327	-72	-511	71	31
1747	-365	-594	-364	31
1027	-349	-365	-222	31
250	-189	6	10	31
-66	-89	80	-76	31
-556	-75	144	-39	31
-853	1	460	30	31
-465	73	423	337	31
275	37	119	386	31
610	140	-52	398	31
-49	208	-288	403	31
-215	209	-223	-453	31
177	279	1	-623	31
12	376	-99	-492	31
-295	420	93	-571	31
-553	220	443	84	31
-96	-176	618	246	31
373	-350	648	97	31
275	-199	677	269	31
272	-230	270	1008	31
92	-250	-819	1410	31
-72	-97	-1432	192	31
-176	6	-1360	-1231	31
-287	74	-793	-943	31
-298	43	-17	-613	31
-291	58	392	-149	31
-375	44	590	512	31
-260	47	460	172	31
174	31	222	217	31
279	12	144	-37	31
217	100	-121	-312	31
119	189	-116	-572	31
-358	246	235	-1028	31
-1076	94	604	-743	31
-795	-82	667	106	31
676	-228	245	1291	31
250	-273	-253	1961	31
-758	-147	-385	961	31
415	-32	-185	-315	31
1103	87	-350	-427	31
416	67	-535	-488	31
-481	139	-249	-377	31
-651	303	-16	-17	31
-398	217	-62	-129	31
273	66	24	-359	31
994	-240	127	-161	31
453	-473	86	-72	31
298	-187	394	477	31
280	39	713	648	31
-120	-9	580	72	31
-849	0	83	191	31
-1628	11	-635	-60	31
-151	22	-981	-631	31
1257	29	-312	-695	31
677	35	99	-408	31
413	57	-182	-170	31
23	79	-245	-149	31
-568	123	-348	-388	31
-539	107	14	-271	31
-128	50	838	238	31
41	-27	1032	467	31
-680	-108	620	1123	31
-870	-93	169	1331	31
-489	-1	-112	249	31
-11	55	-224	-512	31
854	-45	-112	-367	31
1507	-155	-182	-219	31
974	-102	-328	-145	31
722	105	-349	339	31
490	235	-321	415	31
-355	177	-34	-454	31
-407	154	-32	-797	31
-571	85	32	-693	31
52	-27	149	-462	31
297	33	-36	239	31
117	167	81	628	31
339	168	132	120	31
-65	-169	21	-425	31
-146	-642	-24	-473	31
-948	-473	152	-229	31
-1908	-62	210	490	31
-279	-25	-21	612	31
1321	41	138	642	31
-680	52	412	758	31
-1520	69	628	84	31
-395	56	615	606	31
1327	-10	-212	676	31
2564	45	-1014	-721	31
888	82	-926	-272	31
492	319	-450	-185	31
79	651	17	-204	31
-214	633	84	300	31
91	184	-12	-154	31
-245	-246	-112	-252	31
129	-347	-280	-487	31
-119	-138	-97	-370	31
46	1	17	-212	31
17	-335	11	-214	31
-275	-654	127	-62	31
-461	-566	156	-51	31
-646	-264	182	225	31
-691	14	267	426	31
-296	144	207	529	31
589	189	242	245	31
221	280	519	-151	31
172	418	537	-175	31
335	476	247	-356	31
-656	363	-239	-248	31
-941	19	-627	178	31
12	-421	-535	-57	31
195	-663	-185	-310	31
100	-368	327	-269	31
155	40	684	-425	31
-881	29	570	-488	31
-774	57	267	-376	31
801	135	-155	361	31
1192	32	-485	1443	31
650	-12	-295	1216	31
260	54	-11	-620	31
-209	71	-106	-1109	31
-1181	57	-213	16	31
-2129	86	-309	530	31
-870	55	-441	1053	31
706	29	-272	559	31
-282	33	64	439	31
-1254	51	334	397	31
379	81	209	-344	31
2541	166	-195	-427	31
1879	205	-389	-1186	31
1173	85	-328	-677	31
954	-14	-292	530	31
79	-98	-267	772	31
312	-19	-164	-64	31
176	268	-154	-593	31
-199	349	-34	-72	31
-235	79	220	-412	31
-142	-335	513	-600	31
-165	-473	643	-359	31
-328	-92	644	215	31
-239	272	614	379	31
-213	360	337	106	31
-154	317	230	179	31
-199	162	332	-60	31
-199	-150	162	-214	31
-120	-583	-363	-156	31
-44	-322	-603	299	31
-36	-37	-498	451	31
-30	-391	-486	424	31
-7	-416	-71	-159	31
-62	-426	313	-968	31
-59	-220	286	-77	31
-144	285	228	740	31
-265	482	129	612	31
-172	513	-85	161	31
-92	140	-254	6	31
-136	-403	-327	418	31
-81	-608	-330	-101	31
-87	-125	-124	-431	31
-154	312	49	-415	31
-118	274	330	-649	31
19	231	455	-201	31
20	-68	501	-363	31
37	-235	544	-343	31
122	-142	379	615	31
42	40	-104	741	31
49	204	-634	-178	31
-32	297	-405	-433	31
-26	412	-194	274	31
57	303	-309	239	31
-57	102	-404	538	31
-28	-197	-302	997	31
17	-378	-189	197	31
-52	-274	-64	92	31
-117	-179	131	557	31
-46	-139	12	-29	31
42	-65	207	-170	31
114	119	132	-302	31
197	215	-112	-358	31
103	257	141	-149	31
83	220	209	-532	31
223	132	312	-486	31
159	320	287	-454	31
-184	720	62	-330	31
-451	766	-22	-126	31
-517	273	46	147	31
-101	-406	337	245	31
438	-1093	495	293	31
295	-943	282	903	31
-137	-314	-165	216	31
-505	-254	-368	-736	31
-301	-189	-206	-378	31
329	-29	-27	-182	31
498	32	-64	51	31
-120	70	-358	506	31
-1225	149	-649	588	31
-824	370	-554	411	31
278	630	-175	-4	31
430	726	-109	-315	31
1134	358	-122	-369	31
1184	-318	-17	-548	31
496	-862	1	-796	31
421	-849	96	-597	31
54	-298	121	189	31
16	118	104	640	31
-13	134	162	238	31
-146	-12	304	-138	31
-34	-86	157	-42	31
-85	8	-88	78	31
-17	82	145	124	31
-74	82	187	106	31
12	97	375	-226	31
86	119	588	-529	31
-74	96	323	-670	31
-50	51	269	-457	31
-32	32	-55	454	31
-475	3	-412	520	31
-794	-4	-32	380	31
-169	54	295	1035	31
260	100	83	605	31
-210	39	-186	467	31
-281	9	-179	322	31
425	49	-267	289	31
372	97	-131	746	31
189	110	-57	56	31
383	32	-456	-47	31
-109	126	-45	-492	31
-46	240	116	-924	31
53	133	-190	-1086	31
-32	140	-60	-861	31
101	207	21	540	31
-79	104	328	439	31
-15	-93	512	-256	31
-16	-317	167	-14	31
5	-423	-374	464	31
-23	-219	-701	321	31
-86	-17	-774	64	31
-56	-7	-227	83	31
-131	-15	363	-258	31
-112	-29	393	-312	31
-148	69	309	-122	31
-79	205	-34	39	31
-65	408	-51	-44	31
-58	605	343	26	31
30	420	612	8	31
36	8	430	26	31
80	-495	57	297	31
82	-995	-353	-4	31
95	-805	-745	-137	31
54	-170	-401	-112	31
7	11	-254	-305	31
-42	132	-219	-302	31
-61	323	144	24	31
-1	375	87	-73	31
-82	349	-145	-169	31
-120	137	2	184	31
-80	11	267	66	31
-80	-7	119	-286	31
-44	-112	357	-573	31
-3	-253	842	-840	31
42	-473	1033	-671	31
56	-639	629	-80	31
-20	-328	-349	713	31
-21	-23	-1110	1800	31
92	14	-1104	2008	31
114	91	-356	677	31
91	136	189	-390	31
6	259	321	-385	31
-21	413	184	-454	31
69	538	53	-219	31
-1	455	115	-47	31
-54	194	193	-66	31
-30	-68	300	109	31
-31	-180	272	-40	31
-46	-79	87	-58	31
-21	-124	-319	-107	31
36	-150	-685	-48	31
72	-102	-658	122	31
108	8	-329	258	31
84	139	265	131	31
93	47	506	-9	31
49	-51	281	-111	31
38	-155	-109	-337	31
96	-248	-566	-231	31
2	-197	-341	-243	31
-30	-35	73	-197	31
26	72	285	26	31
3	42	448	66	31
-28	42	554	-170	31
-17	54	734	-702	31
-76	51	631	-1007	31
-71	51	382	-161	31
-21	43	88	1469	31
-47	51	-350	1690	31
15	45	-671	152	31
-4	31	-728	-20	31
-49	22	-1108	727	31
-8	77	-1194	-225	31
11	225	-437	-224	31
65	483	239	96	31
41	696	648	-484	31
9	451	716	-496	31
44	-194	337	-565	31
-14	-792	-312	-219	31
-104	-822	-571	146	31
-144	-399	-340	-72	31
-155	-175	97	-477	31
-92	-27	458	-458	31
51	10	496	-4	31
96	-8	395	394	31
92	28	87	161	31
159	15	-332	-359	31
46	126	-429	-688	31
22	145	-12	-397	31
89	98	373	120	31
56	36	584	520	31
76	9	861	1450	31
4	36	835	1326	31
7	-9	843	643	31
27	0	706	387	31
-32	8	-252	26	31
-7	27	-535	-625	31
17	62	-729	-675	31
-59	74	-1205	-304	31
-154	150	-1245	-569	31
-49	446	-1593	-368	31
19	908	-1248	-348	31
-7	954	-129	-301	31
125	328	520	209	31
171	-691	951	58	31
93	-1387	1769	77	31
-19	-1039	1308	665	31
-63	-479	330	403	31
13	-233	598	-239	31
19	26	470	292	31
-65	22	11	538	31
-99	11	-508	289	31
-66	68	-1069	-150	31
-89	84	-910	-447	31
-90	139	-306	-194	31
-87	147	182	-305	31
-52	112	166	5	31
-3	68	148	295	31
-26	94	-55	-295	31
2	56	-314	-639	31
-25	24	-110	-480	31
-234	81	48	-310	31
-616	233	172	239	31
-479	238	42	1098	31
459	-36	-119	928	31
683	-217	362	-264	31
363	-295	454	-479	31
285	-134	-362	-626	31
39	56	-451	-488	31
11	107	-121	491	31
-48	141	47	283	31
-79	243	911	407	31
-16	552	964	-183	31
-42	549	-12	-838	31
4	358	-811	-375	31
-10	115	-761	-433	31
88	-450	175	809	31
126	-722	394	1113	31
69	-420	126	74	31
-14	-185	-82	-91	31
-30	-299	-191	-63	31
18	-263	-94	-157	31
11	-139	69	-55	31
27	-102	728	111	31
-36	-38	857	-32	31
-51	22	215	126	31
-69	255	-520	-52	31
-54	426	-768	-700	31
23	377	-101	-760	31
-80	85	628	530	31
-115	-380	603	1600	31
41	-470	350	389	31
92	-127	-775	-370	31
62	64	-1807	168	31
81	78	-820	263	31
54	136	-315	51	31
17	155	124	-486	31
-7	159	531	-382	31
-34	119	542	-660	31
-48	67	730	-889	31
-39	-12	657	-349	31
0	14	837	472	31
36	112	-626	1144	31
90	64	-1920	568	31
79	56	-1919	81	31
57	28	-1348	-267	31
57	24	-30	-730	31
17	180	882	-284	31
13	338	1088	490	31
6	355	284	307	31
15	80	611	180	31
56	-501	1415	55	31
54	-726	819	-587	31
-7	-295	-369	-412	31
7	-65	-982	-521	31
22	-39	-252	-825	31
-42	37	997	-212	31
-132	7	1210	417	31
-172	19	-676	738	31
10	-50	-1205	1226	31
-40	-86	-505	650	31
-136	-81	-46	-365	31
-72	0	573	-388	31
-132	267	471	-437	31
-24	505	313	-454	31
7	507	24	204	31
43	121	570	1371	31
144	-339	553	1501	31
123	-376	-267	876	31
178	-58	14	-232	31
198	50	511	-974	31
207	-7	664	-855	31
101	22	626	-914	31
-112	9	-202	-339	31
-136	9	-1085	9	31
-151	7	-1085	91	31
-196	26	-2042	178	31
-103	-4	-2307	-139	31
-62	-72	-877	-192	31
-49	-52	1045	43	31
11	-35	2491	-290	31
14	-20	2311	-493	31
128	7	2292	-145	31
186	76	1751	475	31
116	74	100	934	31
46	22	-1832	545	31
-60	64	-2925	161	31
-91	70	-2314	-477	31
-74	83	-1000	-722	31
-37	36	-188	-664	31
21	-144	101	-239	31
-48	-211	1229	473	31
-167	-147	2349	-132	31
-222	-49	1228	-771	31
-171	117	-787	-220	31
-7	284	-1401	861	31
100	214	-1243	1332	31
24	45	-496	1051	31
-9	-34	-418	472	31
68	-31	-457	-319	31
46	42	304	-1016	31
39	-16	1000	-649	31
10	-40	949	-39	31
9	-61	227	249	31
85	-108	115	582	31
129	-56	-117	379	31
112	-103	209	-504	31
27	-146	730	-627	31
72	-101	-749	145	31
37	-6	-1232	247	31
-186	93	820	131	31
-259	201	1457	87	31
-137	222	1197	201	31
31	-26	-479	-44	31
131	-253	-1635	-588	31
91	-112	-397	-529	31
17	179	-196	-133	31
51	212	-35	-464	31
9	96	27	-532	31
-11	42	942	92	31
62	34	1489	760	31
68	-9	512	1168	31
61	-52	-345	518	31
14	-39	-972	862	31
41	-24	-992	869	31
89	46	-826	-89	31
-2	94	-490	-380	31
-82	92	-700	-567	31
-109	124	359	-642	31
-127	-3	995	-717	31
-73	-203	341	-525	31
21	-158	1032	-806	31
105	-114	1197	-690	31
76	-140	1986	241	31
-54	-89	1495	747	31
-32	-99	-204	717	31
21	-72	-1583	83	31
-23	64	-3073	-1094	31
51	262	-2068	-372	31
140	348	-1517	1242	31
117	204	-257	534	31
84	35	1945	-530	31
44	-82	1662	-585	31
-35	-76	270	-552	31
-117	-63	-1183	-284	31
-49	-229	-1151	339	31
14	-276	-909	629	31
-22	-111	-425	858	31
-4	26	779	1230	31
-2	57	1558	732	31
36	15	1237	235	31
-1	-31	22	-52	31
-49	81	117	-949	31
92	328	62	-1252	31
67	404	-109	-1164	31
27	270	-42	-422	31
104	-226	-15	240	31
31	-835	365	89	31
-175	-504	714	-384	31
-297	37	1212	-258	31
-287	-36	147	1622	31
-348	8	-1182	2665	31
-225	84	-686	1713	31
-60	155	-357	526	31
98	171	-553	-1172	31
279	52	-2	-2977	31
251	24	657	-2971	31
234	-15	196	-1948	31
62	46	-232	353	31
-6	107	-111	2495	31
16	148	-219	2698	31
-32	132	129	1730	31
46	29	-971	-353	31
91	29	-2338	-741	31
96	-14	-753	-87	31
-74	-55	615	-543	31
-205	-34	324	-1294	31
-269	-9	220	-751	31
-391	42	248	815	31
-359	120	674	1018	31
-296	165	569	124	31
-162	109	348	-335	31
12	61	406	-274	31
77	-18	483	-481	31
270	-116	1551	-416	31
441	-89	1917	-162	31
375	-67	1075	174	31
347	-34	-177	-85	31
234	-2	-1689	-823	31
37	-38	-1533	-362	31
-2	-31	-215	187	31
-81	6	-1112	44	31
-96	24	-1362	616	31
13	-7	16	1175	31
-17	-24	-337	476	31
-187	-10	-523	196	31
-306	72	108	144	31
-73	85	1137	-369	31
89	0	1809	-138	31
-13	51	1552	1126	31
110	39	768	1672	31
18	-18	-719	918	31
-75	-12	-1780	-323	31
93	-15	-1653	-1361	31
162	29	-681	-1532	31
304	-29	123	-1574	31
337	-67	811	-934	31
55	-66	1145	-450	31
-330	-22	603	-76	31
-158	151	-192	811	31
86	167	-412	728	31
-81	51	-325	677	31
26	-111	-463	-20	31
64	-165	-512	-1365	31
45	-99	-218	-1393	31
14	-138	-51	-1586	31
-14	-94	-149	-594	31
174	-59	435	2492	31
210	-31	888	4000	31
166	55	174	1656	31
55	84	-82	-823	31
-70	107	491	204	31
-70	-41	872	-325	31
-95	-55	1580	-1286	31
-163	131	2371	-906	31
-169	86	1262	-521	31
-177	4	-1978	1176	31
-146	32	-4000	1881	31
-63	54	-2782	739	31
-5	79	-992	-485	31
43	96	-753	-918	31
4	-14	255	-1304	31
20	-81	265	-1615	31
6	-89	-102	-1016	31
-27	-129	1131	-173	31
193	-36	2902	225	31
354	-23	3007	677	31
330	-35	1279	1053	31
199	7	-614	1114	31
11	-37	-2271	1194	31
-121	21	-2028	100	31
-174	162	-1350	-1221	31
-164	162	-690	-500	31
-108	145	-486	667	31
-98	58	-201	-77	31
-121	-183	1403	-1865	31
-53	-145	1862	-1438	31
-48	-11	804	-72	31
40	-34	-154	-262	31
136	-31	470	-867	31
59	-47	1188	-1673	31
-75	-62	1054	-721	31
-97	-44	-511	2182	31
-39	74	-1724	3268	31
91	127	-1129	2660	31
352	150	175	2033	31
362	320	362	369	31
216	260	-932	-1154	31
-58	66	-766	-813	31
-249	-184	-337	-485	31
-163	-450	1020	-647	31
-167	-397	1812	-1211	31
-109	-217	854	-2064	31
-34	61	497	-1681	31
