File Name: not saved
Channel 1: 'EMG 1', 9373 values, raw ADC, no filters.
Channel 2: 'EMG 2', 9373 values, raw ADC, no filters.
Channel 3: 'EMG 3', 9373 values, raw ADC, no filters.
Channel 4: 'EMG 4', 9373 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 9373 values, .

-1325	41	1366	-3812	31
-1305	68	2501	1156	31
-1052	-5	659	4000	31
482	66	-2425	4000	31
2150	129	-3150	2159	31
2626	148	-1800	-246	31
1215	248	-112	-1653	31
27	255	35	201	31
249	182	-490	-449	31
-317	-106	-656	-1075	31
-327	-273	575	-1074	31
-583	-164	1060	-1522	31
-1107	-241	679	-767	31
-505	-249	1080	-783	31
-226	-63	1015	-315	31
-422	-36	556	160	31
-1123	-92	-189	811	31
-481	-82	-230	249	31
909	-79	280	-1723	31
1245	15	377	-2437	31
1062	178	-114	-449	31
-32	292	-124	2184	31
-471	325	-877	2862	31
-115	228	-1420	2865	31
-279	73	4	843	31
-435	45	-58	-1845	31
145	134	-274	-1033	31
762	247	453	1948	31
338	263	327	2750	31
-184	104	-287	1377	31
-162	21	-74	656	31
136	-89	398	259	31
137	-156	101	-54	31
367	-136	224	-442	31
290	-242	161	-517	31
-12	-234	372	-559	31
74	-245	638	-690	31
-240	-280	338	-861	31
-144	-195	9	-1139	31
-277	-107	-447	-246	31
-667	28	-443	580	31
-1219	128	-230	-217	31
-2172	199	-185	-521	31
-1859	216	-294	-518	31
-91	155	-60	-683	31
1452	97	534	147	31
1820	59	482	662	31
1450	51	-142	3210	31
1184	-28	-270	3967	31
726	-97	-396	1025	31
260	-114	-600	-322	31
190	-117	-460	-334	31
-354	32	-447	232	31
-367	144	-244	-3	31
-133	120	-643	-766	31
-301	51	-1249	-1860	31
-415	-41	348	-2850	31
-472	-94	2506	-2988	31
-117	-170	2118	-2474	31
-241	-187	716	1043	31
-221	-79	-369	4000	31
369	44	-878	4000	31
402	116	-1177	-816	31
139	150	-999	-3039	31
-36	228	-52	-2618	31
25	118	96	-887	31
47	-175	197	1018	31
-60	-174	-45	2814	31
-77	-33	-17	654	31
-25	41	263	-608	31
-47	49	33	226	31
-146	-66	124	-2200	31
-22	-70	198	-2532	31
97	-128	613	-1536	31
148	-198	775	200	31
86	-147	448	2195	31
-14	-152	-97	1961	31
77	-94	157	2247	31
-119	36	183	1507	31
-189	162	-665	-74	31
-37	152	-813	-180	31
-186	209	-659	-712	31
-126	295	289	-1779	31
48	192	803	-2395	31
-1	178	623	-1919	31
-49	192	395	-667	31
40	193	-472	226	31
-76	38	-1248	1332	31
-109	-108	-1080	242	31
55	-22	-264	-246	31
24	86	-116	1249	31
73	160	125	716	31
-29	34	354	199	31
-109	-95	11	-375	31
-52	-160	-231	-1069	31
-14	-224	540	-1034	31
27	-235	1614	-778	31
-2	-270	814	-760	31
133	-214	-1002	-106	31
254	-105	-972	1723	31
182	49	124	2309	31
-164	133	17	1614	31
-478	158	-121	842	31
-319	186	11	739	31
103	121	491	244	31
268	85	615	-209	31
359	83	74	49	31
294	53	-210	-705	31
-288	-8	-230	-1266	31
-974	-7	-42	-1080	31
-1428	-29	178	-1362	31
-499	-148	501	-1955	31
818	-284	930	-2419	31
1098	-391	1263	-2639	31
558	-381	654	-1069	31
-553	-312	-300	2302	31
-334	-162	-983	4000	31
404	61	-686	4000	31
460	330	-322	766	31
613	596	-1358	689	31
463	564	-1676	1853	31
329	382	-836	1494	31
681	202	-37	-345	31
497	-43	348	-1447	31
-278	-58	440	-597	31
-147	-19	-56	-908	31
55	-119	-307	-1474	31
26	-170	509	-1916	31
76	-147	1112	-1886	31
-247	-73	1155	-1500	31
-40	-10	249	-265	31
-65	1	-971	803	31
-90	14	-1184	1587	31
31	57	-1610	1690	31
-257	-22	-1179	-2042	31
-161	-145	608	-4000	31
-334	-227	1027	-4000	31
-381	-268	1130	-4000	31
84	-183	1089	-389	31
77	16	789	4000	31
-252	200	800	4000	31
-392	219	-2	3724	31
-631	164	-305	-1507	31
-227	110	-61	-3753	31
257	149	161	-685	31
-510	349	170	858	31
-463	428	-146	-993	31
297	140	-353	-1614	31
480	-118	-279	-1601	31
551	-174	245	-650	31
-56	-230	972	-420	31
-768	-208	1516	-1141	31
-910	-164	904	-2690	31
-881	-75	-310	-3961	31
143	-28	-406	-2026	31
1653	-56	-156	3300	31
1524	52	-1245	4000	31
364	151	-2138	3323	31
-226	27	-2049	-1338	31
-332	-131	-1470	-1218	31
-287	-154	-588	-320	31
-126	-175	-65	-396	31
136	-172	222	-1037	31
387	-67	365	-523	31
375	76	531	-407	31
-82	64	641	-233	31
-315	-106	539	442	31
132	-177	260	480	31
407	-56	227	-1088	31
417	129	521	-1366	31
730	129	856	501	31
642	22	949	3750	31
323	34	410	4000	31
219	185	-86	2481	31
-37	468	-378	-388	31
-120	644	-311	215	31
-166	368	-88	-311	31
-303	-36	-62	51	31
-373	-196	146	428	31
-569	-264	121	659	31
-392	-262	-215	735	31
-51	-207	-716	-374	31
-127	-39	-272	-1946	31
-97	103	917	-2105	31
-16	60	1047	-1203	31
67	70	588	121	31
-98	82	139	1748	31
-604	3	-175	1794	31
-487	-38	-264	2784	31
-25	56	-265	3661	31
-234	106	-103	957	31
-480	-24	-99	-647	31
-164	-174	-152	-136	31
-60	-248	-103	-513	31
313	-187	214	-761	31
751	-109	778	-314	31
558	-82	550	6	31
329	-52	-250	688	31
-68	-120	-467	1093	31
126	-203	-827	-446	31
412	-126	-1137	-986	31
94	57	-791	-424	31
-109	177	-616	510	31
-445	370	-521	2347	31
-877	592	-310	1020	31
-897	405	145	-498	31
-783	40	455	-1583	31
-647	-114	526	-2421	31
287	-93	713	-1565	31
578	-80	766	-2319	31
195	-145	397	-3507	31
549	-175	-408	-3000	31
1064	-162	-730	315	31
1117	-41	-948	3782	31
934	122	-201	4000	31
137	102	1024	3649	31
-1044	-17	166	750	31
-860	99	-763	89	31
99	239	510	-259	31
809	152	1831	-959	31
826	-193	392	-1270	31
379	-430	-1143	-1374	31
11	-129	-909	-680	31
-187	10	87	-224	31
-155	-91	418	-1094	31
-233	-194	24	-1694	31
-217	-286	180	-878	31
-166	-224	37	637	31
-162	-121	17	2487	31
-247	-16	81	1592	31
-305	-20	26	-1158	31
-180	114	149	-2571	31
-44	213	578	-3972	31
-98	130	782	-4000	31
-599	77	516	-3157	31
-916	34	547	2590	31
-927	150	116	4000	31
-581	197	-1079	4000	31
245	169	-1856	-8	31
694	265	-1063	-2059	31
653	357	182	-2355	31
520	329	410	-1545	31
482	150	-404	-111	31
331	-83	-46	1500	31
197	-210	1122	469	31
215	-189	340	14	31
47	-115	-818	1220	31
-216	13	-905	-137	31
-340	12	-556	-966	31
-117	-95	24	-844	31
-42	-129	686	-1179	31
-108	-147	556	-1336	31
172	-2	-69	-1356	31
223	211	-194	-816	31
-100	174	726	-711	31
-267	27	1096	-715	31
-106	-46	528	145	31
319	-167	337	2001	31
297	-312	278	2914	31
122	-263	139	2333	31
26	-75	-327	1951	31
-379	-126	-460	1662	31
-365	-157	32	-399	31
-416	61	616	-2534	31
-314	79	740	-2116	31
-321	-81	1062	-28	31
-478	-220	1240	4000	31
96	-136	209	4000	31
294	117	-1613	1990	31
758	327	-2932	535	31
1093	431	-2260	-164	31
500	312	-837	-1066	31
216	150	-511	-2161	31
61	47	-369	-1557	31
-41	-43	22	114	31
191	-24	-32	785	31
209	80	387	-933	31
-301	102	543	-1820	31
-606	12	210	-935	31
-924	-63	715	-812	31
-1575	-94	962	-1110	31
-1596	-121	641	-1842	31
-844	-32	520	-1446	31
169	34	582	469	31
529	-36	408	2692	31
630	-39	-97	1747	31
1309	-107	-565	607	31
1706	-192	-1057	864	31
1495	-170	-595	-1474	31
887	-134	116	-1319	31
-73	-64	140	1921	31
-477	35	263	2982	31
-215	147	407	459	31
-7	187	865	-1159	31
-14	104	852	-1113	31
83	41	277	-1219	31
152	114	-121	79	31
-337	163	-382	1081	31
-799	21	-327	1293	31
-1069	-157	-529	59	31
-778	-34	-443	-1191	31
-8	210	-195	-1202	31
403	216	-236	-1181	31
765	99	249	-1164	31
818	-4	933	-1344	31
356	-52	466	-1484	31
96	-68	-648	-1813	31
339	-32	-347	-1886	31
425	70	314	-902	31
-112	-12	391	2146	31
-715	-390	305	4000	31
-573	-420	202	3710	31
-438	-62	746	1778	31
-229	119	317	2556	31
385	210	-1280	4000	31
310	27	-1871	1450	31
62	-42	-1184	-2441	31
-116	119	-565	-2614	31
-435	81	-259	-3115	31
-799	122	42	-2627	31
-513	126	235	-1113	31
580	18	893	686	31
843	-97	978	1218	31
451	-164	-138	-247	31
123	-233	-1010	-554	31
-59	-112	-972	-556	31
-9	120	-1008	-1261	31
-50	58	-42	-1790	31
32	4	1850	-1337	31
26	-29	1499	984	31
-74	-22	441	2149	31
-74	-22	196	1790	31
-155	46	-161	872	31
-97	210	66	-300	31
12	191	325	-752	31
62	233	114	-1410	31
-46	157	81	-713	31
-194	-21	-75	-485	31
-79	-4	-153	-572	31
-16	-2	-137	103	31
-36	51	167	-32	31
2	79	696	-578	31
-26	-19	36	-2009	31
-59	-72	-701	-3192	31
-109	-244	-192	-3113	31
-276	-282	899	-75	31
-595	-105	587	4000	31
-738	-84	-1082	4000	31
-276	-16	-1112	2852	31
34	33	-972	-142	31
-369	-40	-27	-1248	31
-468	29	1036	-1103	31
-347	107	106	-1142	31
-483	76	1	-1297	31
-275	116	231	-697	31
36	160	418	54	31
269	85	42	1064	31
567	-16	-151	174	31
235	-145	15	-1392	31
-806	-208	-6	-2567	31
-1219	-189	576	-2566	31
81	-155	766	117	31
1601	-56	730	3442	31
2672	32	-30	4000	31
2919	79	-668	2926	31
1904	-9	-646	-740	31
1098	-53	-417	-2935	31
304	22	-294	-1690	31
-1	112	-623	202	31
43	246	-495	1211	31
-545	229	-509	1291	31
-681	195	-475	988	31
-501	76	-220	383	31
-362	-107	-76	-372	31
-289	-92	50	-530	31
-414	-47	349	-614	31
-287	-27	594	-795	31
-225	55	772	-225	31
-315	198	1134	-525	31
-447	165	599	498	31
-350	114	-283	2154	31
-121	153	-547	1399	31
-269	-49	-594	725	31
-276	-265	-890	60	31
-51	-287	-748	-40	31
82	-55	-219	-1184	31
-48	70	95	-1713	31
-154	-106	366	-729	31
-104	-109	-61	-803	31
-246	-119	114	-1212	31
-297	-138	1054	-2522	31
-267	-109	1150	-3441	31
-203	-137	1163	-1650	31
-177	-57	1426	3159	31
-111	24	353	4000	31
-12	91	-1759	3897	31
-167	104	-2043	1632	31
-267	33	-1060	-49	31
-189	-26	-352	-524	31
150	-72	74	-1233	31
438	-80	290	-1787	31
265	-27	768	-1560	31
-11	-11	616	-1488	31
-171	-79	294	-558	31
-194	-160	27	-407	31
-310	-219	-230	-994	31
-327	-178	165	-1476	31
-100	47	580	-161	31
-351	240	514	1599	31
-742	155	-79	1133	31
-502	-11	126	-1058	31
282	67	964	-1781	31
1255	335	760	1355	31
1791	536	-840	4000	31
992	523	-2404	3243	31
144	273	-1847	969	31
-507	91	-392	982	31
-1047	-12	47	-202	31
-237	-45	348	-930	31
565	64	520	-618	31
563	11	458	-1447	31
225	-160	-172	-1763	31
214	-207	-1155	-1656	31
141	-173	-1306	-426	31
103	-126	-545	863	31
388	104	1345	1978	31
257	124	2097	1090	31
-171	-110	1626	-1951	31
-803	-185	867	-2111	31
-869	-162	230	342	31
-294	73	117	2218	31
610	159	-117	1384	31
971	15	52	-459	31
617	-107	127	130	31
314	-146	210	1100	31
71	-89	-113	513	31
102	-127	-343	-685	31
-446	-65	-846	-1757	31
-1041	15	-693	-2241	31
-1052	59	892	-2677	31
-696	75	787	-1584	31
2	45	-507	-22	31
392	155	-909	690	31
506	118	-597	938	31
6	45	-435	1429	31
-888	-12	-999	865	31
-750	-29	-1523	-620	31
255	58	-364	465	31
1041	-77	1075	513	31
1254	-132	877	1026	31
819	-157	310	1958	31
621	-199	216	-525	31
413	-42	706	-1632	31
-124	77	578	-914	31
-176	191	21	-538	31
-261	152	-129	-1445	31
-307	-77	-285	-1930	31
-164	-229	144	-269	31
-175	-264	267	-1310	31
-154	-163	-155	-1254	31
-167	-37	205	4000	31
-267	62	646	4000	31
-357	211	-76	1858	31
-360	262	-1020	-3419	31
-166	156	-1200	-4000	31
19	62	-518	-1805	31
-34	19	-127	-798	31
-42	-19	-6	451	31
-11	1	304	1734	31
-75	76	465	-104	31
-161	50	493	-956	31
4	-59	154	-408	31
240	-165	252	-848	31
-16	-209	576	-1188	31
-34	-214	458	-1516	31
76	-212	260	-2096	31
69	-30	375	-1193	31
5	142	-639	2152	31
-293	181	-1399	4000	31
-281	306	-117	3672	31
-238	275	236	1504	31
-176	235	202	101	31
-40	370	34	-1550	31
281	265	-120	525	31
210	148	36	1546	31
-428	81	-223	417	31
-309	-145	69	513	31
43	-403	113	-212	31
32	-398	246	-163	31
9	-59	250	-94	31
234	172	-280	51	31
327	353	-483	-155	31
82	272	276	-698	31
66	146	896	-1839	31
108	193	621	-3855	31
22	-64	403	-3713	31
-124	-311	320	-589	31
-191	-548	436	3645	31
-141	-490	234	4000	31
159	-152	284	4000	31
458	-66	233	991	31
426	12	-432	-26	31
413	55	-1466	999	31
102	33	-2181	-130	31
-260	9	-1175	-616	31
57	-17	-378	-773	31
337	1	-66	-656	31
144	-1	311	-770	31
101	-38	457	-647	31
114	-112	941	124	31
-72	-164	813	-780	31
-191	-177	455	-2521	31
-327	-205	472	-3328	31
-282	-128	472	-696	31
-191	-10	190	2998	31
-339	33	-180	2534	31
-110	144	-870	50	31
136	142	-1205	833	31
-280	136	-838	1285	31
-322	234	-294	-826	31
90	226	719	-1560	31
-605	187	814	-845	31
-1048	121	442	341	31
-450	220	242	1196	31
-754	239	-260	462	31
-736	65	-519	-1078	31
306	-4	-369	-1405	31
1678	-131	59	-259	31
2302	-163	728	2001	31
1691	-94	889	4000	31
1575	-44	-187	2805	31
868	104	-820	-1416	31
192	251	-477	-729	31
74	265	-190	-445	31
-178	189	46	-1372	31
-88	77	396	-1545	31
-329	-129	536	-3015	31
-307	-332	500	-4000	31
-384	-372	1295	-3574	31
-456	-266	1322	453	31
-317	-135	-134	4000	31
-374	-42	-1080	4000	31
-348	-17	-1400	2750	31
-292	-14	-1023	-266	31
125	28	-747	-1329	31
-61	11	-403	-1300	31
-598	-107	-13	-1779	31
-299	-142	-2	-1460	31
-162	29	239	-1296	31
-144	175	317	-1148	31
-4	291	387	-843	31
-7	444	254	-380	31
43	355	110	33	31
64	54	254	-608	31
182	-62	1040	-221	31
-41	59	1762	118	31
-343	100	919	262	31
-172	-4	-681	483	31
-47	-62	-1584	501	31
-11	-26	-1090	711	31
15	-56	-520	597	31
-76	-114	-603	480	31
-239	-91	-152	-116	31
-269	-66	157	-345	31
-542	-116	60	-61	31
-945	-159	141	-117	31
-411	-111	204	-124	31
407	-51	305	57	31
1029	-41	59	55	31
1044	-42	-189	-9	31
503	3	262	42	31
278	28	615	-141	31
87	-5	500	-538	31
201	-31	482	-352	31
117	-50	424	449	31
-233	-95	279	976	31
-184	-101	-196	1505	31
-353	-71	-1045	577	31
-696	-78	-1652	-56	31
-450	-69	-1139	1062	31
-34	21	146	159	31
-107	109	216	-855	31
-182	113	551	-1731	31
-91	119	1606	-2724	31
356	91	1378	-1472	31
538	60	73	1850	31
45	99	-1154	4000	31
-197	112	-739	2911	31
-583	214	-165	753	31
-612	190	-174	-337	31
468	-20	-49	-374	31
1180	-137	-249	-1301	31
737	-207	-165	-2915	31
-36	-181	-116	-2218	31
-800	-89	309	39	31
-533	-11	967	1222	31
879	114	680	1406	31
1416	209	-115	1637	31
951	85	-703	1246	31
362	97	-867	1011	31
82	322	-525	-356	31
-137	315	-245	-1204	31
-312	195	77	-1358	31
-325	46	438	-1442	31
-209	-137	381	-240	31
-304	-379	469	738	31
-981	-546	4	989	31
-1091	-511	-477	-82	31
-604	-269	-245	-548	31
135	-8	-210	-605	31
837	117	613	-1389	31
736	197	1287	-760	31
342	150	1110	948	31
36	193	926	2075	31
-122	139	-483	2405	31
-132	34	-1423	681	31
7	77	-1205	-1705	31
334	-9	-701	-880	31
299	15	-375	-534	31
22	10	-275	-1351	31
-67	-86	112	-873	31
-19	-168	21	-627	31
-82	-455	21	-249	31
-178	-492	52	-193	31
19	-26	173	-590	31
-56	385	260	-1256	31
-196	387	754	-1807	31
-91	207	1641	-846	31
-320	185	906	1089	31
-454	168	-362	3033	31
-368	-14	-656	2167	31
-249	-107	-234	-186	31
-86	-24	-225	438	31
-285	-13	-352	855	31
-469	-64	-189	777	31
-370	27	-432	997	31
-491	39	-327	-221	31
34	15	-114	-436	31
640	62	6	-234	31
312	122	25	-67	31
240	246	-27	-41	31
228	134	-14	-573	31
368	-79	21	-1354	31
347	-132	265	-2384	31
202	-174	233	-2227	31
199	-39	-141	-300	31
-347	149	-204	1377	31
-264	106	62	2747	31
177	6	-172	4000	31
324	-61	-79	2283	31
475	-123	482	27	31
366	-187	729	-18	31
209	-202	462	-791	31
183	-169	-172	-810	31
391	-196	-10	-825	31
382	-196	36	-1038	31
-166	19	-164	-1139	31
-492	355	-185	-976	31
-920	428	-267	-651	31
-1497	255	-398	-433	31
-945	164	-450	123	31
-287	157	200	-629	31
254	102	455	-955	31
1001	11	151	880	31
723	-42	294	1273	31
665	-162	141	19	31
560	-230	-506	-338	31
185	-129	-553	-215	31
122	-87	-249	-48	31
-868	-119	13	-139	31
-1502	-126	176	-216	31
-1598	-137	153	-303	31
-982	-105	-152	-287	31
321	-56	-180	417	31
1410	-37	1047	350	31
1899	70	1958	-966	31
1604	178	1132	-3481	31
1347	155	-72	-1683	31
257	137	-545	3305	31
-164	159	-1055	4000	31
17	196	-1461	4000	31
-164	244	-1065	515	31
-35	87	-837	-1495	31
-106	-108	-555	-910	31
-31	-135	-28	-871	31
-52	-125	-60	-500	31
27	-72	12	-1202	31
-7	-59	352	-697	31
-194	-54	746	-1026	31
-269	-118	764	-1144	31
-456	-227	-232	-787	31
-332	-191	-1090	-1348	31
-154	-161	-1086	-1780	31
-109	-89	56	-307	31
62	62	1757	2361	31
279	139	2081	1331	31
72	155	1720	180	31
-93	215	774	1056	31
-58	195	-812	-349	31
-415	155	-1611	-833	31
-462	136	-1164	951	31
-231	54	-275	715	31
-207	174	-82	-12	31
-311	174	86	68	31
-312	36	52	502	31
255	2	30	868	31
347	-85	170	436	31
6	-72	164	49	31
114	-113	334	-379	31
37	-180	383	-393	31
1	-168	337	-249	31
-17	-170	39	-192	31
-24	-126	-46	60	31
64	-18	-184	-276	31
-64	137	-183	493	31
-97	117	47	1142	31
-40	-21	56	13	31
15	-42	126	-754	31
42	-24	-61	-851	31
34	94	-343	-648	31
23	293	-736	-1053	31
-1	219	-946	-1351	31
-61	-12	268	-231	31
-106	-208	2027	1458	31
-60	-415	1484	2697	31
-167	-497	-146	3755	31
-340	-574	-794	2689	31
-592	-313	-1163	-1229	31
-1272	281	-1215	-1770	31
-1755	515	-598	-1058	31
-1444	458	-182	-1563	31
-675	27	-524	-1289	31
340	-396	-255	-2051	31
1079	-181	423	-2330	31
1530	44	496	-1780	31
1811	147	299	-652	31
914	100	480	1580	31
-542	74	468	2109	31
-1162	341	-16	553	31
-338	328	-9	935	31
893	252	-94	1048	31
1436	235	-726	344	31
1576	165	-683	366	31
1198	99	1029	1688	31
1249	3	2065	3329	31
950	-67	756	1155	31
472	-143	-808	260	31
505	-71	-879	618	31
147	0	-166	-912	31
-35	-27	-365	-1396	31
-307	-86	-352	-1081	31
-303	-119	-91	-992	31
-314	-107	-22	-1124	31
-402	-50	315	-890	31
-341	51	362	-807	31
-457	74	137	-799	31
-395	122	112	-517	31
-433	18	146	-619	31
-390	-146	14	-647	31
-447	-119	-208	219	31
-393	-59	-542	1980	31
-222	-44	17	2526	31
-263	-108	1055	548	31
-187	-101	1062	-1923	31
-210	-84	490	-3474	31
-195	-208	-295	-2773	31
-193	-253	-798	-763	31
-242	-173	-644	121	31
-175	-104	-565	1884	31
-86	10	-653	2178	31
49	108	-659	1188	31
28	122	-85	2335	31
-82	249	311	863	31
-253	379	-33	-490	31
-427	334	-167	-166	31
-190	199	112	-560	31
103	106	205	-527	31
14	6	277	-940	31
-232	-170	733	-680	31
-386	-312	1142	-539	31
-397	-283	1298	-299	31
39	-54	511	-450	31
677	81	-1809	-999	31
710	58	-3485	-1027	31
585	-1	-1815	-203	31
635	-21	1163	1796	31
356	96	1983	1938	31
-269	96	1089	1434	31
-423	71	646	1774	31
-99	150	806	1266	31
-174	126	503	1826	31
-377	81	43	1480	31
-267	4	-447	-1033	31
-18	-77	-598	-1341	31
-59	-142	-226	-602	31
-103	-119	-152	-896	31
-4	17	-3	-1635	31
344	33	233	-1855	31
763	34	503	-2187	31
610	-3	802	-1965	31
471	-77	400	-57	31
200	-78	-606	1630	31
19	-119	-1091	1297	31
118	-44	-165	-1326	31
-14	240	452	-821	31
-197	510	-219	3328	31
-423	515	-719	4000	31
-332	64	-1082	2352	31
-211	-573	-842	429	31
-181	-724	-139	-1037	31
-156	-312	183	-989	31
-405	202	447	-992	31
-230	280	309	-954	31
106	-20	132	-1419	31
-126	-104	-405	-3038	31
-466	-57	-978	-3363	31
-357	-45	52	-741	31
254	-11	1261	2642	31
890	32	1087	3373	31
1014	102	423	2575	31
679	94	-102	1788	31
-54	109	-473	158	31
-465	143	-86	-1548	31
-26	91	616	-1572	31
69	40	175	-602	31
50	56	-729	-375	31
116	65	-761	-501	31
87	-8	364	-605	31
295	-50	249	-1517	31
271	-86	-523	-409	31
192	-106	-295	2005	31
9	-90	-122	1329	31
-338	-63	615	111	31
-876	-69	385	-117	31
-936	-191	37	6	31
-41	-230	187	-838	31
711	-148	-8	-2006	31
723	-79	313	-913	31
195	12	229	-31	31
-368	87	225	109	31
-1096	195	337	-495	31
-1304	372	376	-665	31
-462	320	347	-254	31
528	115	44	995	31
1301	19	-378	2095	31
482	-150	-901	-129	31
-295	-330	-264	-204	31
303	-326	905	1609	31
235	-192	925	1492	31
257	-9	170	722	31
166	317	-551	-84	31
-108	553	-1336	43	31
-366	293	-1446	1381	31
-942	-22	-649	1660	31
-974	-24	-225	-540	31
-818	5	-29	-1634	31
56	-107	10	-776	31
808	-108	124	-141	31
875	253	282	-73	31
1085	422	257	12	31
545	127	391	-392	31
-51	-66	586	-1139	31
-97	-212	645	-1442	31
-203	-401	112	-923	31
51	-420	-243	715	31
628	-129	24	1497	31
215	341	422	570	31
-275	369	138	-771	31
94	224	-403	-1437	31
226	96	-117	-1347	31
274	-50	46	-269	31
267	-26	-111	941	31
179	-92	34	1612	31
14	-86	257	2056	31
-310	-99	480	1363	31
-306	-129	372	-242	31
-27	-59	-43	-601	31
-161	-131	-366	-115	31
-546	-88	-539	-968	31
-374	17	-334	-928	31
-182	14	-137	-562	31
-15	-29	61	-704	31
13	-31	285	-162	31
-267	-25	248	-99	31
-145	-120	169	265	31
141	-127	-8	-520	31
259	-134	157	-1639	31
198	-135	576	-1698	31
-24	-130	451	-1141	31
-330	-132	-29	844	31
-231	-22	-438	1800	31
-73	21	-608	3421	31
-158	82	-732	4000	31
-18	85	-886	1900	31
-16	27	-778	-49	31
-130	92	-495	299	31
-147	116	452	-857	31
-370	129	1138	-1071	31
-667	184	412	-1387	31
-485	344	-251	-1806	31
-157	325	-636	-2700	31
225	24	-237	-3144	31
864	-76	1250	-2734	31
931	-66	1569	-1773	31
570	-32	840	41	31
304	-10	80	2872	31
210	52	-909	4000	31
220	197	-1185	2349	31
-266	-50	-952	1251	31
-489	-257	-628	1326	31
34	-159	-152	-17	31
112	-109	282	1711	31
-565	-42	480	1067	31
-1338	-216	53	48	31
-676	-14	-646	-1164	31
237	382	-628	-1625	31
-74	332	284	-1241	31
315	312	136	-1437	31
448	127	-470	-972	31
586	-79	-464	-898	31
1144	-190	40	-339	31
619	-207	1254	-299	31
398	-196	1471	-294	31
32	-214	847	-203	31
-542	-117	375	-71	31
-591	-111	549	142	31
-132	-106	584	-342	31
611	-154	67	-758	31
185	-212	93	-134	31
-157	-132	-330	1134	31
440	75	-600	-418	31
604	348	22	-3303	31
99	536	395	-2900	31
-488	507	401	-187	31
-501	371	-65	2577	31
-74	238	-891	2885	31
68	26	-1423	830	31
-159	-46	-974	974	31
-269	-166	-34	2758	31
-46	-222	160	2444	31
47	-156	156	964	31
-186	-190	81	-331	31
-146	-126	-121	-1119	31
-63	-185	-204	-873	31
-107	-207	-250	-630	31
-9	-102	-9	-569	31
23	217	19	-552	31
79	574	72	-49	31
-1	320	185	11	31
-483	14	204	-241	31
-859	-184	-199	-403	31
-961	-406	-969	-1495	31
-821	-410	-387	-2016	31
39	-224	851	-1900	31
995	74	908	-1247	31
744	4	641	337	31
-433	39	734	2732	31
-882	201	401	2552	31
-768	91	-423	-50	31
131	108	-350	-312	31
1908	33	156	-199	31
1593	-9	314	103	31
553	29	427	453	31
539	15	287	-916	31
420	-14	473	-741	31
401	-68	-136	417	31
104	-134	-877	1978	31
149	-192	-1023	4000	31
152	-9	-917	2614	31
-25	62	-132	-1277	31
-6	-14	432	-1609	31
-142	-49	567	-3436	31
-80	-167	-112	-4000	31
-156	-216	-773	-3175	31
-278	-112	-14	206	31
-380	14	1185	4000	31
-291	88	907	4000	31
-254	179	-530	2972	31
-343	335	-1601	450	31
-190	347	-942	-1480	31
-106	108	452	-2066	31
13	31	610	-1688	31
-235	86	524	-658	31
-325	57	382	-455	31
16	67	18	7	31
-109	-39	-254	-450	31
-362	-167	-582	591	31
-362	-190	-279	1256	31
97	-150	460	530	31
107	26	271	-22	31
-994	182	61	-878	31
-1564	147	496	-641	31
-783	61	242	186	31
232	57	-295	518	31
535	29	-254	-1144	31
-105	49	328	-2617	31
-740	115	486	-1791	31
-289	124	291	-186	31
352	107	126	2353	31
1722	37	-394	3048	31
2946	-27	-743	1011	31
2143	-61	-448	266	31
1250	-44	74	-621	31
497	-39	-80	-1667	31
-102	-32	-90	-547	31
-91	-43	4	564	31
-199	-111	-45	1088	31
-304	3	169	235	31
-428	63	34	-1119	31
-314	-48	-342	-1497	31
-172	-160	-337	-1168	31
-189	-534	626	692	31
-226	-817	834	1928	31
-309	-568	159	2444	31
-225	-38	-138	1384	31
-225	418	-222	-817	31
-290	456	-114	-1043	31
-234	362	-146	-1142	31
-209	312	-83	172	31
-158	285	-17	948	31
-211	228	485	-1413	31
-357	-215	1189	-2888	31
-362	-563	985	-2892	31
-425	-556	-219	-1252	31
-748	-387	-673	2707	31
-703	-12	333	4000	31
-174	307	-16	2788	31
222	349	-1030	2151	31
497	395	-995	-496	31
295	852	-1134	-2983	31
126	1055	-385	-1589	31
225	726	625	-108	31
419	423	617	1870	31
443	26	106	2588	31
142	-371	-501	1390	31
385	-664	-3	-911	31
67	-609	64	-2401	31
-382	-201	14	-1516	31
114	-182	297	-928	31
21	-180	146	451	31
-411	-94	290	789	31
-195	-179	46	-389	31
64	-104	42	-835	31
131	-109	-138	-677	31
144	-127	-300	-677	31
59	-77	-47	-681	31
-151	-44	55	-853	31
-158	-12	33	-2684	31
204	-73	129	-2557	31
189	-97	561	-523	31
37	-105	460	2021	31
129	-100	-265	4000	31
43	-68	-1601	3228	31
25	-14	-1180	412	31
72	37	1127	206	31
-64	51	1593	1597	31
-97	123	910	2433	31
203	160	73	1724	31
172	242	-351	-37	31
-238	293	-314	-1905	31
-364	185	-485	-1954	31
-325	84	-433	-1343	31
-116	-41	76	-1412	31
-114	-113	1570	-1451	31
-593	-139	1399	-1563	31
-1252	-165	-992	-1216	31
-1535	-79	-2600	339	31
-864	-32	-652	1195	31
99	-29	1892	490	31
494	-6	728	-1019	31
1049	2	-672	-1477	31
1919	30	-1065	1772	31
2026	19	-856	1637	31
