File Name: not saved
Channel 1: 'EMG 1', 19131 values, raw ADC, no filters.
Channel 2: 'EMG 2', 19131 values, raw ADC, no filters.
Channel 3: 'EMG 3', 19131 values, raw ADC, no filters.
Channel 4: 'EMG 4', 19131 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 19131 values, .

-132	-27	-1067	-277	31
-9	8	-913	488	31
49	-17	-161	-47	31
3	-42	152	-602	31
-4	-86	876	-260	31
90	-94	901	-840	31
171	-31	800	-332	31
82	-39	671	-372	31
-11	-47	523	-911	31
-33	-51	683	329	31
-76	-91	-194	943	31
-208	-77	-378	1336	31
-174	-29	-339	289	31
7	44	-415	-1357	31
239	82	-458	1394	31
227	66	-1218	3253	31
-69	99	-1264	459	31
-249	133	-557	-1164	31
-362	77	-192	-1191	31
-205	-65	170	-949	31
189	-140	357	-539	31
306	-39	514	-709	31
76	84	940	-259	31
22	140	699	323	31
35	61	728	542	31
-19	-46	642	943	31
74	-60	-22	364	31
136	-134	-171	225	31
222	-208	-473	510	31
161	-249	-591	-289	31
61	-114	-274	-544	31
33	-12	-69	-713	31
-36	-60	-271	-730	31
67	83	-352	345	31
58	155	-205	1274	31
-173	225	-1253	409	31
-266	378	-1039	-687	31
-136	433	942	200	31
-40	314	1529	997	31
-161	-7	1191	920	31
-166	-192	591	689	31
-37	-12	265	-663	31
-49	126	468	-1641	31
-12	-559	620	-798	31
86	-789	74	-671	31
124	-75	-1070	-990	31
185	125	-1421	-72	31
245	189	-930	-80	31
265	30	-85	-67	31
232	-291	387	657	31
124	-115	-90	-12	31
12	246	24	-795	31
-38	357	798	-195	31
-54	0	287	958	31
-121	-135	-1052	1571	31
-161	111	-987	601	31
-135	360	47	-623	31
-204	614	377	310	31
-167	711	333	-225	31
-46	440	109	-1050	31
-1	-157	-120	-270	31
112	-699	-23	-546	31
137	-802	219	119	31
124	-323	195	18	31
150	127	589	-553	31
58	106	905	-603	31
47	-194	-254	-282	31
176	-475	-1054	1767	31
103	-299	-650	2580	31
-21	8	651	974	31
71	45	1115	171	31
9	-4	-71	0	31
-162	45	-522	-986	31
-127	67	21	-1054	31
-147	81	809	-845	31
-146	125	847	-180	31
-44	49	395	27	31
-41	86	88	-760	31
-4	32	-326	-451	31
26	-101	-901	372	31
50	-36	-1051	1419	31
67	1	-145	2296	31
52	100	95	294	31
75	150	-452	-1194	31
67	100	-395	-865	31
-16	93	-894	-1634	31
-107	49	-595	-753	31
2	76	29	-625	31
-39	102	-164	27	31
-208	15	1229	695	31
-59	-63	3116	704	31
77	-63	2552	1259	31
36	-42	-239	-174	31
-147	66	-2395	822	31
-239	145	-2106	1372	31
-107	2	165	631	31
20	-98	165	788	31
46	-34	-768	-718	31
47	54	140	-2196	31
155	60	245	-1490	31
178	-6	297	-663	31
171	6	160	-386	31
165	9	61	496	31
154	19	205	-49	31
102	64	36	-56	31
31	44	-69	364	31
47	-7	-458	300	31
-60	-55	-252	126	31
-152	-41	81	-101	31
-90	-29	-432	251	31
106	-4	-703	302	31
27	4	267	214	31
-195	-38	905	-270	31
-24	-54	1256	-552	31
-9	-81	1627	-445	31
-46	5	518	-24	31
56	76	-809	675	31
29	27	-1014	1579	31
-56	41	-683	318	31
-104	78	-398	-1522	31
-131	95	-48	-270	31
-212	126	239	805	31
-147	63	-24	485	31
-119	-39	-387	-1008	31
-110	-162	-485	-1593	31
-74	-326	-74	-289	31
-121	-292	248	388	31
-57	-112	-199	475	31
-12	122	-653	505	31
-9	207	-679	227	31
112	139	38	-134	31
226	114	945	-5	31
153	-21	1070	202	31
62	-81	332	345	31
31	46	-233	357	31
-81	39	-410	127	31
-56	-7	-322	325	31
41	120	552	273	31
90	162	483	139	31
146	-119	204	102	31
91	-313	129	-233	31
9	-83	-247	-102	31
-14	89	-22	-154	31
2	31	75	-177	31
19	17	-67	-100	31
48	21	-136	-154	31
60	2	-21	-82	31
67	-17	109	-144	31
104	-9	117	-79	31
101	21	-101	-158	31
103	12	-541	-305	31
43	-45	-1071	-422	31
-46	35	-982	-452	31
-24	308	316	-212	31
6	428	2481	388	31
-49	389	2961	901	31
-56	500	325	1028	31
-93	608	-1412	665	31
-230	346	-1082	-116	31
-137	-256	-578	-114	31
-66	-611	-549	-270	31
-97	-456	-799	-790	31
-22	-182	97	-1083	31
-4	-360	1396	-340	31
55	-860	1237	1239	31
160	-433	638	713	31
174	38	-51	-859	31
46	-569	-1588	-1525	31
23	-662	-2898	-594	31
84	-285	-2407	1540	31
-71	74	-584	2252	31
-231	440	613	1736	31
-268	407	1303	393	31
-339	368	1177	-1238	31
-329	63	967	-1278	31
-171	-95	656	-1111	31
-71	-6	-230	-716	31
49	-17	-932	225	31
250	129	-1028	470	31
388	86	495	171	31
403	89	1551	-115	31
386	109	1153	6	31
325	84	515	-255	31
240	117	184	-212	31
152	82	45	-55	31
30	94	16	21	31
-11	67	16	249	31
-42	74	-73	23	31
-88	77	-42	-209	31
-126	66	-38	-384	31
-143	49	280	-470	31
-139	11	558	-405	31
-139	8	422	-542	31
-116	-42	617	-562	31
-91	-92	829	140	31
-52	-167	117	2494	31
-3	-187	-709	4000	31
26	-64	-2265	1544	31
17	82	-3189	-2174	31
7	301	-1805	-1510	31
-1	430	-174	-1504	31
-58	245	408	-108	31
-132	242	455	-86	31
-116	539	354	-839	31
-41	412	-162	-1006	31
-24	94	157	-1236	31
-15	125	714	-199	31
-32	175	970	569	31
-24	135	716	1168	31
45	61	95	1041	31
20	-62	-304	582	31
-67	-273	-274	-44	31
-47	-379	280	324	31
169	-412	-297	62	31
204	-588	-619	-1122	31
-56	-532	429	-960	31
-81	-399	590	-605	31
-26	-320	-128	252	31
11	-340	-351	488	31
203	-442	337	-69	31
175	-119	974	-111	31
-4	84	666	71	31
-96	21	405	429	31
-68	87	239	333	31
-17	49	74	75	31
-47	117	-14	116	31
-133	145	-102	12	31
-145	62	-93	-8	31
-3	101	-180	1	31
-1	92	-114	-22	31
36	101	-115	2	31
97	109	-80	-39	31
71	99	-34	-21	31
94	104	-50	11	31
47	62	-47	11	31
44	59	-94	11	31
9	109	-94	1	31
-32	106	-123	-47	31
-52	61	-82	-220	31
-87	52	-58	-420	31
-74	96	-76	-550	31
-87	282	-46	-690	31
-56	575	22	-280	31
-24	641	-127	558	31
-5	375	-308	783	31
9	-79	24	1079	31
51	-681	409	857	31
80	-930	591	-206	31
41	-520	615	-103	31
40	-200	211	178	31
56	-142	-562	-98	31
59	-1	-1193	337	31
61	44	-437	607	31
40	34	1612	-535	31
-37	56	1966	-348	31
-107	94	-536	96	31
-142	109	-2507	-497	31
-178	36	-1583	461	31
-177	29	-733	823	31
-82	89	-1006	146	31
33	81	-851	-14	31
-3	40	-1055	-415	31
-31	189	-322	-646	31
140	441	1496	-470	31
307	365	2317	-271	31
356	39	1501	-65	31
318	-257	458	-622	31
287	-466	178	-705	31
379	-298	81	-372	31
131	-37	153	-74	31
-179	-42	116	297	31
-161	1	110	510	31
-279	26	119	209	31
-169	22	305	-307	31
-29	33	381	-250	31
-166	-1	97	-315	31
-164	22	172	87	31
-135	-4	-139	249	31
-60	-17	-826	259	31
61	7	-977	893	31
71	22	-473	904	31
51	36	161	250	31
46	16	395	434	31
69	-3	360	332	31
21	-14	126	-141	31
-82	-11	96	-101	31
-71	32	3	-506	31
-41	71	-122	-207	31
-66	22	-11	-56	31
-84	12	186	-179	31
-69	55	220	-222	31
-74	51	-242	-454	31
-61	41	-301	-323	31
2	-1	-169	-179	31
39	-19	-94	-106	31
57	-11	34	-252	31
77	-27	47	357	31
101	-47	216	807	31
101	-52	58	315	31
96	-56	-117	147	31
83	-74	-186	-32	31
48	-38	-187	-288	31
35	36	-169	-169	31
11	126	-73	1	31
-35	207	215	235	31
-52	168	77	173	31
-61	100	-70	-2	31
-76	12	-250	-10	31
-66	-82	-244	-79	31
-32	-79	192	-17	31
8	-44	219	21	31
52	-38	192	9	31
91	-86	156	-66	31
59	-43	113	-73	31
13	27	152	-14	31
88	-64	12	64	31
98	55	-127	148	31
25	375	-131	123	31
49	337	180	22	31
5	139	192	-205	31
-9	-213	-21	-363	31
-21	-652	-48	-424	31
-94	-466	103	-371	31
-132	-27	309	2	31
-171	120	76	275	31
-79	137	-71	222	31
-56	79	-182	350	31
-44	97	-375	70	31
32	194	-245	-552	31
42	319	-427	72	31
88	575	-995	756	31
106	626	-681	524	31
126	475	690	-65	31
107	255	1711	-455	31
69	-810	1100	-247	31
56	-1812	161	-347	31
19	-1025	156	378	31
-41	-5	-298	1116	31
-111	108	-636	259	31
-78	112	-585	-1001	31
-57	36	-393	-886	31
-84	76	247	192	31
-40	130	632	526	31
7	140	659	112	31
-3	165	497	-908	31
-30	61	39	-565	31
29	41	-740	-162	31
117	0	-978	-172	31
98	-15	-621	592	31
67	34	-1	963	31
115	34	259	1607	31
116	26	-152	915	31
49	72	-63	-350	31
51	199	82	-1089	31
8	374	-430	-712	31
-139	445	-357	-87	31
-198	164	86	-556	31
-139	-132	110	-758	31
-99	-338	490	-699	31
-86	-369	442	20	31
3	-74	31	1319	31
65	-20	-332	1211	31
72	-28	-494	-615	31
97	28	-142	-795	31
103	-39	-132	-429	31
123	-19	373	-962	31
125	-20	1255	-345	31
18	44	794	1651	31
5	96	-512	3362	31
94	33	-1315	1727	31
-11	-11	-804	-532	31
-119	-13	-22	-607	31
-174	-42	505	-956	31
-207	4	984	-859	31
-143	127	424	-408	31
-112	61	280	-437	31
-53	89	241	-283	31
-7	61	-42	-298	31
39	-72	8	-196	31
60	-53	-117	-154	31
126	-32	-64	-171	31
242	19	-138	-85	31
90	4	-16	-87	31
-76	5	106	-54	31
-48	21	55	117	31
2	13	114	262	31
7	72	369	287	31
-86	48	801	47	31
-116	-17	818	-217	31
-69	24	-59	-174	31
-132	213	-1059	9	31
-161	335	-937	216	31
-3	173	-576	128	31
20	-52	-340	39	31
-9	-243	-109	-126	31
105	-372	-34	-199	31
62	-160	46	17	31
46	47	-274	-64	31
67	-11	-964	-94	31
29	-37	-884	-21	31
115	-69	200	51	31
84	165	862	124	31
13	431	992	157	31
12	260	438	211	31
-36	160	137	289	31
-54	150	329	327	31
-50	343	217	192	31
-34	366	297	-27	31
-81	-661	167	-268	31
-97	-1393	212	-226	31
-6	-957	-49	46	31
1	-372	-430	225	31
-7	-73	-394	61	31
36	69	-471	-301	31
26	256	-398	-289	31
68	516	154	-109	31
101	568	939	42	31
92	306	526	371	31
58	-73	126	157	31
-2	-478	114	-304	31
-19	-556	-125	-394	31
-114	-255	-11	-605	31
-30	-17	-71	-322	31
101	92	19	240	31
-19	92	-86	697	31
-42	102	-205	622	31
24	113	-516	-162	31
21	119	-859	-67	31
-36	162	-293	22	31
-54	154	459	-700	31
30	90	827	-237	31
36	43	613	756	31
59	106	-56	1371	31
117	135	-961	1191	31
127	67	-1654	-219	31
142	94	-1090	-1056	31
61	224	-32	-1071	31
-39	415	378	-412	31
-62	521	209	408	31
-43	237	-232	208	31
-81	-187	74	-141	31
-130	-486	766	231	31
-102	-446	1010	294	31
-49	-91	786	-6	31
58	-78	309	206	31
114	-101	24	145	31
111	34	-314	20	31
132	14	-638	29	31
90	44	-37	-154	31
35	20	837	-269	31
-2	-22	1086	-649	31
1	-64	1170	-446	31
12	-93	453	779	31
-46	7	-743	1295	31
-22	42	-1277	259	31
-41	38	-1180	-539	31
-177	62	-629	-633	31
-187	172	415	-867	31
-102	323	1014	-720	31
-18	263	256	-187	31
-6	80	-462	291	31
-31	-79	-535	77	31
-23	-267	-511	-37	31
7	-223	-96	208	31
119	-4	275	27	31
79	-79	486	148	31
-24	-200	357	273	31
68	-175	-34	97	31
93	-54	-130	18	31
61	132	-132	15	31
-21	134	25	-7	31
-110	135	44	31	31
-165	157	26	118	31
-181	78	52	243	31
-1	280	5	286	31
15	36	-150	111	31
-95	-779	-241	15	31
-87	-578	-148	-93	31
-36	6	-324	-122	31
52	82	-277	-114	31
86	87	127	-123	31
129	52	350	-4	31
184	330	289	113	31
108	849	221	137	31
23	1499	174	19	31
53	1509	114	-6	31
37	368	299	19	31
-36	-975	280	26	31
57	-2031	64	29	31
37	-1912	-129	6	31
-179	-783	-134	-4	31
-135	-408	-59	-21	31
14	-265	-75	2	31
37	114	167	-36	31
-61	102	237	-91	31
-120	172	75	-119	31
3	179	-64	-165	31
12	160	-347	-119	31
109	231	-552	23	31
186	194	-301	121	31
78	272	-9	103	31
47	259	-2	73	31
21	215	-201	93	31
12	159	-477	96	31
-73	84	-4	-26	31
-114	96	704	-214	31
-6	83	753	-146	31
13	95	216	-16	31
-149	87	-389	-1	31
-150	96	-638	52	31
-19	86	-537	121	31
6	51	-21	196	31
72	44	535	117	31
107	15	443	-27	31
152	46	87	-59	31
150	80	305	-46	31
72	55	188	49	31
77	-22	-107	129	31
75	-121	-33	34	31
15	-136	94	-7	31
-54	-94	102	13	31
-116	2	58	-12	31
-142	188	7	16	31
-122	317	-62	-28	31
-109	188	-23	-53	31
-63	-5	-41	-58	31
-17	-212	74	-92	31
-21	-401	101	-128	31
4	-192	14	-125	31
57	-20	-33	84	31
78	-84	-56	401	31
150	-6	-60	424	31
196	24	-126	211	31
19	1	-149	267	31
-68	9	-177	-24	31
27	5	-220	-639	31
17	37	-245	-627	31
-27	2	-150	-389	31
-42	-35	-34	-161	31
-53	-24	7	-23	31
-74	-36	19	-9	31
-109	-30	22	42	31
-134	-19	57	34	31
-76	6	61	54	31
20	27	80	58	31
32	35	86	59	31
66	51	55	54	31
79	48	35	40	31
100	49	1	6	31
136	67	-107	3	31
111	84	-206	54	31
81	72	-131	103	31
-3	64	62	156	31
-64	59	180	136	31
-5	26	102	94	31
4	12	-26	56	31
-126	5	-271	25	31
-180	-1	-413	3	31
-75	26	16	-17	31
14	76	486	39	31
-26	79	767	73	31
-5	11	897	51	31
106	-84	375	53	31
124	-190	-84	22	31
91	-202	-300	-47	31
97	-115	-415	-56	31
90	-61	-44	-50	31
53	-37	106	-50	31
26	-20	51	-46	31
-30	22	-99	-108	31
-91	176	-214	-84	31
-122	382	-179	116	31
-63	493	-202	153	31
16	408	-57	-11	31
-20	-290	12	-34	31
-104	-996	30	-12	31
-98	-587	279	-72	31
24	-9	613	-224	31
91	64	621	-305	31
57	133	195	-83	31
26	247	-422	246	31
48	277	-1306	640	31
114	57	-1794	605	31
101	-161	-549	115	31
69	-273	793	-118	31
132	-190	205	102	31
62	53	-190	510	31
-49	110	384	75	31
-116	106	357	-339	31
-131	-71	165	-462	31
-96	-101	215	-530	31
-162	202	151	12	31
-72	340	108	-37	31
32	229	-43	-115	31
31	-39	-19	-111	31
60	-270	94	-196	31
37	-359	120	-109	31
73	-139	159	-140	31
54	30	99	-120	31
2	10	199	-178	31
38	99	291	-13	31
23	59	282	82	31
-6	54	177	72	31
8	61	86	197	31
-14	34	16	231	31
-86	106	-84	42	31
-71	223	-165	30	31
-76	302	-192	199	31
-87	104	-78	155	31
-24	-91	-279	176	31
84	-244	-667	46	31
56	-328	-541	-265	31
-121	-89	-66	-268	31
-22	-9	214	332	31
50	-57	273	485	31
42	16	192	-71	31
187	54	152	-134	31
77	74	76	-36	31
129	31	-32	-86	31
74	41	4	-70	31
-276	56	64	-6	31
-31	26	141	-4	31
154	102	109	-96	31
16	166	37	-150	31
-156	153	-149	-146	31
-285	81	-433	-54	31
-108	-26	-598	102	31
-74	-2	-434	223	31
34	378	96	262	31
107	1150	722	75	31
38	1590	919	-190	31
134	859	435	-16	31
91	-620	17	83	31
56	-1494	-168	7	31
28	-1302	-35	74	31
47	-1000	142	42	31
-42	-845	-161	-19	31
-169	-649	-254	-126	31
54	-414	-109	-86	31
-11	-77	-114	2	31
-175	-16	-114	17	31
-41	14	47	41	31
-6	103	134	9	31
16	180	64	37	31
-1	573	72	29	31
17	964	7	-7	31
112	815	-12	-13	31
31	200	7	-19	31
9	-476	-36	7	31
94	-963	-30	-11	31
42	-744	-14	-69	31
124	5	-18	-57	31
109	273	-66	-31	31
-150	446	-20	-42	31
-136	526	11	-46	31
-187	-96	-142	-87	31
-140	-345	-357	-44	31
-6	-138	-562	96	31
-53	57	-483	126	31
-4	189	29	101	31
75	90	462	71	31
96	92	728	-4	31
-21	33	897	11	31
19	29	783	54	31
142	79	692	47	31
199	7	299	99	31
116	64	-495	131	31
3	142	-591	36	31
16	139	-314	-87	31
34	120	-400	-31	31
2	94	-512	55	31
-149	10	-437	52	31
-131	-34	-211	141	31
-137	-21	-3	69	31
-73	-17	117	-173	31
-32	24	172	-114	31
-32	174	112	-68	31
136	465	94	50	31
68	581	92	223	31
23	393	87	-52	31
68	265	277	-392	31
113	136	402	-403	31
187	-353	368	58	31
233	-931	299	137	31
90	-1118	30	-222	31
-192	-707	-343	248	31
-153	-63	-399	527	31
-118	59	-447	-184	31
-68	2	-575	-348	31
36	36	-436	-178	31
-35	-31	-210	-29	31
51	61	-37	245	31
-26	73	49	131	31
-18	33	111	75	31
29	54	141	-8	31
-182	57	107	-74	31
-106	91	-2	-26	31
43	47	-176	-12	31
132	40	-177	15	31
36	43	-14	-37	31
-19	43	97	-28	31
83	89	102	-50	31
36	96	162	-26	31
-6	83	270	141	31
-109	53	189	189	31
-99	17	136	97	31
-138	16	69	54	31
-177	34	-156	22	31
-65	27	-263	46	31
-11	51	-171	123	31
49	200	81	113	31
24	352	314	74	31
128	404	467	-29	31
-2	362	339	-86	31
-144	147	137	-90	31
270	-86	293	-107	31
232	-131	212	17	31
2	-51	-79	5	31
70	32	-197	-92	31
0	-220	-378	2	31
-16	-809	-373	40	31
-22	-767	-42	-11	31
12	-358	388	-107	31
15	-338	572	-184	31
-172	-319	381	-227	31
-164	-433	262	-54	31
119	-319	52	230	31
119	51	-252	141	31
-63	268	-380	37	31
200	567	-430	24	31
157	458	-262	-9	31
-70	443	-180	87	31
56	706	-154	101	31
-112	641	-55	43	31
-26	358	156	-43	31
241	-140	399	26	31
-15	-298	215	86	31
-91	-194	-48	19	31
111	-142	-230	66	31
-318	-122	-378	51	31
-914	20	-456	-12	31
-621	0	-395	-89	31
6	-371	12	-155	31
235	-142	200	-202	31
210	210	211	-166	31
-114	205	570	-86	31
-290	273	794	-259	31
195	255	477	-199	31
395	-198	217	213	31
245	-564	-114	237	31
380	-364	-644	217	31
394	-222	-822	353	31
-18	193	-726	190	31
-392	750	-308	34	31
69	672	-86	-161	31
406	545	386	-262	31
362	10	1033	-117	31
55	-841	843	-60	31
-423	-682	620	-49	31
-157	-291	312	-56	31
-294	-350	-128	104	31
-662	-300	-350	207	31
-588	-232	-363	22	31
139	-119	-144	-104	31
601	8	-209	86	31
10	89	-593	322	31
-325	448	-859	521	31
-466	521	-863	455	31
-168	474	-554	121	31
158	644	312	-36	31
-267	41	967	-382	31
-1248	-401	1094	-687	31
-715	-322	1130	-797	31
857	-428	705	-568	31
880	-379	47	-88	31
-144	-438	-259	159	31
-1451	-238	-433	319	31
-452	77	-452	399	31
1124	355	-963	270	31
1179	1008	-1520	155	31
-4	1179	-1125	500	31
-2557	577	-1076	480	31
-1998	19	-885	50	31
793	-313	-209	-22	31
1363	-404	426	-170	31
869	2	951	-435	31
1408	159	890	-662	31
2686	-340	864	-774	31
2246	-874	682	-553	31
1112	-721	63	-62	31
1210	11	-192	581	31
622	570	-13	1481	31
-285	710	-228	1464	31
-1179	536	-165	564	31
-2616	169	272	54	31
-3180	-430	107	-434	31
-1721	-1206	161	-838	31
-1832	-1891	845	-1200	31
-2003	-1569	1341	-980	31
464	-528	1598	-322	31
854	126	1748	-37	31
1445	792	1191	187	31
1983	1309	-36	521	31
1346	1264	-1380	535	31
1408	941	-1810	312	31
742	681	-1972	285	31
-1425	686	-1825	82	31
-2487	854	-1038	169	31
-36	648	-360	214	31
1192	134	272	164	31
1006	830	581	139	31
1209	2340	1032	-264	31
260	2817	704	-548	31
-648	1114	241	-582	31
-1598	-2702	165	-186	31
-1751	-4000	-435	-174	31
646	-4000	-896	-20	31
1513	-2845	-650	581	31
111	509	228	234	31
1028	2901	257	-191	31
1658	3289	258	-535	31
-340	2390	304	-379	31
-1440	1218	45	314	31
388	-244	245	-179	31
799	-1133	29	-502	31
-277	-1046	38	253	31
813	-893	247	595	31
1008	-577	457	494	31
1052	-416	1114	212	31
853	-166	1311	114	31
-933	147	521	279	31
310	76	-67	-52	31
2220	-16	-606	-315	31
1179	-121	-1321	-197	31
-73	-42	-781	88	31
-1576	-52	0	145	31
-1159	-78	76	49	31
397	-73	-97	406	31
-425	-104	-130	281	31
-805	-61	-283	-183	31
-3	-132	-594	-261	31
279	-100	-397	-142	31
562	-41	72	60	31
872	52	181	-32	31
104	145	163	274	31
-802	210	190	257	31
-427	230	-179	-463	31
-337	-10	-352	-337	31
-1297	-164	79	-231	31
-410	-153	886	-129	31
1252	-155	1549	9	31
605	-105	1683	-251	31
-159	-56	1406	-481	31
791	38	1127	-657	31
1056	203	384	-404	31
-1840	208	-1077	-116	31
-3092	189	-1689	315	31
-1750	245	-1550	545	31
-1968	65	-1590	357	31
-208	-71	-1043	438	31
1436	124	19	676	31
-532	283	60	575	31
-765	297	13	470	31
359	184	435	588	31
-1367	-119	-175	186	31
-519	-390	-851	-100	31
1952	-478	-790	-272	31
758	-322	-703	-259	31
745	-40	-620	1	31
772	168	-180	-172	31
-175	267	182	-207	31
315	336	603	-24	31
891	348	749	-89	31
771	175	482	-222	31
434	88	486	-132	31
700	165	62	-136	31
127	196	-418	-17	31
99	59	-189	170	31
339	-126	360	-46	31
-154	-198	426	-397	31
-170	-351	395	-464	31
-726	-466	309	-251	31
-355	-240	16	-185	31
322	135	212	-199	31
-12	272	326	-295	31
-313	82	225	-128	31
-96	-21	12	748	31
-138	145	-76	948	31
-413	227	-60	190	31
-1	372	-131	-10	31
-566	647	109	-81	31
-716	870	49	-24	31
-80	892	-218	99	31
-1285	536	-384	155	31
-1652	-39	-405	199	31
-153	-997	-72	-170	31
-518	-1466	-103	-274	31
-1046	-845	-146	-185	31
243	-441	124	4	31
-1	-294	351	238	31
290	-152	312	468	31
1883	-123	191	146	31
1252	96	411	-114	31
59	163	585	44	31
-1225	112	515	-105	31
62	-10	266	-79	31
1541	-22	72	-229	31
-1174	190	-11	-177	31
-827	34	520	-101	31
930	-318	1859	-306	31
327	-316	2428	-308	31
518	-160	1669	-519	31
728	37	225	-78	31
523	297	-2087	723	31
109	250	-4000	748	31
444	273	-3615	795	31
-61	457	-1659	429	31
-752	501	-531	-274	31
-629	523	157	-475	31
-953	236	335	-385	31
581	-64	-87	204	31
1442	-266	16	60	31
330	-421	102	-250	31
-715	-206	119	-215	31
-849	27	236	-715	31
42	180	347	-122	31
283	97	262	452	31
380	-280	261	232	31
250	-283	838	260	31
-9	-149	1106	51	31
-76	-246	583	-269	31
-142	-253	297	-312	31
317	-236	-109	148	31
547	-270	-842	387	31
129	-108	-598	159	31
-319	84	-104	-7	31
-28	231	81	-41	31
15	455	225	-31	31
-219	441	463	-55	31
4	259	744	-186	31
-2	-14	774	-197	31
-16	-375	556	83	31
31	-442	57	-2	31
26	-426	-492	-199	31
-93	-490	-738	-177	31
-163	-344	-435	-104	31
-1	-60	-365	-26	31
105	397	-238	164	31
73	903	193	354	31
89	825	304	172	31
111	301	121	3	31
-59	162	-125	-121	31
-134	190	-24	127	31
-309	57	101	316	31
-362	-14	871	-69	31
-172	-242	1606	-179	31
-338	-364	1486	-101	31
-411	-257	385	25	31
-252	-198	-1545	109	31
-445	-130	-2505	71	31
-513	88	-2098	117	31
171	416	-1376	147	31
332	440	-892	157	31
-9	217	-225	109	31
219	-75	76	11	31
482	-495	277	-37	31
24	-637	240	-64	31
-1017	-209	204	-176	31
-848	74	329	-374	31
17	204	249	-224	31
-37	421	337	273	31
233	364	327	493	31
5	225	531	76	31
-658	91	560	-162	31
109	108	617	-126	31
586	71	603	-185	31
736	-173	396	229	31
889	-418	275	368	31
553	-413	315	0	31
682	-175	519	-30	31
1114	-73	288	169	31
1193	51	204	84	31
-533	96	65	23	31
-1402	82	-691	-116	31
37	109	-849	-313	31
-157	59	-240	-403	31
-146	66	-236	-444	31
147	-30	-548	203	31
-313	-92	-588	550	31
142	-41	-423	3	31
281	-44	59	-305	31
53	40	294	-219	31
-240	225	264	-81	31
60	316	238	-84	31
253	130	172	-62	31
63	-77	53	46	31
315	-136	-78	57	31
279	-171	-49	29	31
304	-59	179	20	31
203	-16	540	-46	31
-35	-279	630	-248	31
473	-418	397	-271	31
322	-263	230	-167	31
-651	-94	-24	-121	31
-483	96	-289	-181	31
-119	94	-239	-117	31
-886	-34	14	360	31
-881	-50	46	721	31
-182	-76	-195	758	31
-77	12	-352	595	31
368	255	-297	177	31
-180	528	-189	-162	31
-259	450	-314	-248	31
468	117	-226	-127	31
107	46	308	-83	31
373	120	698	-139	31
257	36	785	-19	31
207	-57	598	177	31
234	-134	128	131	31
-519	-262	-468	-56	31
-430	-235	-725	94	31
129	-214	260	-30	31
114	-272	936	-322	31
17	-190	144	-259	31
170	104	-368	-206	31
3	375	-906	14	31
-14	417	-1596	54	31
-6	458	-1290	-59	31
123	619	-312	56	31
252	531	-344	267	31
260	32	-681	286	31
422	-377	-124	114	31
-176	-258	444	14	31
-701	84	674	-369	31
-270	269	193	-225	31
141	157	98	247	31
-189	-510	237	217	31
-149	-967	46	168	31
114	-731	144	-27	31
-386	-355	254	-91	31
49	20	220	-76	31
184	70	84	-139	31
-261	30	122	-85	31
-14	97	174	-136	31
-272	26	465	-207	31
-388	69	969	-239	31
-185	136	851	-402	31
159	184	250	-257	31
117	-107	79	120	31
312	-532	-191	154	31
819	-348	-668	432	31
345	-62	-500	500	31
-275	-27	284	-197	31
-662	66	926	-282	31
3	366	677	-21	31
57	511	380	-58	31
-416	383	-463	374	31
111	325	-1553	326	31
-37	209	-1586	161	31
18	111	-599	536	31
596	58	200	189	31
354	-26	107	4	31
-64	14	193	-19	31
149	46	133	-191	31
-355	36	146	-11	31
-716	-120	79	-70	31
15	-199	28	-127	31
352	-37	122	-272	31
394	-64	-6	-323	31
263	-110	89	-56	31
167	-101	2	193	31
149	-52	102	247	31
-82	160	239	107	31
-322	247	205	106	31
-195	194	279	156	31
112	77	332	45	31
116	-138	393	-211	31
204	-169	416	-329	31
173	157	264	-212	31
62	278	-106	-111	31
94	137	-402	-47	31
44	-187	-428	29	31
66	-859	-142	-17	31
102	-907	-71	-72	31
89	-431	-72	-54	31
-44	-56	-128	3	31
16	398	-245	0	31
151	682	-60	8	31
2	651	230	236	31
-155	294	325	86	31
-241	229	106	-310	31
-144	339	-234	-66	31
-127	-110	-590	362	31
-28	-378	-595	419	31
101	-273	-171	142	31
15	-246	463	-130	31
29	-107	640	-179	31
-19	8	319	-234	31
-1	106	57	-137	31
-109	237	-92	-46	31
59	139	-324	3	31
228	13	-541	102	31
-202	-2	-205	73	31
-327	-32	172	252	31
-357	-61	342	344	31
-219	-99	301	58	31
103	-121	449	-271	31
161	-37	537	-558	31
8	94	-109	-441	31
-356	93	-429	75	31
-535	54	-387	433	31
-503	24	-561	347	31
-138	-106	-610	250	31
247	-220	-485	144	31
229	-206	-338	47	31
429	-65	5	191	31
326	62	174	-47	31
250	122	310	-263	31
642	140	438	-280	31
303	121	320	-147	31
-234	170	231	27	31
-324	260	113	-44	31
-107	214	238	10	31
184	-76	281	24	31
235	-338	165	-89	31
189	-263	86	-72	31
216	13	-127	-44	31
124	122	-195	-122	31
-99	107	-124	-76	31
-53	51	63	161	31
-29	-59	200	270	31
-54	-114	255	60	31
-69	-269	567	-68	31
-307	-416	641	-84	31
-7	-299	148	-71	31
86	-94	-199	-14	31
-695	105	-563	166	31
-562	380	-944	315	31
-84	695	-719	182	31
-285	932	-48	132	31
67	629	270	42	31
403	91	-121	-21	31
