-10	189	-18	254	31
11	568	1	213	31
-64	713	21	189	31
-128	253	84	238	31
-176	-526	193	-17	31
-109	-1205	27	-54	31
-49	-1183	51	-26	31
-43	-393	315	-105	31
-6	277	573	-88	31
-67	548	839	-121	31
-50	246	833	-42	31
81	85	588	-21	31
249	205	-137	-104	31
-2	-136	-1420	-41	31
-97	-335	-1615	51	31
220	-377	-362	72	31
117	-308	377	62	31
-34	235	519	51	31
-108	499	521	56	31
-106	325	279	-26	31
-49	56	118	-94	31
-106	-421	64	-5	31
-187	-415	173	4	31
-235	119	398	-84	31
7	500	324	-163	31
183	419	-136	64	31
149	83	-321	226	31
146	-22	-317	62	31
156	-265	-458	79	31
137	-283	-398	18	31
64	12	-251	-209	31
62	-24	-207	-240	31
51	-18	-91	-54	31
-34	196	-28	-6	31
-41	254	-59	57	31
2	170	11	216	31
-82	232	428	85	31
-137	495	988	85	31
-111	579	678	136	31
-59	214	140	42	31
30	-7	-79	-44	31
-1	194	-441	-235	31
41	523	-410	-201	31
19	271	-683	-124	31
-21	-832	-894	-41	31
151	-1630	-553	131	31
132	-1421	-328	149	31
53	-513	24	192	31
64	-1	-473	15	31
50	-17	-477	-134	31
-13	86	944	-111	31
-76	99	1337	-47	31
16	157	927	19	31
14	316	480	34	31
-94	426	-65	460	31
-54	490	-44	352	31
-57	435	129	-74	31
-144	150	47	-58	31
-41	-112	327	-259	31
-69	-175	649	-184	31
-181	-430	240	-65	31
-11	-384	-633	-29	31
68	31	-1314	141	31
-24	185	-1520	-1	31
-16	202	-466	60	31
112	145	766	120	31
173	31	1110	56	31
219	5	1369	12	31
142	433	444	-213	31
-26	917	-237	-293	31
-30	732	-760	-213	31
2	232	-1342	112	31
-12	-368	-225	577	31
-86	-738	-111	485	31
-63	-531	249	-124	31
14	-263	1013	-352	31
-8	-421	402	-30	31
-114	-538	275	53	31
-76	-309	-199	-197	31
77	-91	-914	-101	31
62	108	-771	164	31
59	100	-125	166	31
-44	107	662	153	31
-87	120	1481	97	31
16	72	1613	-19	31
35	144	768	-339	31
49	114	47	-585	31
-47	119	-671	-327	31
-144	94	-1042	-219	31
-136	69	-762	-84	31
-104	210	-523	166	31
-92	614	-504	199	31
-62	960	-681	572	31
14	820	-343	800	31
91	511	340	342	31
92	163	141	-157	31
71	-170	-669	-269	31
65	-646	-1370	-177	31
59	-1060	-1233	-266	31
87	-1141	-286	-294	31
2	-980	573	-170	31
-49	-609	1418	-42	31
17	-192	1911	147	31
-67	320	1998	253	31
-102	485	848	340	31
-122	909	-909	60	31
-171	1382	-1155	37	31
87	790	-992	321	31
224	-106	-77	-3	31
26	-997	513	-265	31
17	-1156	239	-406	31
59	-595	565	-397	31
-50	-463	804	-541	31
84	-315	357	-314	31
128	74	-1428	512	31
-27	422	-1481	463	31
-46	598	132	259	31
-9	1181	1068	322	31
-27	2239	1622	329	31
-44	1927	365	145	31
-1	97	-240	-144	31
-7	-2101	241	-317	31
63	-3278	-290	-304	31
24	-2475	-416	-300	31
-16	-1066	-233	-127	31
116	60	-267	174	31
70	458	-612	-117	31
95	396	-1441	175	31
197	392	-1629	178	31
203	304	-663	-185	31
168	333	218	94	31
-15	272	688	-149	31
55	281	1083	-302	31
94	217	1077	92	31
-44	148	836	499	31
41	209	529	303	31
-31	169	-370	-95	31
-69	171	-826	-490	31
-66	142	-239	-492	31
-93	143	290	-86	31
-106	92	487	153	31
-151	-45	-52	771	31
9	-124	-45	1267	31
-14	-86	530	1027	31
-126	-29	322	12	31
-13	54	-540	-117	31
-16	372	-776	49	31
-65	590	-44	-464	31
-72	557	-134	-645	31
-59	520	-92	-996	31
98	433	66	-979	31
107	1	-19	-528	31
-2	-665	571	-87	31
-106	-633	581	228	31
-254	45	103	346	31
-188	489	-315	121	31
-190	470	24	124	31
-176	-30	1504	527	31
79	-561	1769	537	31
219	-820	936	358	31
307	-490	-177	188	31
338	-32	-1426	507	31
253	11	-1836	421	31
196	148	-1798	-257	31
223	91	-1242	-401	31
170	80	-292	-181	31
129	167	867	31	31
44	66	957	43	31
-149	86	164	-122	31
-111	-11	-40	-470	31
-102	-122	-604	-336	31
-166	-105	-726	-72	31
-171	-46	-249	-164	31
-154	-34	523	-245	31
-97	-40	2094	-367	31
-67	-14	1711	-189	31
-23	-14	-11	106	31
-47	56	-924	530	31
-123	75	-1772	572	31
-124	122	-1127	239	31
-17	240	64	-100	31
40	286	520	-663	31
-37	241	520	-590	31
-141	137	-373	-69	31
14	-74	-336	652	31
270	-264	-309	868	31
132	-293	-355	174	31
12	-491	99	-233	31
-76	-492	-159	-133	31
-96	-227	112	264	31
-9	-105	110	402	31
-74	7	61	148	31
-4	84	1002	-62	31
-26	229	1995	-254	31
-15	260	1267	-425	31
11	142	-100	-627	31
-52	41	-563	-860	31
-39	-14	-177	-356	31
-94	74	-260	349	31
-124	97	-1571	452	31
-41	86	-71	277	31
121	60	743	169	31
118	184	44	221	31
-47	423	-354	260	31
-24	268	-1676	307	31
-23	-97	-425	133	31
-224	-468	963	130	31
-120	-578	789	-224	31
12	-333	477	-598	31
64	-44	531	-466	31
333	107	1096	39	31
278	61	381	434	31
210	93	-645	-374	31
192	69	-991	-580	31
32	35	-1170	-46	31
-22	-14	-1202	425	31
-77	-76	-511	610	31
-31	-11	736	19	31
-63	-42	1581	-560	31
-123	32	1499	-556	31
-77	69	287	-330	31
-146	-112	-437	-496	31
-142	-315	-920	231	31
-109	-243	-1567	1225	31
-186	147	-1292	1304	31
-188	406	-357	319	31
-166	443	597	-452	31
-34	293	767	-126	31
277	52	337	40	31
387	-12	287	-61	31
237	-41	574	-659	31
371	-39	1089	-312	31
388	15	1200	341	31
37	-9	495	955	31
27	14	-227	592	31
-51	14	-901	-287	31
-192	-2	-295	642	31
-215	-17	228	740	31
-278	-87	-1569	109	31
-270	-83	-2921	-302	31
-355	-59	-1937	-791	31
-331	16	629	-930	31
-243	26	1767	-1032	31
-73	-100	1756	-631	31
179	-20	1952	52	31
271	265	1145	120	31
97	517	608	100	31
-6	381	-1076	160	31
222	-156	-1520	109	31
395	-540	-430	12	31
343	-340	237	46	31
187	36	1253	586	31
129	64	492	249	31
26	-10	-443	-143	31
-65	-335	-1266	96	31
-114	-387	-639	178	31
-191	44	176	52	31
-244	87	-57	49	31
-210	63	995	314	31
-101	75	733	-569	31
-77	57	14	-289	31
42	73	-1100	92	31
-31	18	-1114	-227	31
-146	51	-61	469	31
42	45	-562	449	31
279	4	-483	434	31
229	-54	-413	-60	31
56	-22	-482	-472	31
37	33	-487	-523	31
-187	-92	249	-627	31
-319	-189	1529	-565	31
-325	-240	1716	-702	31
-292	-219	1558	-22	31
-260	54	1248	346	31
-153	380	510	487	31
177	365	-55	1351	31
246	172	-531	1208	31
216	157	-1193	543	31
205	95	-1479	490	31
362	17	-1361	-578	31
366	32	-748	-1424	31
-66	-17	298	-1468	31
-259	-21	747	-1034	31
-71	30	-94	-92	31
104	63	-149	207	31
2	36	573	184	31
-85	-7	913	-11	31
-126	-103	803	250	31
-69	-133	663	1427	31
34	-48	553	1207	31
47	-102	-439	-69	31
177	-134	-350	-137	31
235	-94	219	243	31
205	13	-448	633	31
91	103	-1206	265	31
52	118	-498	-4	31
56	229	411	-443	31
-1	378	93	-283	31
-20	393	-209	708	31
-101	138	-371	-47	31
-129	-169	111	-624	31
-209	-392	604	-288	31
-299	-422	-54	122	31
-234	-234	-578	249	31
-177	-239	-575	128	31
-167	-212	-602	-146	31
49	77	-564	-490	31
189	312	676	-294	31
-68	379	2890	-116	31
-117	176	3041	-463	31
125	-163	194	-792	31
186	-453	-2107	-363	31
193	-402	-1809	628	31
284	-36	-736	846	31
352	115	14	10	31
335	122	-275	-670	31
172	83	-1033	-727	31
76	62	-1414	-457	31
44	121	-673	-735	31
-125	81	347	-299	31
-91	24	230	194	31
-30	-18	299	177	31
-161	13	324	916	31
-152	77	600	1409	31
-183	33	942	740	31
-112	-66	743	-102	31
34	-92	686	322	31
37	12	565	51	31
-60	51	602	-231	31
-28	44	569	-29	31
78	22	270	-148	31
110	-26	465	380	31
172	54	-359	362	31
66	234	-2518	-97	31
116	418	-2684	-224	31
24	624	512	-264	31
-200	735	3105	-497	31
-193	132	1644	-27	31
-172	-812	-570	479	31
-146	-860	-1345	-188	31
-249	-455	-914	-702	31
-81	-194	-467	-226	31
116	-9	-161	553	31
137	-55	276	311	31
152	-37	324	89	31
1	35	3	-108	31
-42	203	-627	-801	31
-4	368	-315	-684	31
41	185	81	-102	31
116	-26	203	573	31
237	-165	86	543	31
168	-132	399	-71	31
107	-24	912	-71	31
142	-183	117	-37	31
37	-215	-728	127	31
-6	-96	-635	246	31
-47	-62	-117	116	31
-95	25	49	86	31
-4	31	145	50	31
113	10	530	4	31
-86	28	756	-74	31
-135	86	258	-51	31
46	208	-574	-91	31
28	257	-899	-65	31
39	219	143	157	31
-1	109	924	203	31
-1	-38	120	247	31
52	-169	-97	287	31
-2	-179	57	-210	31
-5	-144	405	-465	31
-72	-61	856	-212	31
-191	55	-47	-18	31
-169	61	-496	260	31
0	78	-180	164	31
117	56	-634	-118	31
67	30	-614	-4	31
64	22	-381	233	31
157	-24	-468	63	31
136	24	-147	-811	31
-30	81	-37	-548	31
-9	80	260	171	31
108	71	1015	196	31
16	-11	826	424	31
-62	-108	610	29	31
-79	-71	-116	31	31
-105	-36	-835	135	31
-144	-33	-456	349	31
-351	-41	-187	567	31
-279	-40	136	156	31
54	47	-1050	131	31
51	149	-1548	-252	31
27	237	-310	-423	31
-32	166	449	-178	31
-40	-2	124	-409	31
111	-206	-224	-596	31
126	-333	651	-219	31
102	-152	1275	399	31
116	-4	887	247	31
135	25	183	-104	31
-44	154	90	-69	31
-19	384	51	-72	31
122	459	11	69	31
-38	218	56	92	31
-181	-96	-208	131	31
-191	-599	-147	147	31
-95	-800	89	-2	31
-79	-391	257	-93	31
-15	-180	-151	119	31
81	-119	-473	420	31
256	-37	362	-36	31
245	108	974	-163	31
22	450	318	167	31
85	501	-581	4	31
41	308	-346	93	31
51	21	235	51	31
49	-366	686	-190	31
-41	-259	798	-87	31
-49	55	249	-14	31
-66	55	-162	-74	31
42	62	-457	-55	31
31	61	-299	-31	31
-39	120	-375	-106	31
-92	285	-772	-109	31
-134	387	-772	-7	31
-101	340	-400	199	31
-37	98	-66	183	31
-54	-169	-156	17	31
59	-317	-119	97	31
234	-142	-115	80	31
135	-27	-32	-11	31
104	-88	316	2	31
4	66	972	-98	31
37	231	961	-77	31
124	588	62	189	31
-101	1029	-511	349	31
-170	1023	-977	292	31
-55	265	-653	57	31
-30	-1322	-422	-124	31
-209	-2147	-187	-384	31
-76	-1326	473	-386	31
-25	-505	-150	54	31
-92	-107	-297	-108	31
77	1	481	-285	31
129	-147	1055	-268	31
183	-57	402	-193	31
143	11	-519	236	31
158	138	-514	409	31
86	236	-442	401	31
77	321	-154	115	31
69	451	70	-52	31
-72	420	373	11	31
-77	357	717	-77	31
-148	225	1077	-87	31
22	90	1100	-97	31
-17	110	-18	-84	31
-99	480	-1201	-308	31
-32	1225	-1193	-496	31
-258	1823	-879	-167	31
-43	1622	-342	320	31
156	719	112	454	31
143	-933	687	364	31
205	-2404	1531	126	31
97	-2052	711	-197	31
153	-1204	-249	-96	31
-2	-605	-551	14	31
-119	-189	-392	-27	31
-17	-228	-229	88	31
-40	13	61	132	31
99	-16	1045	24	31
72	-54	657	82	31
-100	-11	-37	150	31
-138	-86	104	29	31
-125	2	-278	1	31
-132	-22	-1002	-13	31
-104	92	-566	49	31
74	136	249	179	31
325	227	270	101	31
404	331	27	47	31
36	273	-208	-11	31
-190	293	86	-262	31
-91	377	448	-176	31
105	583	207	-89	31
285	634	-238	-101	31
72	538	-863	59	31
79	246	-896	-232	31
134	-96	-372	-277	31
-186	-206	-136	-25	31
-380	-240	71	-6	31
-144	-91	5	102	31
254	-84	-139	97	31
71	-285	275	97	31
-71	-125	528	62	31
-20	436	325	-17	31
-195	729	255	-1	31
-65	380	141	-72	31
37	-325	407	-242	31
4	-814	625	-127	31
99	-780	371	342	31
145	-611	-74	381	31
42	-206	-347	66	31
52	223	-235	14	31
89	454	-512	31	31
-36	393	-234	54	31
-102	-172	147	58	31
-84	-446	147	10	31
-185	-626	328	52	31
-294	-611	162	99	31
-60	-262	-264	57	31
-17	-186	-644	-84	31
-21	-13	-31	-107	31
209	42	561	-124	31
178	33	412	-55	31
77	152	-122	80	31
93	252	-395	-157	31
240	365	997	-121	31
129	250	1534	156	31
-264	40	-56	57	31
-222	88	-1282	49	31
-122	666	-623	-156	31
-158	914	15	-534	31
-125	447	-89	-622	31
-191	-135	-42	-255	31
-97	-515	-718	582	31
33	-436	-832	750	31
-87	-505	-445	258	31
-114	-390	156	89	31
24	9	552	97	31
-12	102	543	-2	31
106	212	1026	87	31
302	177	1391	203	31
83	269	867	258	31
-266	368	-485	301	31
32	313	-1282	121	31
247	241	-1288	-87	31
-119	-27	-668	-284	31
-55	-136	-19	-414	31
-98	-623	704	-400	31
-252	-877	899	-146	31
-77	-164	5	152	31
81	241	-925	26	31
-6	313	-1378	-287	31
-144	448	-1390	-324	31
-118	400	-1608	42	31
237	350	-338	504	31
265	666	1688	502	31
-109	790	2393	-6	31
116	348	1459	-82	31
151	277	-157	114	31
100	109	108	121	31
44	-417	249	-7	31
-82	-662	-625	-84	31
242	-979	-315	410	31
99	-952	671	146	31
-463	-759	286	-467	31
-349	-429	-802	-379	31
-18	82	-1152	-368	31
-11	-29	-420	-269	31
45	-94	462	-157	31
26	-71	482	-8	31
289	-43	500	54	31
365	200	171	-7	31
-11	538	172	-70	31
-36	902	260	-218	31
119	613	315	-145	31
100	185	230	212	31
-155	280	-310	343	31
-134	476	-412	259	31
257	239	-435	465	31
154	-908	-103	295	31
-101	-1748	-65	-55	31
-37	-1032	-248	-119	31
-118	-192	-10	-64	31
-1	79	283	164	31
-76	378	167	107	31
-280	419	-64	-41	31
-67	170	583	2	31
-9	-186	874	-1	31
169	-455	638	-40	31
245	-309	276	-139	31
-108	-56	-358	-212	31
-195	56	-666	-138	31
-17	330	-580	-93	31
207	515	-163	9	31
245	513	-324	215	31
-151	588	-250	176	31
-362	368	684	-62	31
-36	56	586	-183	31
71	-29	-435	37	31
-192	-154	-1192	252	31
-254	-423	-1177	205	31
-15	-486	-498	79	31
205	480	413	-287	31
258	1827	677	-309	31
143	1852	407	-76	31
-122	453	299	-64	31
25	-1071	348	9	31
129	-1491	583	15	31
-41	-1156	513	1	31
61	-767	229	4	31
57	-197	-63	201	31
-74	268	-147	380	31
-283	636	-181	77	31
-196	709	-432	-284	31
164	574	-105	-462	31
-147	207	613	-427	31
-424	-690	408	61	31
-21	-722	-49	472	31
101	-598	-250	128	31
-106	-510	35	-229	31
-201	465	422	67	31
156	621	-327	175	31
395	60	-452	121	31
84	-828	-352	176	31
61	-1277	-181	71	31
72	-426	177	-257	31
-47	-34	134	-277	31
-149	9	262	379	31
-65	163	-184	631	31
82	426	-734	352	31
133	1038	-663	146	31
84	614	-161	228	31
-43	-305	-261	171	31
-69	-616	-180	-382	31
-204	-634	395	-623	31
5	-359	351	-379	31
169	-86	142	69	31
-16	68	65	-39	31
92	205	274	-312	31
100	415	403	-73	31
-16	579	-19	45	31
57	533	-830	65	31
94	441	-734	-224	31
12	322	452	-286	31
-2	97	1260	99	31
9	-177	1002	115	31
-84	-357	-335	-146	31
7	-436	-125	-240	31
82	-310	1240	-162	31
-54	30	936	-126	31
-255	360	-215	-86	31
-264	628	-1451	-141	31
-57	578	-1504	-127	31
69	282	-980	668	31
143	217	-645	1258	31
69	215	-54	447	31
191	166	-102	22	31
376	34	-19	84	31
276	-188	126	-154	31
-12	-299	290	-103	31
-309	-400	570	-132	31
-329	-415	538	-174	31
8	-378	493	-240	31
177	-282	386	-237	31
-260	-56	104	2	31
-245	150	-297	239	31
136	284	-298	117	31
96	353	-154	-24	31
29	579	170	118	31
79	836	530	33	31
62	751	374	93	31
36	371	237	96	31
122	-298	255	-162	31
213	-840	163	-309	31
220	-737	78	-95	31
121	-506	-170	153	31
37	-490	-1005	-26	31
27	-544	-1308	-86	31
-119	-346	-754	-157	31
-245	-80	-352	-117	31
-228	-93	506	114	31
-167	12	1378	165	31
53	44	1362	234	31
144	46	1047	189	31
111	181	575	65	31
127	161	62	24	31
51	198	11	-76	31
0	406	29	-161	31
31	629	77	-265	31
160	447	557	-415	31
151	-370	280	-633	31
42	-729	-543	-797	31
4	-104	-519	-143	31
-8	185	-763	1026	31
15	-6	-739	1147	31
2	-327	-787	656	31
-7	-644	-955	618	31
-135	-212	197	269	31
-290	136	239	-204	31
-178	226	-109	-239	31
14	201	-137	-111	31
56	-74	-501	-109	31
45	47	-768	-453	31
-110	-60	-473	-961	31
-95	-245	600	-616	31
42	-174	704	435	31
242	-148	137	390	31
166	-47	-440	-99	31
-268	43	-518	-41	31
25	32	-90	-64	31
127	-47	124	190	31
-37	-5	17	395	31
-73	7	-103	45	31
-110	54	315	-86	31
-30	230	731	-21	31
-141	395	763	-73	31
-104	536	574	-12	31
-104	298	222	79	31
12	-17	-244	146	31
210	33	-146	160	31
124	95	241	72	31
-141	204	167	65	31
-49	283	-93	-42	31
155	158	-181	-131	31
-76	66	-16	-96	31
-34	-91	126	-126	31
24	-202	235	-54	31
-74	-230	560	-27	31
35	-228	879	-72	31
55	-149	417	-58	31
-126	-90	-104	-115	31
-225	6	-415	-128	31
-124	107	-726	-101	31
2	190	-936	-8	31
172	252	-1520	260	31
191	216	-1580	240	31
122	104	-1055	221	31
89	36	-77	212	31
44	-31	1065	-34	31
99	-94	1278	60	31
96	-122	894	-27	31
39	-41	566	-165	31
17	14	224	-19	31
4	-232	84	-60	31
0	-238	90	-50	31
-41	116	114	32	31
-54	315	205	28	31
-56	281	24	-6	31
-114	20	146	-82	31
-87	-468	415	-186	31
-92	-907	444	-196	31
-229	-787	249	34	31
-59	-354	-348	101	31
199	-67	-403	-216	31
45	287	285	-308	31
-79	511	601	-190	31
76	416	64	460	31
129	303	-427	1064	31
64	135	-458	406	31
47	-31	-663	-19	31
46	19	-621	-36	31
37	115	-222	-207	31
-62	170	24	-71	31
24	30	260	-87	31
205	-349	400	-33	31
3	-349	290	2	31
-139	-7	127	-38	31
-57	64	-6	-86	31
-56	17	-209	-179	31
7	63	-516	-158	31
138	175	-600	-191	31
77	283	134	-106	31
91	229	555	9	31
152	40	237	41	31
23	-47	-182	77	31
36	-2	-673	147	31
-14	-195	-493	249	31
-74	-485	-292	234	31
-86	-305	-538	80	31
-149	172	-473	-21	31
-84	327	-69	-28	31
-46	290	270	-10	31
-101	362	139	-52	31
-72	325	82	-104	31
49	370	237	26	31
-174	197	166	104	31
-157	-409	212	-75	31
210	-626	51	-245	31
44	-586	7	-46	31
164	-654	1029	-147	31
163	-513	1794	-529	31
-142	-37	1506	-453	31
21	411	962	-121	31
25	550	-27	710	31
26	324	-1127	1038	31
16	19	-1691	305	31
-58	39	-1349	-121	31
-106	27	-555	-151	31
-17	43	-6	-76	31
58	108	611	-16	31
-47	79	684	-46	31
22	100	425	80	31
0	20	348	-1	31
12	-32	219	-76	31
96	-86	162	-57	31
107	-18	102	-133	31
69	102	155	-26	31
-31	36	42	46	31
21	6	-303	35	31
56	132	-429	-27	31
-6	593	32	-131	31
-19	874	222	-101	31
-42	571	-168	31	31
-67	-98	-411	157	31
-71	-987	-909	160	31
-77	-1067	-1074	-33	31
-169	-502	-552	-156	31
-179	-214	26	5	31
98	81	213	144	31
114	219	22	499	31
89	227	-217	628	31
181	105	-355	-59	31
-71	-197	-161	-339	31
-222	-303	214	-382	31
-41	-361	360	-528	31
235	-310	350	-269	31
112	-317	420	-186	31
-140	-350	463	-299	31
-146	26	284	-406	31
-40	445	-73	-318	31
12	589	-539	146	31
12	589	-539	146	31
12	586	-529	144	31
13	582	-518	142	31
14	578	-507	140	31
14	574	-496	138	31
15	570	-485	136	31
16	566	-474	134	31
16	562	-464	131	31
17	558	-453	129	31
18	554	-442	127	31
19	550	-431	125	31
19	546	-420	123	31
20	542	-409	121	31
21	539	-399	118	31
21	535	-388	116	31
22	531	-377	114	31
23	527	-366	112	31
24	523	-355	110	31
24	519	-344	108	31
25	515	-334	105	31
26	511	-323	103	31
26	507	-312	101	31
27	503	-301	99	31
28	499	-290	97	31
29	495	-279	95	31
29	492	-269	92	31
30	488	-258	90	31
31	484	-247	88	31
31	480	-236	86	31
32	476	-225	84	31
33	472	-214	82	31
33	468	-204	79	31
34	464	-193	77	31
35	460	-182	75	31
36	456	-171	73	31
36	452	-160	71	31
37	448	-149	69	31
38	445	-139	66	31
38	441	-128	64	31
39	437	-117	62	31
40	433	-106	60	31
41	429	-95	58	31
41	425	-84	56	31
42	421	-74	53	31
43	417	-63	51	31
43	413	-52	49	31
44	409	-41	47	31
45	405	-30	45	31
46	401	-19	43	31
46	398	-9	40	31
47	394	2	38	31
48	390	13	36	31
48	386	24	34	31
49	382	35	32	31
50	378	46	30	31
51	374	57	27	31
51	370	67	25	31
52	366	78	23	31
53	362	89	21	31
53	358	100	19	31
54	354	111	17	31
55	350	122	15	31
55	347	132	12	31
56	343	143	10	31
57	339	154	8	31
58	335	165	6	31
58	331	176	4	31
59	327	187	2	31
60	323	197	-1	31
60	319	208	-3	31
61	315	219	-5	31
62	311	230	-7	31
63	307	241	-9	31
63	303	252	-11	31
64	300	262	-14	31
65	296	273	-16	31
65	292	284	-18	31
66	288	295	-20	31
67	284	306	-22	31
68	280	317	-24	31
68	276	327	-27	31
69	272	338	-29	31
70	268	349	-31	31
70	264	360	-33	31
71	260	371	-35	31
72	256	382	-37	31
72	253	392	-40	31
73	249	403	-42	31
74	245	414	-44	31
75	241	425	-46	31
75	237	436	-48	31
76	233	447	-50	31
77	229	457	-53	31
77	225	468	-55	31
78	221	479	-57	31
79	217	490	-59	31
80	213	501	-61	31
80	209	512	-63	31
81	206	522	-66	31
82	202	533	-68	31
82	198	544	-70	31
83	194	555	-72	31
84	190	566	-74	31
85	186	577	-76	31
85	182	587	-79	31
86	178	598	-81	31
87	174	609	-83	31
87	170	620	-85	31
88	166	631	-87	31
89	162	642	-89	31
90	158	653	-92	31
115	104	-152	-88	31
51	61	-262	-98	31
24	49	-114	-26	31
-57	29	122	-90	31
-145	9	210	-325	31
-149	49	319	-248	31
-124	97	361	-23	31
-30	114	203	41	31
-11	96	-97	117	31
-4	98	-420	114	31
46	87	-619	-164	31
43	-7	-666	-172	31
47	-79	-445	-190	31
176	-30	129	-215	31
74	49	758	-257	31
-100	144	544	-240	31
-21	235	200	349	31
-37	182	290	498	31
16	102	104	92	31
29	87	-174	63	31
-70	74	-136	22	31
-106	92	217	-70	31
-81	61	465	-31	31
-102	-4	360	33	31
-359	-44	-56	227	31
-65	-71	-459	147	31
420	-32	-506	-22	31
247	138	-317	-7	31
11	424	-319	57	31
-85	593	-174	128	31
96	421	72	31	31
106	-62	-54	-22	31
-149	-677	-52	-9	31
17	-951	-54	-33	31
107	-534	7	-11	31
-18	-56	66	-7	31
-63	137	69	23	31
-99	-53	264	130	31
-99	-651	376	139	31
-79	-674	77	-44	31
-46	-387	-515	-130	31
-5	-222	-733	-149	31
-31	111	-718	-21	31
-28	199	-17	112	31
-10	177	1039	-126	31
26	192	1120	-108	31
117	209	545	232	31
116	343	2	136	31
59	295	-192	-69	31
31	184	-152	-91	31
150	170	-202	-139	31
94	108	-355	-126	31
-151	20	-370	-107	31
-214	-212	-313	-65	31
-135	-318	-91	-90	31
-92	-114	180	-62	31
-173	-12	388	4	31
-111	34	417	-58	31
108	65	66	-71	31
245	33	45	19	31
97	41	49	278	31
-29	64	-95	311	31
-48	204	-112	83	31
-17	290	-274	24	31
172	175	-269	12	31
121	-1	-66	42	31
43	-190	36	87	31
42	-248	109	99	31
-16	-83	232	44	31
-72	-2	155	-148	31
-89	19	37	-222	31
-46	116	-146	-91	31
-66	143	-392	-20	31
-52	237	-526	-7	31
-63	312	-383	-4	31
-27	189	535	-6	31
65	-172	1264	74	31
88	-355	814	108	31
47	-166	117	195	31
-69	-161	-384	197	31
-51	-157	-636	-6	31
64	-47	-478	-129	31
116	-55	-277	-90	31
144	-58	-51	36	31
56	-34	10	97	31
50	55	-9	-14	31
17	96	-204	-89	31
-327	37	-136	175	31
-142	-54	556	189	31
261	-225	1027	-365	31
-131	-344	419	-542	31
-350	-222	-756	47	31
-42	-1	-1107	474	31
7	199	-1011	109	31
114	388	-418	209	31
191	421	195	397	31
83	287	272	-397	31
157	172	437	-465	31
168	127	457	112	31
30	116	462	425	31
19	109	492	133	31
27	52	457	-262	31
-121	-22	132	-101	31
-89	-46	-202	-211	31
-55	-52	-161	-264	31
-104	-51	-57	-189	31
-75	-27	49	130	31
-56	-9	165	244	31
-7	1	376	45	31
-2	-23	332	86	31
29	-59	104	17	31
39	-54	-28	30	31
45	-57	-265	-72	31
71	-61	-398	-113	31
71	-45	-351	-6	31
60	-51	-166	4	31
23	-51	-47	78	31
24	-27	-40	104	31
23	-25	40	-2	31
-3	-40	9	-101	31
-34	-44	19	-4	31
-31	-16	119	67	31
-32	31	47	-15	31
-27	23	-23	-56	31
-3	-9	-51	-76	31
9	21	-22	-72	31
33	78	174	-6	31
57	45	357	43	31
78	6	245	68	31
75	68	31	97	31
69	487	-190	65	31
52	1199	-492	2	31
17	1109	-532	-1	31
-19	255	-296	-6	31
-56	-888	5	-27	31
-83	-1705	-13	-21	31
-113	-840	-44	54	31
-96	190	31	119	31
-60	177	54	68	31
-121	-140	140	22	31
-217	-608	-41	-19	31
-147	-603	-123	-77	31
4	-402	-89	56	31
-37	-265	-69	221	31
-6	-117	-96	116	31
121	-160	-151	12	31
135	-57	0	-41	31
239	86	267	-166	31
182	175	370	-212	31
82	210	448	-131	31
13	203	648	-89	31
-62	207	206	-110	31
-14	257	-180	-65	31
71	340	-127	99	31
185	285	-345	382	31
7	250	-748	277	31
-102	262	-968	143	31
-42	222	-415	281	31
-52	114	593	171	31
-38	-41	956	-52	31
-56	-260	694	-279	31
1	-515	156	-462	31
92	-394	-360	-326	31
110	-14	-478	147	31
55	151	-282	359	31
55	191	167	223	31
2	214	563	121	31
-34	251	768	31	31
-23	222	511	-11	31
-95	46	36	-234	31
-76	4	-200	-381	31
-57	212	-474	-206	31
-13	515	-526	-175	31
-11	875	-234	-206	31
-91	1111	-127	-74	31
-30	752	-136	25	31
36	-242	29	103	31
86	-1190	77	117	31
116	-1347	44	117	31
74	-795	141	143	31
92	-277	119	79	31
91	-100	87	53	31
22	-31	137	74	31
-14	26	106	108	31
-5	11	72	97	31
-9	20	27	61	31
-51	42	9	44	31
-123	67	8	-1	31
-168	102	14	-19	31
-120	93	77	-35	31
-71	84	109	-78	31
-38	41	101	-67	31
-11	-21	137	-3	31
29	-62	107	29	31
76	-79	109	7	31
99	-52	101	5	31
117	-24	-91	60	31
114	22	-375	155	31
93	66	-561	97	31
65	71	-214	-42	31
42	72	-32	-74	31
27	63	-224	-151	31
-32	42	-220	-159	31
-94	29	-426	-277	31
-81	16	-651	-409	31
-62	0	-691	-340	31
-43	54	-402	-221	31
8	183	188	379	31
-27	184	686	663	31
-75	39	1227	598	31
16	-101	1302	695	31
56	-283	638	235	31
21	-279	-137	-11	31
-27	-40	-701	-86	31
16	26	-521	-137	31
112	22	-2	-114	31
3	29	57	-190	31
-14	-20	26	-54	31
-35	-11	-129	-172	31
-192	-19	-137	-215	31
-232	11	-33	-130	31
-44	90	-30	-37	31
109	163	180	-46	31
9	169	217	-123	31
-52	52	106	-44	31
12	-152	48	-22	31
12	-264	46	4	31
-1	-87	43	-4	31
121	29	74	9	31
126	9	116	-16	31
95	5	52	-46	31
105	-11	10	-34	31
50	14	-77	-36	31
42	11	-151	-36	31
