403	135	-1506	-73	31
124	-114	-1253	-216	31
242	-260	-1267	-84	31
237	200	-1133	33	31
-24	773	-1226	-39	31
-42	628	-320	-62	31
49	262	1027	19	31
136	-61	1429	46	31
317	-295	1361	56	31
297	2	993	33	31
-489	647	945	-134	31
-768	993	267	-266	31
-106	800	-221	-394	31
-151	139	-105	-320	31
-203	-556	-125	-352	31
187	-945	-32	102	31
173	-998	-102	905	31
272	-849	16	696	31
169	-778	-352	277	31
-38	-530	-399	214	31
192	-307	36	-44	31
245	-302	192	-342	31
-225	9	82	-128	31
-260	385	-103	-121	31
20	679	-348	-442	31
-13	875	-1044	385	31
159	742	-1055	1012	31
-141	408	-468	382	31
-129	110	512	179	31
-3	-153	1032	-22	31
-68	-533	395	-271	31
240	-614	-415	-213	31
286	-260	-286	-513	31
261	-379	256	-550	31
-281	-885	465	-504	31
-276	-974	570	-445	31
169	-905	170	-336	31
-24	-506	391	-307	31
-187	239	635	9	31
-159	796	499	313	31
-112	1429	287	565	31
-445	2031	-375	428	31
-284	1960	-1256	252	31
156	1128	-1987	219	31
116	216	-787	-11	31
-116	-159	1618	-130	31
48	-43	1579	-424	31
398	-157	-846	-590	31
128	-577	-1893	-184	31
89	-741	-1004	640	31
260	-921	534	657	31
99	-1089	1215	-80	31
-225	-728	761	146	31
36	-348	363	169	31
219	-458	276	-17	31
2	-515	467	121	31
-66	-468	239	-17	31
-227	57	282	36	31
-61	1269	408	24	31
-461	2037	637	-47	31
-936	1188	842	-354	31
-473	-639	-159	-477	31
206	-1533	-819	201	31
284	-1281	-1198	696	31
-478	-235	-980	165	31
-793	1164	-231	-12	31
-307	2448	111	229	31
304	2328	280	-81	31
1006	798	-110	75	31
1255	-273	-283	144	31
854	-1480	-404	-59	31
507	-1865	-110	-279	31
132	-806	135	-655	31
32	-822	99	-668	31
131	-1400	532	-72	31
-511	-1156	615	537	31
-615	-583	108	318	31
-224	-159	-844	392	31
-442	-144	-999	357	31
-713	61	-262	61	31
-772	299	602	-104	31
36	326	1511	-525	31
719	531	1834	-386	31
556	579	1302	-205	31
369	440	103	-16	31
144	148	-685	-56	31
522	99	-1104	-44	31
304	234	-1217	783	31
-673	170	-279	810	31
-402	206	1202	-51	31
144	294	1585	-319	31
410	69	-77	-342	31
894	-423	-1074	-154	31
895	-470	-1446	597	31
585	-195	-2128	33	31
215	-24	-1401	-553	31
-210	134	158	-194	31
-78	300	448	-298	31
85	436	-744	-130	31
14	447	-678	-190	31
-152	463	292	156	31
-237	187	814	657	31
-115	-207	1233	177	31
-736	-296	1533	-130	31
-1007	-272	1376	-309	31
-318	-121	642	-527	31
430	-56	120	-310	31
606	-72	-428	171	31
442	-32	-523	383	31
350	-74	99	156	31
-296	-83	28	58	31
-365	-14	-736	-68	31
-124	94	-939	-169	31
-348	-33	-260	-48	31
-87	-355	275	66	31
331	-243	-172	106	31
7	91	-797	-116	31
-340	183	-303	-178	31
-325	222	702	-85	31
-300	272	978	152	31
230	253	274	305	31
1086	140	24	229	31
1379	-15	586	171	31
246	-12	556	200	31
-661	78	94	212	31
-477	-50	101	-4	31
-383	-52	193	-83	31
-54	320	-478	-112	31
-91	551	-360	-105	31
-90	382	-14	-188	31
138	270	455	-275	31
213	391	1501	-114	31
317	81	971	-82	31
-37	-418	93	-415	31
-255	-677	-486	-535	31
-502	-599	-1154	435	31
-598	-115	-1905	1571	31
5	-72	-2335	918	31
400	-232	-1143	-415	31
286	-200	36	-111	31
159	-205	334	55	31
-157	104	370	-139	31
-527	339	347	102	31
-660	259	305	-92	31
-558	170	41	-227	31
-69	100	-11	-467	31
261	-60	428	-309	31
137	-245	1265	154	31
-170	-117	1032	-26	31
-193	62	-435	-34	31
328	61	-1451	214	31
716	-21	-1402	149	31
457	-275	-292	57	31
-20	-406	146	-195	31
-16	-331	360	-107	31
173	-231	551	226	31
-79	-125	74	90	31
12	6	354	187	31
272	313	337	-42	31
115	446	-61	-402	31
172	480	106	-189	31
-97	772	1010	45	31
-343	600	1021	44	31
70	97	-338	-186	31
89	27	-1140	-8	31
-374	-48	-1055	41	31
-415	-164	-473	-102	31
-402	-217	-284	71	31
-546	-327	-550	294	31
-121	-155	464	402	31
476	368	2103	201	31
570	805	2361	-57	31
265	780	1492	-297	31
-109	561	-400	-23	31
-475	-629	-1181	731	31
-507	-1956	-1317	427	31
-119	-1339	-750	-629	31
315	-18	202	-581	31
579	561	156	315	31
147	266	443	395	31
-26	-174	-520	-386	31
179	-583	-804	-501	31
38	-1000	-840	133	31
19	-740	-815	-234	31
-369	-458	-111	-826	31
-532	-311	-186	-293	31
-579	-2	1067	199	31
-773	272	1712	461	31
-56	494	486	369	31
631	580	-427	73	31
607	851	2	147	31
348	1411	546	169	31
482	1591	325	93	31
621	1209	185	-61	31
209	561	273	-114	31
36	-458	69	-202	31
-32	-1133	-403	-211	31
-406	-992	-449	27	31
-468	-732	-352	-26	31
164	-528	-76	-39	31
359	-317	-159	73	31
253	-76	-382	-271	31
223	180	-410	-242	31
-117	237	-1084	43	31
-274	195	-917	254	31
-267	215	771	444	31
91	247	1596	245	31
-31	152	1241	317	31
62	-64	551	206	31
272	-205	215	156	31
17	-74	709	255	31
253	107	816	124	31
-158	-46	305	3	31
-430	-149	-890	-132	31
-152	13	-1615	-166	31
27	251	-1458	-167	31
-151	860	-785	-54	31
-598	1298	-299	-232	31
-683	686	-101	-307	31
-714	82	195	-355	31
-164	-369	-84	-465	31
517	-1136	104	179	31
1029	-740	217	515	31
930	-158	9	100	31
308	-350	-202	66	31
473	-244	-185	202	31
230	-403	394	-91	31
-294	-713	930	-8	31
-156	-626	1206	56	31
-49	-509	968	-267	31
-98	-410	611	-150	31
-29	-357	-137	-47	31
-137	-267	-726	-46	31
-379	-154	-645	-51	31
-416	-40	-599	58	31
-340	377	-585	329	31
-91	850	-188	471	31
-257	1140	-229	420	31
-95	1472	-992	68	31
487	1357	-754	-42	31
331	732	-569	-39	31
211	52	-227	9	31
107	-847	518	300	31
-79	-1299	775	245	31
-216	-877	962	-181	31
-490	-521	419	-349	31
-290	-623	-508	-186	31
126	-479	-430	-239	31
396	265	717	-472	31
290	714	1081	-554	31
91	583	680	36	31
493	367	127	822	31
517	262	145	311	31
-72	286	462	96	31
-411	234	207	226	31
-151	180	-39	-484	31
64	184	-1292	-770	31
-478	250	-2408	-793	31
-506	211	-958	69	31
-171	-6	925	625	31
-319	-162	1243	64	31
-56	-432	886	394	31
221	-647	277	504	31
179	-469	392	-119	31
174	-159	445	-108	31
95	-41	-164	-1	31
184	-1	-694	-150	31
111	-35	-1139	-57	31
214	-59	-631	-6	31
90	2	-82	-109	31
-116	99	41	-116	31
11	308	141	-177	31
-157	195	126	-103	31
-1	-145	257	-11	31
-9	-254	190	36	31
71	-268	151	156	31
17	-522	117	-100	31
-156	-857	69	-215	31
28	-649	165	-94	31
-219	12	229	-43	31
-72	718	209	147	31
322	1081	222	407	31
334	1142	506	385	31
42	1049	490	77	31
-1	726	-300	145	31
152	549	-792	473	31
-73	304	-536	350	31
-32	-185	-448	-179	31
-79	-504	-368	-211	31
-193	-493	-185	82	31
-31	-305	130	165	31
69	-142	350	19	31
104	-119	192	-377	31
-277	-219	108	-648	31
-107	-226	202	-295	31
164	-199	450	339	31
-293	-153	181	357	31
-179	-126	-378	219	31
174	-128	-556	611	31
291	-43	-466	365	31
243	46	-35	-364	31
112	180	306	-550	31
89	270	276	-687	31
19	322	353	-330	31
-63	210	474	-147	31
-502	-166	698	-62	31
-733	-435	580	198	31
38	-523	-292	182	31
262	-464	-647	259	31
48	-270	-83	197	31
171	-69	378	190	31
310	-47	129	-107	31
239	5	-714	-315	31
-174	375	-1190	-30	31
42	475	-448	171	31
-31	292	226	347	31
-314	376	631	296	31
-319	363	982	207	31
-62	153	468	119	31
408	-33	-174	-281	31
198	-385	-606	-468	31
362	-807	-290	-327	31
352	-952	327	63	31
217	-651	175	108	31
62	-307	-91	-22	31
-549	-167	6	54	31
-299	-12	279	80	31
202	257	92	145	31
250	692	-527	-32	31
-9	962	-601	-76	31
-166	1007	-518	-36	31
-28	999	-470	-209	31
299	376	219	-131	31
334	-231	226	46	31
-198	-106	-177	-412	31
-185	-667	-24	-509	31
27	-1216	265	-8	31
-66	-717	466	499	31
-253	-368	6	431	31
-286	-315	-556	-249	31
56	-136	-400	-124	31
52	328	497	-25	31
-126	548	1084	125	31
-81	396	787	156	31
-186	411	158	151	31
-81	498	-34	368	31
37	443	-418	225	31
126	265	-1023	358	31
375	27	-599	-12	31
337	-236	-122	26	31
2	-233	2	266	31
-46	-182	127	-3	31
350	-357	316	39	31
332	-463	437	-126	31
-11	-370	190	-413	31
-164	-69	6	-458	31
-77	229	-141	32	31
-300	505	-591	269	31
-485	515	-506	-46	31
-166	155	88	-150	31
66	122	326	-68	31
-17	76	86	-188	31
-227	-27	-418	-334	31
-26	204	-393	-129	31
104	220	-498	172	31
16	74	-112	270	31
65	-1	909	155	31
233	-155	1119	190	31
214	-308	1143	172	31
-18	-168	590	62	31
16	-89	-153	-112	31
-132	-126	-504	-67	31
-326	-24	-797	397	31
-194	-191	-354	96	31
-21	-201	467	-522	31
-42	82	764	-28	31
-62	326	339	287	31
71	373	-212	68	31
267	110	-472	-11	31
430	-94	-426	-483	31
190	-129	-149	-357	31
107	-21	225	158	31
121	11	392	115	31
47	-235	79	-99	31
111	-408	-192	-66	31
-45	-317	-70	-65	31
-137	-433	115	95	31
-207	-441	61	259	31
-23	-74	-6	-136	31
127	49	289	-94	31
-232	79	338	263	31
-400	163	6	410	31
-311	199	-528	452	31
6	128	-979	121	31
206	6	-567	-252	31
176	-6	-162	-322	31
116	19	-101	-162	31
-62	13	158	-168	31
29	-138	376	-189	31
203	-184	708	-161	31
176	-304	1019	-305	31
116	-588	906	-504	31
39	-439	531	-839	31
66	114	-182	-420	31
23	825	-1676	1006	31
-319	1342	-2617	1769	31
-626	1322	-1467	1286	31
-743	766	157	394	31
-280	341	556	-64	31
492	308	455	-129	31
178	74	291	-351	31
-77	-56	279	-432	31
182	-97	1012	-384	31
-3	-212	1013	-110	31
87	-221	271	49	31
-34	-262	27	-52	31
-176	-250	131	-16	31
-143	-237	87	-118	31
132	-248	-187	-206	31
595	-255	-232	-270	31
470	-211	-187	-149	31
310	-38	26	21	31
9	82	182	-167	31
-86	102	192	-168	31
-172	92	101	207	31
-328	13	54	289	31
-50	52	183	212	31
112	222	84	330	31
252	342	-118	260	31
320	76	-358	211	31
268	-483	-418	149	31
-18	-743	-264	-207	31
-14	-746	-51	-492	31
89	-200	241	-492	31
52	562	288	-490	31
295	684	-64	-400	31
190	317	-478	-119	31
-315	-459	-368	-151	31
-583	-1090	-179	143	31
-272	-789	-255	865	31
-229	-149	-36	676	31
-399	-2	282	54	31
-264	14	462	-61	31
65	107	577	-178	31
-104	92	378	-66	31
-242	215	50	235	31
375	350	-39	235	31
215	307	-23	104	31
1	108	116	-92	31
112	-199	135	-276	31
64	-506	-117	-294	31
195	-749	-383	-342	31
172	-774	-521	-354	31
221	-489	-563	7	31
55	61	-337	219	31
-192	669	429	275	31
-235	1289	826	350	31
36	1715	801	127	31
419	1143	284	11	31
298	51	-889	32	31
-259	-126	-1146	-134	31
-330	126	-773	12	31
213	55	-445	145	31
-17	-63	277	63	31
-282	-82	744	319	31
-2	-60	446	430	31
4	-103	94	118	31
32	-94	350	-185	31
-31	-137	495	-480	31
-222	-165	5	-604	31
11	-134	-363	104	31
191	-190	-290	530	31
-97	-278	81	32	31
-115	-297	525	-297	31
52	-199	600	-364	31
6	-57	537	-111	31
-82	243	300	212	31
6	475	-81	204	31
64	516	-255	-196	31
-31	308	-355	-483	31
21	-508	-185	-133	31
36	-1076	-117	342	31
46	-894	-242	789	31
245	-430	-303	425	31
334	92	-376	-33	31
-101	222	-142	-78	31
-396	331	-121	-282	31
-141	423	-176	-187	31
-129	247	185	-166	31
-128	229	268	-7	31
-117	128	2	124	31
-249	-11	-326	151	31
80	54	-434	188	31
184	373	-299	101	31
101	659	-37	9	31
126	636	378	-242	31
-153	277	153	-267	31
-164	-310	-256	56	31
-72	-415	-131	297	31
92	-413	100	59	31
205	-528	387	-279	31
49	-314	587	-322	31
27	-170	451	-278	31
-229	-81	61	89	31
-90	-16	-334	587	31
241	45	-1076	335	31
145	99	-1060	11	31
157	-276	267	-197	31
-5	-639	1251	-485	31
-42	-543	1897	-207	31
-15	-669	1454	-138	31
-72	-800	342	-285	31
-39	-160	-37	-151	31
9	491	-689	145	31
177	869	-913	548	31
4	1366	-663	470	31
-165	1712	-74	-12	31
-79	1707	314	-108	31
46	1379	-109	61	31
132	551	-258	151	31
81	-650	-432	109	31
71	-1138	-372	-216	31
20	-751	-25	-512	31
159	-368	157	-538	31
-66	-411	62	179	31
-127	-558	-81	938	31
6	-509	-139	627	31
-377	-392	-71	37	31
-190	-170	-2	-36	31
77	-110	-110	11	31
91	-112	25	-134	31
103	-67	180	-147	31
269	-120	275	-130	31
367	-87	134	-93	31
102	-86	136	-95	31
233	-89	342	-76	31
201	-74	412	-105	31
-4	-34	325	-341	31
-52	16	-60	-381	31
-237	26	-314	42	31
-136	22	-576	492	31
-21	-14	-613	337	31
26	40	-110	-194	31
10	173	433	-212	31
-9	304	444	259	31
19	350	112	240	31
-86	278	-182	40	31
54	160	-200	-36	31
74	131	-67	-164	31
-49	180	-402	-218	31
-68	302	-553	-152	31
-54	290	-146	-39	31
192	-11	401	51	31
26	-201	724	94	31
-96	-366	690	98	31
-48	-314	293	45	31
-395	-185	-299	-344	31
-242	-471	-665	-431	31
-51	-544	-858	-19	31
-134	-278	-713	524	31
85	95	-295	500	31
321	127	50	196	31
259	-45	-21	457	31
-37	186	-319	159	31
-71	420	-673	-253	31
-87	594	-199	-325	31
-127	719	612	-259	31
-35	380	689	202	31
9	-333	774	137	31
76	-541	957	-137	31
-70	-190	1362	-24	31
-119	188	862	19	31
-12	468	78	-11	31
-108	322	-375	50	31
-204	46	-1034	144	31
-194	-239	-1027	142	31
92	-612	-538	24	31
152	-592	59	-42	31
-11	-149	296	11	31
114	66	511	97	31
63	80	612	119	31
129	151	427	1	31
268	-18	126	-184	31
199	-110	-195	-292	31
92	-153	-292	-285	31
42	-165	-356	-230	31
53	102	-13	-1	31
-87	224	250	196	31
-246	189	-131	-19	31
-81	139	-447	-94	31
157	115	-714	29	31
-111	160	-1180	66	31
-211	383	-677	52	31
-74	914	405	-91	31
-69	640	976	-141	31
-49	-662	1022	-24	31
-57	-1166	555	63	31
164	-626	237	113	31
134	47	-11	170	31
66	149	-140	133	31
26	-29	184	82	31
121	258	54	24	31
381	368	-302	14	31
12	172	-475	67	31
-279	-247	-601	43	31
-299	-638	-459	-11	31
-133	-619	-165	-39	31
-74	-194	377	31	31
-109	418	519	-57	31
35	410	310	-187	31
-26	281	252	-132	31
37	426	139	-99	31
107	31	110	9	31
107	-637	-97	-64	31
-31	-1115	-375	-354	31
-104	-1417	-448	-297	31
181	-887	-233	166	31
133	139	27	504	31
33	582	77	312	31
226	907	220	2	31
130	1017	309	41	31
45	649	471	241	31
39	462	519	38	31
-54	317	203	-364	31
-79	209	154	92	31
-146	175	79	373	31
-59	90	-148	62	31
24	-8	-56	264	31
-8	-185	32	67	31
-16	-167	-290	-292	31
24	-82	-650	-182	31
86	-92	-521	-199	31
67	-68	-222	-413	31
56	-36	-97	-259	31
46	-4	-107	338	31
32	20	-74	245	31
-6	13	32	-17	31
-20	-13	148	-31	31
-41	-2	231	-174	31
-49	-25	347	-170	31
-49	-102	578	-120	31
-79	-268	1080	9	31
-14	-404	1388	-43	31
-49	-342	729	-202	31
-79	-230	-80	-174	31
-16	-45	-972	43	31
-29	245	-1917	440	31
39	551	-2101	657	31
58	578	-1237	464	31
44	372	97	95	31
35	352	522	-4	31
-27	637	503	23	31
71	1002	202	-7	31
88	689	-104	-20	31
16	-35	-134	11	31
-98	-701	-145	285	31
-171	-1171	245	350	31
-106	-1025	347	-18	31
-79	-566	104	-134	31
-4	-147	130	-183	31
41	-117	311	-302	31
30	-107	88	-319	31
11	-6	-37	-564	31
8	-6	154	-526	31
78	77	146	51	31
126	52	26	314	31
117	160	25	69	31
84	290	185	-17	31
60	224	61	56	31
34	83	1	30	31
-17	80	114	50	31
-110	280	129	62	31
-199	641	242	56	31
-204	727	340	22	31
-128	-187	304	25	31
-55	-1087	12	-13	31
-52	-1070	-321	-149	31
-53	-586	-307	-84	31
-78	-218	32	88	31
-33	-140	125	71	31
154	-17	6	-2	31
257	57	12	9	31
149	102	107	6	31
-9	190	255	156	31
64	198	22	392	31
56	189	-272	271	31
-36	169	-388	69	31
-12	252	-429	53	31
-86	364	-332	-39	31
-75	207	-7	-211	31
-49	-74	343	-278	31
-173	-260	247	-27	31
-316	-354	118	80	31
-29	-211	-27	11	31
370	1	-91	17	31
186	71	96	-118	31
201	88	88	-224	31
214	78	-122	-69	31
35	73	-272	9	31
131	73	-281	50	31
42	58	-490	202	31
71	46	-630	-28	31
72	32	-220	-202	31
-61	-11	302	-48	31
-63	-74	541	30	31
-86	-153	663	-86	31
-97	-228	709	-122	31
-144	-255	438	13	31
-105	-274	65	44	31
20	-218	-161	59	31
-41	-74	-355	105	31
-119	209	-360	94	31
-116	599	-191	19	31
-95	865	-84	59	31
53	850	-157	287	31
51	416	-129	277	31
-66	194	241	-87	31
-180	407	479	-260	31
-89	303	385	-91	31
228	-39	151	154	31
275	-349	-104	162	31
190	-564	-235	-49	31
-1	-415	-309	-214	31
-181	-164	-262	-252	31
-256	-160	375	156	31
-240	-128	1235	264	31
-117	-101	1000	-139	31
50	-109	199	-293	31
237	-67	-410	-196	31
125	-62	-1205	95	31
39	12	-1379	573	31
64	109	-1109	651	31
142	308	-650	-289	31
238	350	19	-620	31
69	11	371	-124	31
-37	-194	575	192	31
42	-317	425	408	31
-14	-328	91	101	31
-144	-4	22	-20	31
-202	-79	120	-57	31
-249	-379	-76	-245	31
-199	-307	-50	-115	31
-154	-186	400	-117	31
-62	-5	292	26	31
29	17	124	393	31
62	-9	87	427	31
74	168	-61	104	31
39	361	-146	-438	31
6	453	-106	-435	31
-32	226	16	362	31
52	-27	-3	304	31
66	-158	-202	-244	31
66	142	-262	-252	31
75	577	255	-315	31
17	545	61	-11	31
-24	311	-123	89	31
-113	-759	214	-212	31
-109	-1614	-61	5	31
-76	-1071	653	265	31
14	-429	1268	130	31
51	1	819	-210	31
-6	188	37	-111	31
112	282	-743	394	31
76	377	-638	612	31
-43	321	-722	220	31
83	352	-1145	49	31
101	194	-944	146	31
94	97	-483	-354	31
57	105	-29	-399	31
-22	120	358	-369	31
85	215	520	-515	31
3	204	545	-127	31
-149	165	239	-41	31
11	74	194	-4	31
34	-35	364	89	31
-69	-99	338	52	31
17	-69	426	150	31
24	11	136	236	31
79	29	-172	164	31
108	48	-134	-97	31
-15	48	-365	-161	31
-20	79	-868	-67	31
78	131	-1067	-109	31
76	307	-128	-94	31
51	377	1235	-12	31
57	-140	1839	21	31
21	-470	1368	249	31
0	-421	242	453	31
-84	-310	-516	388	31
-117	86	-653	362	31
-96	182	-890	165	31
-125	166	-1329	161	31
-91	122	-553	107	31
-54	-50	188	-310	31
-48	100	509	-492	31
-24	41	792	-881	31
105	-204	79	-715	31
207	-372	-239	-360	31
35	-375	-299	-224	31
-57	-62	-199	270	31
54	41	174	336	31
58	-16	29	341	31
34	30	106	116	31
39	-18	141	0	31
-34	-49	-173	342	31
-106	61	-162	560	31
-11	312	72	559	31
33	461	223	120	31
-26	318	293	-217	31
-41	235	314	-20	31
-44	20	343	-17	31
11	-319	142	-482	31
-19	-370	-204	-803	31
-12	-310	-761	-836	31
136	-159	-599	-437	31
214	-46	773	-17	31
244	-14	826	254	31
151	71	-219	864	31
19	82	-907	1510	31
0	52	-589	1466	31
-78	57	234	379	31
-189	116	603	-966	31
-173	285	922	-1166	31
-125	471	343	-638	31
-116	427	-471	-605	31
-23	174	-1715	-309	31
26	-202	-2562	-56	31
58	-732	-728	503	31
147	-713	683	2021	31
106	-207	691	1836	31
130	-258	933	-102	31
161	-327	1064	-1540	31
6	24	1278	-1567	31
-78	177	666	-755	31
-63	209	498	-455	31
-102	239	982	55	31
-39	217	175	513	31
101	210	-758	592	31
179	139	-1087	837	31
134	62	-907	76	31
-42	52	-1333	-45	31
-31	159	-1653	1283	31
-38	209	-648	854	31
-139	61	1361	-1399	31
-186	-137	3057	-2507	31
-137	-285	1879	-2408	31
75	-195	694	-1179	31
24	-5	-357	2181	31
57	82	-1313	4000	31
127	194	-442	2940	31
32	221	-277	344	31
22	137	49	-791	31
-29	79	-905	-778	31
102	60	-1796	-439	31
171	84	-788	-517	31
154	33	-834	-754	31
134	-177	-65	-691	31
65	-287	992	-382	31
45	-248	1032	-675	31
-89	-297	1468	-1109	31
-199	-165	335	-693	31
-263	-36	-244	116	31
-192	51	-114	1058	31
-39	277	-675	771	31
102	214	411	817	31
257	112	17	1042	31
235	65	-976	-936	31
151	9	-907	-2031	31
60	2	-709	-627	31
44	-54	468	17	31
111	-16	1278	-95	31
46	103	638	-415	31
-74	179	949	-428	31
-141	44	1296	109	31
-163	-137	123	289	31
-115	-94	-326	539	31
-46	59	-798	347	31
-47	60	-499	1422	31
-81	-23	-222	1043	31
-67	-40	-71	-1169	31
19	-27	305	-971	31
77	235	-282	-730	31
65	614	-563	-806	31
11	518	410	333	31
-21	-14	2434	1423	31
37	-511	1707	1525	31
61	-867	-679	1750	31
77	-622	-1697	191	31
64	-117	-848	-2020	31
-46	-91	-419	-1263	31
-132	18	-969	-432	31
-214	139	-677	736	31
-177	127	-442	1752	31
-31	80	416	987	31
38	-38	420	670	31
66	-15	422	-212	31
70	-6	144	-1025	31
66	13	-207	-1107	31
81	28	-303	-1447	31
121	6	-808	-259	31
129	11	-774	408	31
87	8	-1148	-140	31
47	-20	234	596	31
-11	-79	2291	1625	31
-66	-10	2168	1114	31
-61	99	566	-350	31
-6	114	-705	-529	31
-66	57	-176	-76	31
-99	22	628	-36	31
91	61	260	-507	31
-21	69	-535	-991	31
-289	31	-415	-560	31
-232	-7	54	-160	31
-157	9	-265	-109	31
-107	4	-516	360	31
57	1	-199	856	31
294	22	171	-372	31
244	-15	561	-959	31
76	-67	98	-156	31
14	-115	-696	307	31
-129	-83	-373	470	31
-108	-41	381	567	31
-59	10	639	240	31
-201	127	786	-803	31
-246	163	1423	156	31
-142	51	1449	528	31
-12	-44	279	-58	31
92	50	-674	-311	31
81	106	-884	-790	31
156	52	-1169	-1029	31
194	-30	-1084	-1093	31
89	-85	-343	922	31
32	-36	-359	994	31
-7	-18	-666	229	31
-45	28	-1001	557	31
-141	80	-1033	320	31
-154	70	119	525	31
-117	54	337	-177	31
-51	6	730	-484	31
65	-34	806	-464	31
85	-62	-733	491	31
91	-54	-1518	1150	31
29	-29	-559	85	31
10	-35	1457	459	31
100	-72	1318	280	31
114	-182	-81	-1139	31
67	-210	224	-1153	31
65	-3	892	-14	31
112	247	413	89	31
87	365	79	-700	31
-40	240	347	-1082	31
-157	35	801	-980	31
-123	2	1395	-66	31
-82	-57	1409	689	31
-101	-94	367	682	31
-107	-73	-1884	739	31
-142	-78	-2914	1212	31
-67	-37	-1398	902	31
-17	-6	-366	1104	31
-72	41	-142	1349	31
-32	41	-98	-390	31
-32	30	3	-1189	31
-26	11	396	-464	31
97	-26	306	-455	31
201	14	340	-567	31
155	47	156	-202	31
141	45	280	-128	31
216	7	229	-86	31
150	-14	-423	41	31
63	-1	-594	187	31
32	8	336	-116	31
-31	-10	1345	-228	31
-114	-79	1109	-255	31
-113	-71	627	-298	31
-66	-20	139	161	31
-100	-5	-62	126	31
-116	7	-60	192	31
-26	1	39	97	31
39	-1	-762	-346	31
52	12	-1725	-275	31
80	38	-522	-134	31
80	19	519	-199	31
24	-34	403	-307	31
-21	-41	-154	462	31
8	-34	-354	2005	31
36	-12	-312	985	31
34	18	-540	84	31
-31	11	-230	860	31
-32	-6	-140	-207	31
-62	-34	176	-908	31
-191	-52	668	-1074	31
-165	-34	1049	-815	31
-116	-12	852	-386	31
-110	39	257	-875	31
-92	34	510	-684	31
-83	37	209	-485	31
-21	135	-1275	517	31
86	107	-1493	1148	31
136	32	-759	716	31
79	27	-588	713	31
82	32	-15	-265	31
220	36	496	-503	31
259	7	618	8	31
169	-24	224	491	31
87	-35	334	648	31
4	-22	550	156	31
17	-7	363	-62	31
11	21	496	-111	31
-58	29	165	101	31
-55	-22	90	103	31
-24	-26	35	-101	31
-19	-27	-86	-490	31
-71	-41	81	-613	31
-6	-24	279	-605	31
35	-18	637	-130	31
-20	-16	475	1013	31
69	-1	-505	982	31
99	19	-1064	132	31
-19	27	-921	-385	31
-77	11	-488	-509	31
-70	17	-184	-424	31
-130	36	-546	-338	31
-164	26	-413	-253	31
-122	-5	718	-169	31
-92	-82	1689	235	31
-54	-128	892	1143	31
-6	-64	-834	503	31
70	10	-1759	-1018	31
141	28	-1295	-954	31
124	45	-151	-459	31
122	73	474	687	31
183	50	606	946	31
137	19	604	-84	31
15	8	706	-378	31
-21	-12	84	-792	31
-37	16	-323	-485	31
-39	23	603	737	31
-62	7	1098	991	31
-93	-8	57	1050	31
-129	-15	-940	1065	31
-207	48	-888	182	31
-152	50	-219	-322	31
-144	14	10	-591	31
-96	14	-287	-279	31
64	2	-181	305	31
116	-6	-20	181	31
171	-28	-109	-96	31
194	11	-127	-916	31
149	55	129	-984	31
109	24	516	-310	31
76	25	558	-366	31
38	-23	-28	-643	31
11	-59	-106	-156	31
-31	-1	364	1242	31
-65	22	385	1430	31
-60	32	-57	-149	31
-107	37	-292	-886	31
-136	38	295	-365	31
-95	9	453	-255	31
-32	2	-165	-29	31
29	13	-216	440	31
61	-25	480	630	31
62	13	64	260	31
145	17	-831	-397	31
186	-48	-159	-73	31
55	-35	972	-112	31
-6	12	1125	-211	31
29	37	19	107	31
48	4	-546	229	31
-44	-38	-448	473	31
-111	-32	-422	159	31
-38	3	-506	-44	31
-12	-10	-464	-315	31
2	-41	-87	-440	31
26	-59	-244	-274	31
22	-66	-149	-85	31
27	-2	97	460	31
3	67	188	428	31
-19	69	159	-124	31
14	21	-124	-437	31
32	22	-403	-346	31
59	26	-437	-264	31
71	-22	274	405	31
83	-19	1264	935	31
119	-15	1563	-255	31
39	-21	179	-473	31
-57	9	-1261	633	31
-128	33	-387	557	31
-242	36	496	252	31
-202	31	-378	27	31
-86	55	-708	47	31
-107	47	-423	69	31
-64	22	-310	-370	31
-36	16	-761	-350	31
-70	-30	-564	-22	31
-17	-54	534	77	31
61	-40	453	-246	31
162	-11	255	-382	31
211	12	130	-149	31
209	-1	-170	-171	31
143	9	-1427	-214	31
24	9	-889	122	31
-17	-14	1930	581	31
97	-46	2356	293	31
99	-83	1601	-229	31
-139	-56	636	-166	31
-154	7	-24	-99	31
-103	135	-613	59	31
-118	267	-1017	26	31
-88	235	-427	42	31
-104	214	-297	126	31
-49	98	-135	-44	31
15	-316	-257	26	31
27	-502	-287	-122	31
2	-273	282	-733	31
-2	-47	583	-698	31
6	32	539	548	31
52	44	-378	1378	31
87	26	-1509	1046	31
20	48	-783	973	31
-14	104	712	613	31
-43	91	1071	-534	31
-69	52	718	-633	31
62	22	-82	-936	31
191	31	-396	-1749	31
114	58	-247	-1585	31
61	59	-214	-359	31
56	61	-395	445	31
74	-14	-298	305	31
164	-130	60	179	31
77	-110	-335	29	31
-100	-12	-55	397	31
-15	2	-79	238	31
146	2	-238	714	31
2	12	136	1384	31
-32	7	170	673	31
-6	12	304	347	31
-76	11	104	-60	31
-106	26	139	-57	31
-183	14	95	-12	31
-72	2	34	-225	31
-72	17	112	-208	31
-100	6	139	-86	31
-29	3	167	118	31
-14	-1	61	-77	31
