128	-19	246	-26	31
177	5	414	-4	31
24	79	580	-27	31
-172	86	292	-47	31
-142	138	57	-43	31
-81	242	232	10	31
-89	205	19	47	31
-44	116	-465	98	31
46	-56	-401	162	31
97	-140	-34	185	31
139	-61	178	178	31
132	89	769	121	31
16	155	798	164	31
11	63	22	186	31
179	56	-699	-6	31
127	69	-465	-250	31
109	21	178	-405	31
43	-39	-295	-387	31
-65	-75	-290	-416	31
23	-77	-164	-436	31
-57	-57	-127	-295	31
-4	76	139	132	31
47	242	66	356	31
-109	258	378	14	31
-154	81	439	-149	31
-164	-149	227	-221	31
-227	-409	33	-92	31
-107	-386	-18	402	31
77	-123	-21	836	31
81	-94	18	532	31
155	-49	106	-72	31
176	-7	-131	-122	31
-12	-29	-251	-157	31
-35	24	-241	-37	31
47	22	-405	-256	31
22	126	-180	-290	31
-16	458	284	264	31
-61	854	210	166	31
-24	776	66	-95	31
-82	96	84	-239	31
-206	-805	161	-47	31
-91	-1211	239	210	31
83	-713	362	310	31
32	-260	77	480	31
-24	-131	-610	373	31
77	15	-699	302	31
27	140	-455	233	31
24	215	-202	14	31
11	107	152	-300	31
-27	-44	352	-425	31
145	-4	358	-404	31
154	280	774	-394	31
-34	666	952	-182	31
-164	874	261	-55	31
1	648	-50	-32	31
-55	155	298	39	31
-182	-618	713	9	31
-51	-1191	69	-164	31
-102	-816	-1289	-379	31
12	-150	-1489	-280	31
116	86	-1318	92	31
82	-57	-922	397	31
133	-48	-49	615	31
107	331	519	359	31
52	628	665	-29	31
84	478	269	7	31
149	-47	221	-79	31
76	-303	393	-70	31
-56	-325	205	51	31
-64	-335	79	-5	31
-97	-192	13	-12	31
-120	-48	124	-64	31
8	114	281	-29	31
-41	69	258	-7	31
-105	27	205	26	31
-27	41	148	66	31
-73	-41	-46	44	31
-4	7	-167	71	31
60	59	-52	60	31
-2	140	-74	12	31
-19	162	-127	-84	31
12	199	-228	-75	31
79	217	-490	-37	31
64	210	-566	-67	31
19	420	-601	-106	31
8	596	-222	-124	31
-53	461	660	-21	31
-98	114	1090	27	31
-39	-285	989	3	31
56	-513	407	59	31
-41	-219	-116	112	31
-242	-14	-170	75	31
-99	-190	-21	131	31
68	-332	92	252	31
-97	-461	-207	89	31
-67	-256	-207	-116	31
206	-48	-16	8	31
329	-85	11	134	31
317	-17	249	102	31
35	-14	296	109	31
-39	-1	-17	-24	31
76	7	-605	-426	31
-76	4	-856	-507	31
27	48	-597	199	31
39	87	-438	396	31
-97	180	-212	-245	31
-99	249	400	-229	31
-53	216	1192	-71	31
9	94	1356	-155	31
-47	-6	501	-26	31
-4	6	-861	22	31
23	197	-2213	162	31
40	350	-1900	112	31
49	290	-92	-158	31
42	-201	694	-355	31
94	-810	662	-399	31
75	-405	610	128	31
49	272	869	532	31
31	261	860	234	31
-17	48	274	312	31
-114	-300	-26	347	31
-85	-473	-265	250	31
-24	-242	-222	236	31
-181	-11	-219	-89	31
-251	8	-260	-258	31
-37	66	-99	-434	31
41	167	-44	0	31
87	164	102	254	31
191	111	192	-129	31
111	-32	185	-209	31
150	-147	82	-191	31
67	-206	124	-47	31
-49	-161	187	-50	31
31	-47	-225	-20	31
-3	59	-719	78	31
-39	212	-510	35	31
-65	251	249	-81	31
-48	220	437	-176	31
-99	203	511	-10	31
-120	150	662	117	31
21	89	235	208	31
21	68	-7	182	31
9	84	-110	16	31
-31	45	-312	-78	31
-69	15	-240	-173	31
23	1	-35	-74	31
116	-12	90	248	31
225	15	270	291	31
100	11	529	31	31
-32	1	212	91	31
-4	-29	-76	67	31
-19	-89	-56	-148	31
92	-99	-475	-212	31
3	-82	-684	-206	31
-56	-35	-523	41	31
-21	16	-299	203	31
-77	97	-161	149	31
-37	234	69	132	31
-94	197	364	90	31
28	-1	536	-21	31
82	-157	555	-179	31
-75	-230	-71	-237	31
77	22	-465	-31	31
87	456	-482	87	31
-14	415	-615	93	31
108	368	-164	71	31
72	706	66	-39	31
60	638	-54	-29	31
84	214	-38	21	31
86	-606	-401	94	31
-37	-1541	-242	59	31
-165	-1526	184	-8	31
-10	-894	154	-43	31
-80	-357	218	-111	31
-141	-91	413	74	31
38	-17	672	320	31
39	-27	724	172	31
24	79	638	-84	31
76	307	262	-99	31
47	363	-216	-133	31
40	282	-373	-86	31
43	0	-520	-152	31
16	-245	-859	-457	31
35	-101	-711	-504	31
-16	121	70	-201	31
-62	185	701	292	31
-71	175	1246	402	31
-126	147	1165	196	31
-92	132	705	158	31
-67	131	200	133	31
-77	114	-614	201	31
-44	101	-1111	238	31
-61	99	-1035	79	31
-44	97	-515	-87	31
27	92	-280	-27	31
104	89	-41	-84	31
121	88	437	-286	31
74	82	585	-128	31
112	87	390	-63	31
141	89	-1	43	31
15	71	-152	241	31
-107	39	-344	14	31
-59	-35	-386	-70	31
-79	-94	-302	44	31
-126	-94	-704	6	31
-146	-30	-678	-7	31
-130	67	-93	-9	31
-44	58	553	-39	31
-103	-1	1158	-46	31
-44	-37	1030	-63	31
11	-77	482	-19	31
30	-66	24	34	31
137	-31	-292	-31	31
135	6	-252	-109	31
59	5	-167	-76	31
38	13	-180	124	31
77	74	-133	269	31
76	68	-32	90	31
31	16	-6	-22	31
-69	-11	10	-104	31
-26	-41	238	-209	31
6	-102	322	-39	31
-126	-126	66	62	31
-211	-101	-91	-60	31
-97	-60	-17	-169	31
-16	-12	222	-214	31
-2	24	462	-78	31
194	52	596	329	31
199	76	718	456	31
144	70	532	279	31
75	62	-435	170	31
-136	132	-1091	32	31
32	240	-1057	-158	31
229	374	-1206	-349	31
22	352	-764	-79	31
-9	61	-188	343	31
4	-244	-154	-12	31
-161	-415	-235	-97	31
-114	-209	-227	248	31
7	64	46	121	31
63	12	456	0	31
1	-23	925	-132	31
-25	-142	885	-129	31
22	-211	393	-87	31
-60	27	47	-109	31
16	153	-407	9	31
32	51	-636	-3	31
14	8	-184	-28	31
72	169	433	94	31
61	267	427	387	31
77	235	-2	338	31
22	399	309	13	31
42	493	465	-82	31
-7	125	186	-161	31
-115	-615	110	-249	31
-187	-1253	-291	-220	31
-183	-1140	-639	-14	31
-31	-516	-942	9	31
114	123	-806	-66	31
99	439	-1	114	31
-35	387	412	26	31
-46	273	245	-162	31
-12	-120	249	-182	31
66	-465	578	-190	31
35	-279	605	20	31
0	43	361	262	31
124	127	145	239	31
96	90	32	78	31
25	-32	50	20	31
-34	-97	-100	-134	31
-156	23	-285	-255	31
-153	91	-169	-114	31
-149	113	41	347	31
-126	118	149	590	31
-57	122	326	11	31
-67	128	323	-171	31
89	110	19	-11	31
144	85	-323	-300	31
84	61	-608	-322	31
87	52	-630	-289	31
71	44	-438	-11	31
129	65	-202	438	31
70	87	-157	63	31
48	123	42	-253	31
32	166	345	7	31
-13	219	399	132	31
-27	256	696	97	31
-126	-14	1014	55	31
-79	-262	954	-36	31
-49	-89	270	-50	31
-76	99	-468	83	31
-27	269	-1081	97	31
-66	344	-1090	56	31
-134	122	-264	21	31
-57	-142	-72	-17	31
99	-394	73	-7	31
134	-363	164	9	31
36	-108	65	59	31
25	-81	186	69	31
63	-54	55	61	31
-19	11	-29	-32	31
91	15	-89	-99	31
162	26	-7	-53	31
24	-1	19	-16	31
-78	17	-143	47	31
-124	89	-278	84	31
-42	280	-373	54	31
-51	457	-325	9	31
-16	450	-157	-34	31
29	295	202	-20	31
18	-61	498	-14	31
72	-318	685	-167	31
71	-367	639	-123	31
46	-548	455	94	31
33	-546	377	-10	31
87	-292	44	-111	31
57	-128	-426	-166	31
81	24	-648	-282	31
39	66	-370	-167	31
-119	94	-12	194	31
-87	95	-28	377	31
-134	42	-97	145	31
-134	10	-168	129	31
-79	-59	-170	194	31
-45	15	2	264	31
-31	152	294	297	31
-61	332	571	89	31
-12	630	513	66	31
64	708	175	-93	31
226	392	-257	-204	31
131	111	-770	-142	31
114	-339	-896	-197	31
158	-989	-697	-223	31
-15	-1113	-381	110	31
-54	-662	42	310	31
-80	-119	493	-206	31
-6	-36	738	-262	31
-31	39	360	-94	31
-142	160	69	-66	31
-27	124	-113	67	31
82	155	-80	-14	31
2	92	315	57	31
-82	129	508	9	31
-56	132	407	31	31
41	96	-19	79	31
141	76	-550	41	31
5	50	-611	41	31
-185	63	-122	-115	31
-45	18	140	-161	31
54	61	324	-98	31
-9	180	225	138	31
12	295	-183	256	31
32	247	-84	273	31
1	114	-29	278	31
-63	73	134	127	31
-49	51	367	70	31
-45	94	194	-172	31
-45	246	93	-362	31
-16	300	16	-262	31
1	79	-193	-234	31
73	-187	-340	-42	31
81	-395	-187	112	31
67	-335	239	7	31
73	18	698	29	31
80	155	887	-34	31
134	145	330	27	31
167	18	-395	377	31
9	-245	-826	367	31
-112	-407	-1005	16	31
-6	-285	-434	-252	31
-80	29	5	-206	31
-202	147	-26	-77	31
-111	182	47	-39	31
21	130	-12	11	31
-1	-31	-39	9	31
-109	-169	1	7	31
-48	-282	64	12	31
37	-209	137	-7	31
82	-90	169	-38	31
47	-10	209	-62	31
92	60	170	-44	31
152	144	87	-29	31
65	200	36	30	31
57	140	64	146	31
15	66	87	162	31
-18	-59	75	73	31
-62	-124	77	24	31
-82	-71	132	-4	31
-72	2	248	-36	31
-104	54	199	-19	31
-60	47	-76	-51	31
-24	47	-234	-82	31
27	9	-182	-12	31
48	-18	-235	152	31
51	4	-337	287	31
112	10	-110	171	31
154	13	169	14	31
120	22	131	-133	31
78	82	56	-319	31
49	207	-74	-245	31
-1	251	-207	-167	31
-16	120	-162	-144	31
-55	-49	-245	-2	31
-97	-237	-220	73	31
-102	-285	74	62	31
-106	-79	279	109	31
-111	1	191	206	31
-36	-21	81	124	31
46	12	81	56	31
1	46	3	79	31
-31	131	-1	55	31
-21	168	43	30	31
2	160	-44	-173	31
40	-14	-237	-226	31
92	-328	-134	-17	31
87	-273	228	35	31
34	-14	479	127	31
72	61	444	101	31
57	70	230	19	31
-150	44	140	77	31
-205	34	22	-34	31
-72	26	-37	-106	31
-66	1	-152	-160	31
-47	15	-390	-66	31
-34	27	-199	189	31
-24	35	-9	268	31
5	15	-87	286	31
53	8	-78	211	31
115	-9	-229	84	31
48	-20	-382	-28	31
44	5	-456	-197	31
67	5	-348	-244	31
64	27	165	-206	31
57	39	608	-192	31
1	29	839	-176	31
-24	-4	944	-175	31
-13	-10	561	-136	31
-17	1	-120	-78	31
-114	-32	-265	207	31
-123	-39	79	673	31
2	-18	14	590	31
17	-17	-541	54	31
40	-19	-1134	-202	31
44	16	-1473	-257	31
4	49	-915	-195	31
49	84	-49	-11	31
55	93	225	11	31
92	60	447	-54	31
61	40	646	31	31
-14	-1	538	-15	31
-17	-13	281	-118	31
-31	-9	179	-123	31
-37	-16	217	-142	31
-74	-1	327	59	31
-105	21	530	109	31
-102	47	491	64	31
-43	154	76	54	31
-7	341	-403	-6	31
3	276	-233	46	31
-12	-2	97	56	31
-41	-275	-103	27	31
62	-453	-411	-116	31
152	-209	-462	-106	31
119	31	-409	27	31
74	39	-430	16	31
54	-17	-139	46	31
52	-308	362	-117	31
22	-320	501	-262	31
14	-80	429	-45	31
24	79	427	393	31
-48	263	401	509	31
-147	328	374	169	31
-84	232	202	-47	31
-29	37	-47	-104	31
-45	-173	-177	-108	31
17	-316	-122	-61	31
13	-177	-42	-11	31
81	9	-159	6	31
126	-14	-310	-18	31
101	7	-417	-37	31
106	-2	-239	-56	31
100	-4	-69	-44	31
66	24	-141	20	31
-43	93	3	-78	31
-52	284	27	-117	31
-49	395	48	17	31
-33	401	217	9	31
-17	193	106	34	31
-39	-127	60	44	31
-39	-321	76	35	31
-55	-392	127	37	31
28	-139	254	19	31
6	-27	155	9	31
-34	-193	108	-52	31
77	140	141	-7	31
99	401	-51	36	31
44	268	-337	-53	31
36	114	-566	-103	31
21	-377	-244	-110	31
6	-667	727	-79	31
-2	-370	969	161	31
-37	-116	337	254	31
-61	-34	-252	12	31
-100	122	-635	-91	31
-101	236	-480	44	31
-63	288	-335	90	31
-43	367	-421	8	31
-34	268	-321	-59	31
-18	54	-410	-172	31
-10	-159	-34	-116	31
-7	-440	351	-64	31
22	-450	-197	-56	31
46	-260	-780	27	31
24	-32	-731	1	31
81	119	-135	116	31
267	73	413	292	31
123	96	518	287	31
-149	82	618	91	31
-84	155	1190	-24	31
-83	345	1450	-23	31
-99	366	991	56	31
-72	170	399	145	31
-137	-66	-259	118	31
-86	-182	-676	148	31
-29	-66	-649	22	31
54	121	-433	-141	31
87	-78	-227	-164	31
40	-102	-14	-54	31
53	189	11	-12	31
32	301	-76	-4	31
140	147	-84	107	31
104	-194	-210	-41	31
9	-410	-132	-259	31
112	-508	-184	-532	31
26	-268	-490	-399	31
-81	61	-368	-136	31
-160	113	-192	-103	31
-103	124	-83	148	31
-19	46	340	188	31
-47	55	653	133	31
-15	87	817	106	31
-6	60	1075	127	31
31	67	486	231	31
54	34	-488	289	31
67	44	-526	277	31
61	41	-537	179	31
96	26	-408	134	31
109	21	-288	222	31
72	16	-242	-21	31
35	21	199	-514	31
-55	29	24	-335	31
-84	61	188	-97	31
-119	74	205	-29	31
-103	87	-261	128	31
-56	77	-114	80	31
-97	37	-277	24	31
-87	23	-195	-20	31
13	-11	11	40	31
68	-53	164	26	31
54	-12	478	-19	31
49	67	300	-112	31
64	152	-39	-267	31
102	234	-469	-103	31
107	114	-570	176	31
73	-149	-142	137	31
4	-111	193	144	31
-65	-65	162	259	31
-44	-326	222	159	31
20	-336	403	49	31
-6	-132	553	-176	31
-77	-79	536	-242	31
-97	-42	336	-72	31
-141	-9	227	41	31
-88	-14	-92	91	31
-40	4	-325	189	31
-46	21	-230	98	31
32	68	-67	-300	31
38	109	-108	-312	31
87	121	77	-96	31
95	116	89	-23	31
47	66	-781	-46	31
52	23	-854	-141	31
25	2	-329	-113	31
-17	5	-139	49	31
-86	61	124	266	31
-64	152	487	135	31
-22	120	1075	-29	31
-17	38	657	222	31
-34	11	-81	252	31
-54	-73	-503	88	31
-4	-97	-714	36	31
12	-79	-174	2	31
26	-56	265	-10	31
72	44	729	-15	31
84	164	623	-26	31
17	165	-48	-83	31
2	50	-380	-30	31
54	-76	-142	71	31
61	-352	-209	-181	31
52	-471	-560	-289	31
27	-227	-425	-67	31
22	119	-603	0	31
-61	500	-622	227	31
-171	619	-361	154	31
-127	289	139	-232	31
-41	2	447	-79	31
-13	-120	446	207	31
-2	-82	807	189	31
16	171	794	134	31
16	-74	728	55	31
-44	-423	317	-79	31
-67	-292	189	-96	31
72	-227	873	45	31
101	-104	633	373	31
-2	-63	-195	348	31
35	-96	-937	69	31
132	100	-1385	99	31
72	153	-1022	12	31
-65	-129	-776	-152	31
-43	-613	-1129	-360	31
24	-545	-531	-597	31
55	-121	944	-377	31
33	-56	1354	-34	31
-61	46	1463	71	31
-80	162	674	206	31
-53	217	-312	251	31
-41	184	249	94	31
-5	126	334	-37	31
81	180	613	-211	31
152	175	268	-66	31
121	271	-305	222	31
220	295	-696	166	31
331	195	-2028	57	31
185	133	-2191	-109	31
69	101	-1416	25	31
-38	129	-528	259	31
-107	129	-66	29	31
-110	69	472	-664	31
-154	12	1128	-765	31
-125	-11	1420	-533	31
-93	-94	1349	-519	31
-86	-135	893	53	31
-55	-114	926	590	31
67	-68	581	848	31
159	45	-234	337	31
82	51	85	-33	31
11	-16	564	432	31
-20	67	-151	1019	31
0	75	-509	1046	31
86	-34	-207	-157	31
52	-61	-148	-419	31
-117	-155	-1110	-166	31
-189	-172	-1361	-720	31
-111	-160	-408	-1151	31
-102	-217	-95	-1081	31
-172	-124	363	-137	31
-106	70	603	80	31
79	237	480	-472	31
254	353	347	70	31
277	531	-70	1151	31
156	439	-332	1123	31
89	96	162	723	31
68	-37	42	646	31
-32	-200	-473	428	31
-32	-176	-106	92	31
139	82	330	-427	31
76	37	713	-738	31
-129	-58	-52	-1192	31
-217	-107	-1481	-1063	31
-143	-189	-2155	-72	31
-91	-161	-643	429	31
-207	-72	1998	415	31
-162	-2	2702	305	31
-138	-277	1702	209	31
-82	-507	180	502	31
6	-268	-227	1074	31
-86	-66	-312	292	31
-129	97	-874	-1174	31
-158	202	-693	-986	31
-142	91	-222	-73	31
-17	134	-81	-126	31
205	331	-722	25	31
422	175	-581	-123	31
393	-153	756	-723	31
246	-117	-232	143	31
210	152	-1231	1049	31
128	471	289	1106	31
-39	520	1405	841	31
-126	84	1749	377	31
-61	-431	327	-516	31
-87	-691	-1339	-590	31
-190	-699	-1193	444	31
-121	-357	-561	666	31
-173	352	654	577	31
-227	788	1687	115	31
-142	879	491	-2006	31
-26	783	-841	-2659	31
129	74	-934	-368	31
160	-802	-275	445	31
150	-1296	354	237	31
131	-1135	-1181	307	31
72	-348	-1431	583	31
-3	47	-414	641	31
38	-11	1380	713	31
-14	83	3001	767	31
-56	121	2630	-432	31
231	204	1285	-1011	31
246	289	-1352	283	31
23	220	-3525	2166	31
-33	225	-4000	788	31
-27	179	-2166	-1417	31
-19	252	304	-1525	31
-48	318	934	-408	31
-151	142	1160	483	31
-189	-33	1027	-489	31
-147	-105	1406	-574	31
-258	-43	1420	-434	31
-380	-64	1650	-42	31
-278	-47	788	12	31
-42	-20	660	-196	31
141	-81	1138	512	31
202	-21	-215	517	31
177	127	-2079	469	31
96	306	-2399	787	31
-93	240	-699	753	31
-222	111	163	-211	31
-66	101	-136	-253	31
179	34	-279	151	31
264	25	250	-550	31
249	-8	-59	-939	31
181	-24	-160	-859	31
122	8	477	-412	31
123	25	835	31	31
20	-17	1298	-347	31
-134	-126	1274	-853	31
-171	-144	1564	-115	31
-203	-131	161	778	31
-229	-106	-1638	1717	31
-209	-124	-1466	1857	31
-169	-204	-38	785	31
36	-103	1764	469	31
162	5	583	112	31
134	16	-2010	-223	31
27	159	-3634	-538	31
-139	267	-1779	-364	31
-97	184	1044	-242	31
-59	0	1059	-530	31
46	-151	744	-434	31
362	-137	46	-136	31
350	-72	-182	-290	31
188	33	-181	-806	31
89	188	352	-332	31
-27	180	867	-420	31
16	51	484	-490	31
-79	10	522	-267	31
-162	19	535	-181	31
-57	-31	538	22	31
-26	-62	-143	455	31
-77	-100	-521	956	31
-141	-148	-628	748	31
-117	-100	-101	616	31
-154	1	731	19	31
-243	122	-543	221	31
-157	166	-1668	597	31
-104	47	-1132	-436	31
-126	-84	826	-840	31
-24	-147	1278	-904	31
113	-131	740	-333	31
207	-80	327	1121	31
169	-48	-544	1134	31
166	5	-413	-268	31
132	-6	-289	-295	31
-2	9	606	440	31
-46	63	1958	-28	31
-129	34	1506	-151	31
-37	20	-611	-129	31
36	4	-1864	-189	31
76	-32	-1367	260	31
200	-27	-112	555	31
110	9	61	335	31
169	61	-182	-450	31
149	82	-39	-812	31
-76	28	-366	-406	31
-68	-87	-180	540	31
-60	-86	-44	1315	31
-82	9	362	668	31
-43	47	667	-78	31
-15	16	452	-334	31
4	-44	486	-300	31
-12	-2	1186	-114	31
-104	4	2345	22	31
-111	1	1349	47	31
-54	46	-1308	-778	31
-146	17	-2400	-513	31
-112	7	-2128	244	31
-2	-43	-1791	-292	31
66	-158	-1317	-656	31
134	-171	-203	-969	31
77	-59	428	-650	31
48	68	-29	-79	31
48	221	873	132	31
64	268	1411	801	31
88	177	482	631	31
59	117	104	259	31
26	91	-537	305	31
0	38	-611	-205	31
-22	9	-289	-688	31
-37	-2	-303	658	31
-18	-10	884	1411	31
39	27	1765	556	31
149	-33	1321	-385	31
205	-65	458	-1116	31
217	-57	-392	-743	31
187	-84	-1079	-229	31
48	4	-1108	-156	31
-90	4	-422	-159	31
-165	-64	-333	286	31
-210	-24	-111	-75	31
-269	27	210	12	31
-162	33	260	1136	31
25	6	552	1061	31
52	41	437	187	31
139	64	189	-337	31
298	-19	223	-182	31
315	-27	668	-622	31
235	-49	942	-100	31
190	-32	-335	560	31
126	54	-1987	415	31
-16	-2	-1363	521	31
-52	-9	447	-156	31
9	14	631	-137	31
61	-8	78	-317	31
20	-7	-19	-628	31
-102	-1	-645	-349	31
-109	9	-1081	29	31
-114	20	-11	460	31
-219	16	1193	204	31
-275	-21	1009	160	31
-169	-17	110	-167	31
-14	-10	-162	-437	31
-9	-8	-12	-300	31
16	80	138	-7	31
71	368	600	401	31
6	797	200	182	31
55	785	-193	38	31
226	274	-164	-166	31
132	-360	-403	10	31
4	-1017	-343	413	31
27	-1088	-52	24	31
-81	-596	111	-339	31
-59	-200	25	-247	31
-48	-72	229	-92	31
-77	-49	238	-9	31
5	-4	204	164	31
-70	-28	500	207	31
-66	32	164	20	31
-19	150	-603	-324	31
-29	230	-1003	-409	31
2	255	-748	-652	31
18	-12	-314	-741	31
24	-284	-349	133	31
23	-83	120	907	31
61	172	383	966	31
77	159	276	555	31
49	56	249	250	31
17	-40	85	-32	31
-9	-18	196	-349	31
1	-4	60	-255	31
-5	54	379	-123	31
-36	119	816	-132	31
-57	129	596	-42	31
-54	141	-171	76	31
-11	85	-632	-113	31
49	37	-66	-394	31
74	-2	350	-180	31
89	17	195	-224	31
102	29	430	-631	31
78	28	574	-126	31
112	40	-20	969	31
143	52	-1284	1176	31
32	78	-1648	593	31
-57	64	-593	34	31
-47	53	-273	36	31
-20	-1	190	475	31
-71	-4	683	12	31
-202	12	684	-461	31
-207	9	704	-236	31
-116	30	12	-289	31
-34	-7	-701	-211	31
-92	-17	-723	-180	31
-182	-23	-393	-133	31
-30	-32	-244	27	31
45	-20	0	-27	31
39	-12	134	-41	31
137	-8	287	-89	31
174	-18	312	-72	31
151	-9	408	-24	31
52	0	605	52	31
1	-3	285	94	31
28	-8	66	19	31
-7	-19	-74	-19	31
-39	-10	-24	-38	31
-17	4	121	-5	31
-6	-15	107	34	31
-47	-17	19	58	31
-39	2	-220	43	31
-41	-3	-479	12	31
-58	-7	-378	-17	31
-17	24	77	-37	31
7	99	161	42	31
29	142	65	151	31
94	87	-28	140	31
191	8	267	-57	31
98	-118	841	-133	31
26	-198	510	15	31
118	-126	112	14	31
21	-74	-184	16	31
-1	-47	-739	59	31
-10	-10	-861	-26	31
-71	19	-62	56	31
-83	36	389	160	31
-116	17	-309	91	31
-49	22	-348	-11	31
-63	23	-183	-191	31
16	34	-45	-303	31
-3	101	356	-192	31
12	267	483	40	31
175	388	740	81	31
44	326	543	-40	31
-29	233	12	-36	31
39	10	-309	-34	31
41	-155	-396	41	31
-29	-73	-309	116	31
12	-107	-174	7	31
12	-106	-31	-102	31
-163	-180	205	-117	31
-137	-470	433	15	31
-45	-245	327	96	31
-59	132	14	52	31
-62	93	-317	201	31
-87	-37	-118	359	31
-7	-434	771	345	31
16	-682	1043	136	31
18	-208	-287	107	31
67	316	-1509	161	31
31	432	-1857	-168	31
90	486	-1381	-465	31
110	114	41	-361	31
89	-422	583	-107	31
129	-405	391	16	31
136	-391	126	152	31
29	-169	81	-37	31
-312	105	560	-106	31
-297	98	707	-26	31
29	159	530	-132	31
-87	84	307	1	31
-71	87	-114	96	31
15	83	-565	354	31
0	76	-456	285	31
129	129	-199	-24	31
69	73	-102	-96	31
17	93	70	-164	31
29	86	99	7	31
139	104	119	36	31
192	113	202	26	31
32	89	221	-85	31
-112	82	14	-225	31
-157	41	-43	-71	31
-86	13	-111	-56	31
-68	-27	15	-91	31
-103	-17	332	-5	31
-164	-15	434	117	31
-59	3	480	120	31
151	39	245	3	31
-14	44	104	-119	31
11	88	-49	-124	31
173	109	-432	20	31
85	122	-638	82	31
117	112	-6	64	31
146	84	480	-2	31
209	49	185	-41	31
93	11	40	46	31
58	24	-25	109	31
77	4	49	101	31
1	-36	-249	126	31
117	-72	-365	94	31
-163	-124	-89	30	31
-358	-150	-35	16	31
-123	-152	59	-10	31
75	-185	66	-44	31
72	-193	151	-71	31
66	-129	119	-66	31
-36	-57	203	-82	31
-282	67	403	-91	31
-101	138	264	-61	31
32	124	-149	7	31
76	175	-702	141	31
171	226	-783	168	31
21	353	-3	70	31
-4	435	405	10	31
2	218	-285	-41	31
-110	-166	-478	-43	31
-129	-447	312	-9	31
-25	-227	483	-45	31
-1	284	-647	-42	31
39	471	-1295	117	31
19	392	-328	222	31
-96	-132	-94	119	31
-89	-885	-389	-2	31
12	-919	393	-222	31
300	-521	600	-278	31
242	-37	605	18	31
7	538	363	222	31
211	312	329	169	31
235	-548	836	142	31
-29	-633	814	140	31
-193	2	664	54	31
58	330	137	84	31
116	298	-583	81	31
-147	203	-1149	-59	31
-133	209	-682	-425	31
-122	276	247	-584	31
19	74	482	-205	31
118	-339	545	77	31
154	-465	302	-14	31
112	-207	-87	-269	31
-166	68	-227	-197	31
-317	380	-327	117	31
119	671	-348	308	31
308	742	-332	322	31
-375	807	-345	163	31
-301	907	-611	59	31
216	881	-500	4	31
188	588	595	166	31
97	-26	1221	419	31
-61	-601	825	371	31
32	-952	59	150	31
67	-943	-461	-56	31
-215	-616	-623	-82	31
-60	-628	-759	-112	31
72	-719	-427	-184	31
-57	-410	146	-176	31
-29	-203	59	-254	31
164	4	-273	-242	31
249	328	-365	-172	31
-98	414	-207	-79	31
-185	244	382	248	31
16	-272	489	503	31
7	-642	357	280	31
29	-388	794	-101	31
-54	-65	1435	-171	31
-147	-99	743	-217	31
-73	-184	-869	-147	31
-84	5	-1118	-45	31
-259	303	-534	-11	31
-367	418	220	61	31
-204	388	586	-29	31
61	66	563	66	31
255	-146	478	106	31
205	193	34	66	31
72	285	-200	132	31
150	124	-580	11	31
67	91	-646	-232	31
-147	71	-197	-238	31
-141	-117	159	-66	31
-154	-396	269	-97	31
-204	-341	269	-41	31
-12	-213	340	-16	31
-31	-44	249	-40	31
-164	6	137	60	31
172	-27	-149	82	31
-11	-11	-545	88	31
-226	-169	-468	39	31
6	-187	-182	49	31
-21	-191	-152	116	31
96	-84	-106	134	31
72	54	-287	81	31
104	134	-621	26	31
218	352	-342	11	31
90	480	398	-86	31
-14	797	608	-113	31
-44	874	393	-33	31
-102	295	136	1	31
-50	-100	-224	19	31
177	-190	-304	34	31
7	-225	-81	84	31
-71	-61	385	163	31
79	88	642	174	31
-8	159	355	96	31
-85	155	-486	-77	31
-42	102	-864	-154	31
-35	210	-626	-142	31
-174	253	-531	-138	31
8	166	10	-61	31
267	159	817	138	31
97	274	923	309	31
92	558	252	254	31
201	701	-208	-76	31
112	232	-81	-190	31
32	-722	222	-73	31
-277	-1456	239	-161	31
-390	-1217	201	-58	31
-109	-478	581	106	31
-224	-243	1139	101	31
-79	-325	806	-68	31
151	-334	-161	-227	31
149	-275	-408	-286	31
79	-61	-703	-244	31
-129	180	-959	-74	31
175	408	-663	9	31
124	608	-559	182	31
118	449	-300	80	31
254	73	-85	-14	31
139	-82	-185	315	31
277	-42	-162	387	31
29	91	-295	66	31
-168	317	-333	-24	31
-315	588	-165	-84	31
-318	720	-458	-44	31
126	520	-100	194	31
79	666	686	179	31
45	962	1082	243	31
81	368	1393	88	31
-9	-534	563	-124	31
39	-1586	-2	-147	31
-47	-2310	-159	-214	31
109	-1926	-601	-365	31
179	-925	-498	-314	31
91	212	-721	139	31
91	392	-845	270	31
-2	190	261	-40	31
-24	192	1594	-179	31
-59	-72	1046	-39	31
-41	27	12	39	31
18	138	-522	232	31
90	142	-464	284	31
210	176	152	51	31
46	158	-77	-7	31
-352	190	-176	81	31
-330	192	-151	261	31
48	206	213	72	31
131	129	625	-132	31
164	71	420	-117	31
101	49	265	-264	31
-54	90	-184	-119	31
55	150	-472	-61	31
100	167	-321	-81	31
60	209	-11	-9	31
-134	208	-106	-30	31
-47	185	-341	-13	31
202	135	-125	66	31
-1	114	96	172	31
-109	91	333	9	31
-305	22	427	-157	31
-82	-39	-37	-369	31
116	-85	-758	-415	31
-165	-76	-1186	-115	31
52	19	-671	-4	31
44	138	595	224	31
89	148	1145	404	31
9	74	595	295	31
-231	-17	-235	110	31
